Player,Club,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
Rafinha,Bayern Munich,BRA,DF,32.0,16.6,1121.0,1227.0,91.4,17995.0,4849.0,602.0,623.0,96.6,408.0,452.0,90.3,87.0,101.0,86.1,2,1.5,1.6,0.5,8.0,80.0,11.0,3.0,108.0,Matches
Sven Ulreich,Bayern Munich,GER,GK,29.0,11.8,214.0,256.0,83.6,4974.0,3199.0,47.0,47.0,100.0,124.0,127.0,97.6,43.0,81.0,53.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Arjen Robben,Bayern Munich,NED,"FW,MF",34.0,11.2,361.0,477.0,75.7,5206.0,1269.0,211.0,259.0,81.5,109.0,139.0,78.4,22.0,43.0,51.2,2,3.0,3.1,-1.0,23.0,21.0,23.0,3.0,50.0,Matches
Renato Sanches,Bayern Munich,POR,MF,20.0,8.9,397.0,450.0,88.2,6442.0,1350.0,200.0,222.0,90.1,145.0,157.0,92.4,34.0,44.0,77.3,2,0.9,0.7,1.1,9.0,34.0,7.0,2.0,43.0,Matches
Sandro Wagner,Bayern Munich,GER,"FW,MF",30.0,3.0,34.0,49.0,69.4,496.0,74.0,18.0,22.0,81.8,7.0,12.0,58.3,4.0,6.0,66.7,0,0.1,0.0,-0.1,1.0,2.0,0.0,0.0,3.0,Matches
Corentin Tolisso,Bayern Munich,FRA,MF,23.0,0.9,34.0,43.0,79.1,545.0,111.0,18.0,21.0,85.7,13.0,17.0,76.5,3.0,4.0,75.0,0,0.1,0.1,-0.1,2.0,4.0,1.0,0.0,4.0,Matches
Alphonso Davies,Bayern Munich,CAN,"DF,FW",17.0,0.9,28.0,34.0,82.4,326.0,31.0,19.0,23.0,82.6,7.0,8.0,87.5,0.0,0.0,,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Matches
Axel Witsel,Dortmund,BEL,MF,29.0,41.2,2839.0,3051.0,93.1,47203.0,11115.0,1358.0,1432.0,94.8,1209.0,1266.0,95.5,205.0,239.0,85.8,1,2.1,2.4,-1.1,18.0,302.0,14.0,0.0,284.0,Matches
Roman Bürki,Dortmund,SUI,GK,27.0,40.3,935.0,1314.0,71.2,26100.0,18052.0,123.0,125.0,98.4,485.0,491.0,98.8,325.0,690.0,47.1,0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,Matches
Abdou Diallo,Dortmund,SEN,DF,22.0,36.1,2237.0,2535.0,88.2,41520.0,14376.0,931.0,1002.0,92.9,1005.0,1100.0,91.4,275.0,367.0,74.9,1,0.8,1.5,0.2,14.0,162.0,15.0,9.0,158.0,Matches
Marco Reus,Dortmund,GER,"MF,FW",29.0,33.8,1039.0,1317.0,78.9,15412.0,3685.0,616.0,716.0,86.0,293.0,375.0,78.1,79.0,105.0,75.2,10,7.7,7.9,2.3,48.0,104.0,48.0,2.0,158.0,Matches
Jadon Sancho,Dortmund,ENG,"FW,MF",18.0,33.0,1382.0,1712.0,80.7,19087.0,4723.0,884.0,993.0,89.0,384.0,476.0,80.7,64.0,133.0,48.1,16,8.6,10.6,7.4,72.0,81.0,62.0,0.0,153.0,Matches
Manuel Akanji,Dortmund,SUI,DF,23.0,30.8,2260.0,2422.0,93.3,46205.0,15152.0,681.0,719.0,94.7,1236.0,1273.0,97.1,320.0,390.0,82.1,0,0.6,1.1,-0.6,7.0,139.0,5.0,3.0,157.0,Matches
Thomas Delaney,Dortmund,DEN,MF,26.0,30.6,1570.0,1844.0,85.1,26736.0,5997.0,737.0,818.0,90.1,671.0,757.0,88.6,127.0,186.0,68.3,5,3.6,2.0,1.4,20.0,156.0,13.0,2.0,152.0,Matches
Achraf Hakimi,Dortmund,MAR,DF,19.0,26.1,1673.0,1971.0,84.9,24287.0,8479.0,1017.0,1108.0,91.8,523.0,599.0,87.3,80.0,128.0,62.5,7,4.2,3.7,2.8,17.0,120.0,29.0,7.0,131.0,Matches
Łukasz Piszczek,Dortmund,POL,DF,33.0,25.8,1356.0,1660.0,81.7,21014.0,7581.0,686.0,776.0,88.4,575.0,685.0,83.9,64.0,122.0,52.5,6,3.0,3.6,3.0,22.0,80.0,24.0,14.0,124.0,Matches
Mario Götze,Dortmund,GER,"MF,FW",26.0,25.2,947.0,1174.0,80.7,11330.0,2633.0,667.0,758.0,88.0,164.0,218.0,75.2,34.0,49.0,69.4,7,6.3,5.7,0.7,44.0,67.0,28.0,6.0,105.0,Matches
Raphaël Guerreiro,Dortmund,POR,"FW,MF",24.0,22.6,1180.0,1422.0,83.0,16127.0,4467.0,732.0,803.0,91.2,304.0,379.0,80.2,68.0,116.0,58.6,6,4.8,4.7,1.2,46.0,102.0,25.0,0.0,117.0,Matches
Julian Weigl,Dortmund,GER,"MF,DF",22.0,22.0,1378.0,1481.0,93.0,29023.0,7902.0,391.0,421.0,92.9,765.0,791.0,96.7,211.0,235.0,89.8,0,0.5,0.8,-0.5,3.0,71.0,5.0,0.0,101.0,Matches
Dan-Axel Zagadou,Dortmund,FRA,DF,19.0,19.3,1222.0,1375.0,88.9,25201.0,8361.0,333.0,368.0,90.5,720.0,785.0,91.7,161.0,203.0,79.3,0,0.1,0.3,-0.1,3.0,99.0,0.0,0.0,91.0,Matches
Christian Pulisic,Dortmund,USA,FW,19.0,18.9,599.0,787.0,76.1,8177.0,1567.0,398.0,452.0,88.1,157.0,200.0,78.5,24.0,59.0,40.7,4,3.0,3.4,1.0,20.0,24.0,11.0,1.0,36.0,Matches
Paco Alcácer,Dortmund,ESP,FW,24.0,18.2,282.0,387.0,72.9,3278.0,645.0,194.0,243.0,79.8,54.0,81.0,66.7,8.0,12.0,66.7,2,3.2,3.8,-1.2,21.0,17.0,12.0,0.0,27.0,Matches
Jacob Bruun Larsen,Dortmund,DEN,FW,19.0,16.1,461.0,592.0,77.9,6976.0,1251.0,261.0,319.0,81.8,144.0,177.0,81.4,32.0,46.0,69.6,3,4.1,2.8,-1.1,23.0,16.0,15.0,1.0,40.0,Matches
Mahmoud Dahoud,Dortmund,GER,MF,22.0,13.8,650.0,762.0,85.3,12098.0,2848.0,288.0,318.0,90.6,260.0,293.0,88.7,88.0,111.0,79.3,0,1.0,1.4,-1.0,10.0,61.0,9.0,0.0,78.0,Matches
Marius Wolf,Dortmund,GER,"FW,DF",23.0,13.6,661.0,811.0,81.5,9567.0,3070.0,377.0,423.0,89.1,229.0,267.0,85.8,29.0,59.0,49.2,0,1.0,1.3,-1.0,10.0,63.0,7.0,2.0,75.0,Matches
Maximilian Philipp,Dortmund,GER,FW,24.0,11.7,212.0,276.0,76.8,2765.0,343.0,133.0,159.0,83.6,49.0,65.0,75.4,11.0,13.0,84.6,3,1.5,1.1,1.5,8.0,12.0,7.0,0.0,16.0,Matches
Marcel Schmelzer,Dortmund,GER,DF,30.0,9.8,578.0,681.0,84.9,8424.0,2632.0,356.0,386.0,92.2,191.0,217.0,88.0,23.0,39.0,59.0,1,0.4,0.6,0.6,5.0,37.0,9.0,4.0,46.0,Matches
Ömer Toprak,Dortmund,TUR,DF,29.0,8.3,408.0,424.0,96.2,7987.0,2143.0,131.0,135.0,97.0,233.0,238.0,97.9,43.0,50.0,86.0,0,0.0,0.1,0.0,0.0,22.0,0.0,0.0,24.0,Matches
Marwin Hitz,Dortmund,SUI,GK,30.0,4.3,79.0,95.0,83.2,2051.0,1273.0,10.0,10.0,100.0,49.0,49.0,100.0,19.0,35.0,54.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Shinji Kagawa,Dortmund,JPN,MF,29.0,2.3,83.0,100.0,83.0,1226.0,183.0,49.0,58.0,84.5,27.0,28.0,96.4,6.0,10.0,60.0,0,0.4,0.5,-0.4,1.0,6.0,3.0,0.0,8.0,Matches
Péter Gulácsi,RB Leipzig,HUN,GK,28.0,38.8,651.0,1022.0,63.7,22764.0,18646.0,73.0,73.0,100.0,246.0,248.0,99.2,329.0,696.0,47.3,0,0.2,0.2,-0.2,1.0,21.0,1.0,0.0,0.0,Matches
Ibrahima Konaté,RB Leipzig,FRA,DF,19.0,35.4,904.0,1185.0,76.3,16801.0,6980.0,336.0,404.0,83.2,440.0,538.0,81.8,103.0,182.0,56.6,1,0.4,0.4,0.6,6.0,84.0,5.0,1.0,123.0,Matches
Yussuf Poulsen,RB Leipzig,DEN,FW,24.0,34.9,499.0,837.0,59.6,5940.0,1402.0,315.0,469.0,67.2,94.0,185.0,50.8,21.0,36.0,58.3,5,4.3,2.8,0.7,34.0,35.0,22.0,4.0,65.0,Matches
Marcel Sabitzer,RB Leipzig,AUT,"MF,FW",24.0,34.5,965.0,1418.0,68.1,14071.0,5320.0,532.0,668.0,79.6,293.0,411.0,71.3,63.0,148.0,42.6,4,5.6,5.4,-1.6,39.0,129.0,43.0,12.0,179.0,Matches
Marcel Halstenberg,RB Leipzig,GER,DF,26.0,34.4,1263.0,1764.0,71.6,18680.0,9244.0,710.0,811.0,87.5,404.0,560.0,72.1,85.0,250.0,34.0,8,8.1,7.2,-0.1,62.0,89.0,33.0,7.0,143.0,Matches
Timo Werner,RB Leipzig,GER,FW,22.0,32.3,616.0,878.0,70.2,7327.0,1606.0,382.0,485.0,78.8,135.0,191.0,70.7,20.0,43.0,46.5,7,5.5,4.5,1.5,36.0,18.0,23.0,3.0,59.0,Matches
Willi Orban,RB Leipzig,HUN,DF,25.0,31.9,955.0,1220.0,78.3,17757.0,7662.0,355.0,420.0,84.5,484.0,597.0,81.1,93.0,153.0,60.8,1,0.6,0.3,0.4,2.0,89.0,1.0,0.0,106.0,Matches
Konrad Laimer,RB Leipzig,AUT,MF,21.0,31.1,768.0,1092.0,70.3,10704.0,4342.0,435.0,543.0,80.1,216.0,310.0,69.7,50.0,93.0,53.8,3,3.3,3.3,-0.3,30.0,83.0,34.0,10.0,124.0,Matches
Kevin Kampl,RB Leipzig,SVN,MF,27.0,31.0,1399.0,1719.0,81.4,21449.0,6956.0,726.0,804.0,90.3,434.0,518.0,83.8,132.0,228.0,57.9,6,5.0,4.8,1.0,56.0,148.0,43.0,6.0,224.0,Matches
Lukas Klostermann,RB Leipzig,GER,DF,22.0,28.9,831.0,1124.0,73.9,12522.0,5330.0,447.0,523.0,85.5,282.0,394.0,71.6,61.0,110.0,55.5,3,2.0,2.9,1.0,20.0,56.0,21.0,9.0,90.0,Matches
Diego Demme,RB Leipzig,GER,"MF,DF",26.0,28.0,1334.0,1687.0,79.1,21010.0,7288.0,691.0,770.0,89.7,447.0,565.0,79.1,119.0,209.0,56.9,3,3.0,2.9,0.0,31.0,156.0,30.0,4.0,217.0,Matches
Dayot Upamecano,RB Leipzig,FRA,DF,19.0,20.6,782.0,958.0,81.6,14224.0,5964.0,336.0,376.0,89.4,356.0,409.0,87.0,79.0,137.0,57.7,0,0.1,0.3,-0.1,4.0,56.0,4.0,0.0,71.0,Matches
Nordi Mukiele,RB Leipzig,FRA,DF,20.0,19.2,699.0,988.0,70.7,10871.0,5092.0,371.0,445.0,83.4,231.0,328.0,70.4,61.0,119.0,51.3,1,2.0,2.5,-1.0,16.0,51.0,25.0,11.0,94.0,Matches
Stefan Ilsanker,RB Leipzig,AUT,"MF,DF",29.0,17.1,555.0,715.0,77.6,10338.0,3922.0,229.0,274.0,83.6,234.0,282.0,83.0,71.0,120.0,59.2,0,0.4,0.4,-0.4,7.0,45.0,5.0,0.0,73.0,Matches
Emil Forsberg,RB Leipzig,SWE,"FW,MF",26.0,16.8,406.0,536.0,75.7,6134.0,2066.0,214.0,246.0,87.0,136.0,171.0,79.5,30.0,61.0,49.2,7,4.5,3.4,2.5,39.0,52.0,30.0,1.0,84.0,Matches
Matheus Cunha,RB Leipzig,BRA,"FW,MF",19.0,16.7,257.0,384.0,66.9,3345.0,908.0,162.0,213.0,76.1,57.0,84.0,67.9,15.0,28.0,53.6,0,1.4,1.4,-1.4,20.0,25.0,9.0,0.0,45.0,Matches
Bruma,RB Leipzig,POR,"MF,FW",23.0,13.2,548.0,684.0,80.1,7273.0,2074.0,337.0,379.0,88.9,142.0,177.0,80.2,27.0,43.0,62.8,3,2.6,1.9,0.4,22.0,43.0,16.0,0.0,75.0,Matches
Jean-Kévin Augustin,RB Leipzig,FRA,FW,21.0,11.3,127.0,163.0,77.9,1572.0,229.0,66.0,81.0,81.5,32.0,37.0,86.5,7.0,8.0,87.5,0,1.0,0.7,-1.0,12.0,7.0,2.0,1.0,8.0,Matches
Marcelo Saracchi,RB Leipzig,URU,DF,20.0,10.8,477.0,687.0,69.4,7267.0,2967.0,264.0,311.0,84.9,145.0,229.0,63.3,42.0,91.0,46.2,1,1.3,1.9,-0.3,18.0,25.0,27.0,14.0,53.0,Matches
Tyler Adams,RB Leipzig,USA,MF,19.0,9.7,424.0,530.0,80.0,6109.0,2131.0,227.0,272.0,83.5,146.0,173.0,84.4,22.0,35.0,62.9,2,1.0,0.8,1.0,5.0,53.0,5.0,0.0,64.0,Matches
Yvon Mvogo,RB Leipzig,SUI,GK,24.0,7.5,132.0,204.0,64.7,4224.0,3329.0,13.0,13.0,100.0,60.0,61.0,98.4,59.0,128.0,46.1,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Matches
Amadou Haidara,RB Leipzig,MLI,MF,20.0,5.0,150.0,196.0,76.5,2217.0,724.0,78.0,91.0,85.7,43.0,56.0,76.8,12.0,20.0,60.0,1,0.6,0.5,0.4,6.0,23.0,7.0,0.0,32.0,Matches
Lukáš Hrádecký,Bayer Leverkusen,FIN,GK,28.0,40.0,1284.0,1598.0,80.4,35968.0,25564.0,181.0,181.0,100.0,639.0,651.0,98.2,462.0,759.0,60.9,0,0.1,0.3,-0.1,1.0,19.0,1.0,0.0,0.0,Matches
Kai Havertz,Bayer Leverkusen,GER,"MF,FW",19.0,38.8,1790.0,2090.0,85.6,26753.0,5496.0,986.0,1098.0,89.8,554.0,622.0,89.1,132.0,161.0,82.0,6,3.8,5.5,2.2,45.0,148.0,53.0,3.0,250.0,Matches
Jonathan Tah,Bayer Leverkusen,GER,DF,22.0,37.6,2450.0,2740.0,89.4,47469.0,12526.0,791.0,855.0,92.5,1368.0,1478.0,92.6,247.0,329.0,75.1,1,0.7,1.0,0.3,8.0,208.0,11.0,1.0,236.0,Matches
Kevin Volland,Bayer Leverkusen,GER,"FW,MF",26.0,37.5,769.0,1065.0,72.2,11215.0,2975.0,419.0,510.0,82.2,236.0,314.0,75.2,50.0,90.0,55.6,13,10.2,8.4,2.8,51.0,61.0,49.0,16.0,108.0,Matches
Julian Brandt,Bayer Leverkusen,GER,"MF,FW",22.0,37.0,1672.0,2192.0,76.3,25978.0,7316.0,881.0,1021.0,86.3,513.0,644.0,79.7,163.0,300.0,54.3,13,10.0,10.0,3.0,96.0,139.0,71.0,12.0,228.0,Matches
Wendell,Bayer Leverkusen,BRA,DF,25.0,35.8,2112.0,2506.0,84.3,33818.0,11223.0,1055.0,1146.0,92.1,841.0,973.0,86.4,135.0,225.0,60.0,2,2.3,3.0,-0.3,24.0,133.0,20.0,6.0,182.0,Matches
Mitchell Weiser,Bayer Leverkusen,GER,DF,24.0,34.0,1736.0,2165.0,80.2,24635.0,9720.0,1053.0,1157.0,91.0,519.0,648.0,80.1,80.0,174.0,46.0,3,4.4,5.2,-1.4,42.0,104.0,55.0,18.0,153.0,Matches
Leon Bailey,Bayer Leverkusen,JAM,"FW,MF",20.0,28.4,852.0,1276.0,66.8,13719.0,3953.0,460.0,560.0,82.1,258.0,368.0,70.1,92.0,227.0,40.5,3,5.7,6.2,-2.7,64.0,47.0,41.0,20.0,98.0,Matches
Sven Bender,Bayer Leverkusen,GER,DF,29.0,27.0,1667.0,1853.0,90.0,32082.0,10761.0,556.0,608.0,91.4,912.0,968.0,94.2,180.0,230.0,78.3,0,0.4,0.4,-0.4,4.0,70.0,4.0,0.0,109.0,Matches
Charles Aránguiz,Bayer Leverkusen,CHI,MF,29.0,25.4,1678.0,1937.0,86.6,27250.0,8875.0,848.0,922.0,92.0,599.0,665.0,90.1,149.0,197.0,75.6,8,3.7,3.7,4.3,35.0,194.0,27.0,5.0,234.0,Matches
Aleksandar Dragović,Bayer Leverkusen,AUT,DF,27.0,22.5,1377.0,1529.0,90.1,28722.0,9927.0,423.0,456.0,92.8,713.0,759.0,93.9,227.0,280.0,81.1,1,0.5,0.4,0.5,5.0,78.0,2.0,0.0,96.0,Matches
Julian Baumgartlinger,Bayer Leverkusen,AUT,MF,30.0,21.7,1429.0,1600.0,89.3,23291.0,5716.0,724.0,789.0,91.8,500.0,544.0,91.9,134.0,157.0,85.4,1,1.0,2.7,0.0,14.0,116.0,19.0,0.0,137.0,Matches
Lucas Alario,Bayer Leverkusen,ARG,"FW,MF",25.0,20.4,433.0,569.0,76.1,5364.0,1019.0,256.0,310.0,82.6,93.0,130.0,71.5,21.0,24.0,87.5,3,1.6,1.5,1.4,20.0,14.0,12.0,0.0,39.0,Matches
Lars Bender,Bayer Leverkusen,GER,"MF,DF",29.0,20.1,936.0,1134.0,82.5,14076.0,5425.0,509.0,580.0,87.8,320.0,366.0,87.4,52.0,91.0,57.1,4,1.7,3.1,2.3,18.0,82.0,15.0,3.0,117.0,Matches
Tin Jedvaj,Bayer Leverkusen,CRO,DF,22.0,16.4,675.0,851.0,79.3,11559.0,4347.0,316.0,366.0,86.3,277.0,324.0,85.5,61.0,104.0,58.7,0,0.2,1.1,-0.2,3.0,48.0,6.0,0.0,58.0,Matches
Dominik Kohr,Bayer Leverkusen,GER,MF,24.0,16.2,680.0,841.0,80.9,10952.0,3269.0,317.0,356.0,89.0,267.0,314.0,85.0,50.0,83.0,60.2,4,1.8,0.8,2.2,11.0,64.0,10.0,1.0,90.0,Matches
Karim Bellarabi,Bayer Leverkusen,GER,"FW,MF",28.0,15.8,455.0,661.0,68.8,6641.0,2029.0,264.0,315.0,83.8,139.0,200.0,69.5,30.0,71.0,42.3,5,5.8,5.5,-0.8,31.0,28.0,35.0,9.0,65.0,Matches
Isaac Kiese Thelin,Bayer Leverkusen,SWE,FW,26.0,6.4,83.0,128.0,64.8,965.0,152.0,58.0,80.0,72.5,15.0,24.0,62.5,2.0,4.0,50.0,0,0.7,0.3,-0.7,5.0,9.0,2.0,1.0,8.0,Matches
Paulinho,Bayer Leverkusen,BRA,"MF,DF",18.0,5.8,206.0,243.0,84.8,2539.0,716.0,142.0,162.0,87.7,53.0,61.0,86.9,3.0,4.0,75.0,0,0.2,0.4,-0.2,5.0,5.0,6.0,0.0,24.0,Matches
Ramazan Özcan,Bayer Leverkusen,AUT,GK,34.0,4.0,68.0,97.0,70.1,1997.0,1553.0,6.0,6.0,100.0,35.0,35.0,100.0,27.0,55.0,49.1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Matches
Sam Schreck,Bayer Leverkusen,GER,"MF,DF",19.0,1.8,61.0,78.0,78.2,875.0,181.0,35.0,39.0,89.7,18.0,26.0,69.2,4.0,7.0,57.1,0,0.0,0.1,0.0,0.0,3.0,2.0,0.0,8.0,Matches
Thorsten Kirschbaum,Bayer Leverkusen,GER,GK,31.0,1.0,33.0,38.0,86.8,974.0,637.0,3.0,3.0,100.0,17.0,17.0,100.0,13.0,18.0,72.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Benjamin Henrichs,Bayer Leverkusen,GER,DF,21.0,0.7,32.0,40.0,80.0,553.0,181.0,13.0,18.0,72.2,17.0,19.0,89.5,2.0,2.0,100.0,0,0.0,0.1,0.0,0.0,1.0,2.0,1.0,3.0,Matches
Panagiotis Retsos,Bayer Leverkusen,GRE,DF,19.0,0.4,20.0,23.0,87.0,409.0,111.0,7.0,7.0,100.0,10.0,12.0,83.3,3.0,4.0,75.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,Matches
Yann Sommer,Monchengladbach,SUI,GK,29.0,35.0,1281.0,1607.0,79.7,33859.0,20939.0,201.0,201.0,100.0,698.0,706.0,98.9,378.0,689.0,54.9,0,0.0,0.1,0.0,1.0,17.0,1.0,0.0,1.0,Matches
Thorgan Hazard,Monchengladbach,BEL,"FW,MF",25.0,33.9,975.0,1392.0,70.0,16305.0,5263.0,500.0,602.0,83.1,322.0,440.0,73.2,109.0,228.0,47.8,12,8.9,9.7,3.1,73.0,74.0,53.0,9.0,130.0,Matches
Oscar Wendt,Monchengladbach,SWE,DF,32.0,32.0,1478.0,1862.0,79.4,25090.0,8648.0,687.0,760.0,90.4,641.0,772.0,83.0,125.0,249.0,50.2,2,2.5,3.0,-0.5,28.0,104.0,26.0,15.0,151.0,Matches
Nico Elvedi,Monchengladbach,SUI,DF,21.0,30.1,1932.0,2086.0,92.6,37150.0,10560.0,594.0,642.0,92.5,1153.0,1204.0,95.8,167.0,202.0,82.7,1,0.7,0.6,0.3,3.0,80.0,3.0,0.0,118.0,Matches
Alassane Pléa,Monchengladbach,FRA,FW,25.0,28.8,450.0,641.0,70.2,6351.0,1594.0,261.0,335.0,77.9,116.0,158.0,73.4,31.0,44.0,70.5,4,2.8,2.1,1.2,33.0,41.0,19.0,2.0,63.0,Matches
Matthias Ginter,Monchengladbach,GER,DF,24.0,28.4,1537.0,1790.0,85.9,31980.0,9493.0,432.0,481.0,89.8,890.0,955.0,93.2,198.0,314.0,63.1,0,1.0,1.0,-1.0,9.0,129.0,9.0,2.0,151.0,Matches
Tobias Strobl,Monchengladbach,GER,"MF,DF",28.0,26.5,1340.0,1493.0,89.8,27795.0,8710.0,401.0,435.0,92.2,704.0,739.0,95.3,218.0,279.0,78.1,4,1.6,2.1,2.4,17.0,132.0,13.0,0.0,121.0,Matches
Florian Neuhaus,Monchengladbach,GER,MF,21.0,24.4,734.0,905.0,81.1,12546.0,2781.0,323.0,368.0,87.8,304.0,346.0,87.9,78.0,109.0,71.6,8,3.1,3.0,4.9,29.0,66.0,30.0,5.0,120.0,Matches
Jonas Hofmann,Monchengladbach,GER,MF,26.0,23.1,910.0,1125.0,80.9,15993.0,4278.0,445.0,515.0,86.4,334.0,386.0,86.5,108.0,160.0,67.5,8,3.3,3.0,4.7,34.0,103.0,31.0,2.0,145.0,Matches
Denis Zakaria,Monchengladbach,SUI,MF,21.0,21.9,629.0,768.0,81.9,10633.0,2609.0,274.0,309.0,88.7,278.0,315.0,88.3,46.0,74.0,62.2,0,0.7,0.7,-0.7,16.0,67.0,11.0,2.0,90.0,Matches
Lars Stindl,Monchengladbach,GER,"FW,MF",29.0,17.8,624.0,766.0,81.5,10441.0,1791.0,305.0,352.0,86.6,226.0,264.0,85.6,65.0,81.0,80.2,1,2.5,2.0,-1.5,22.0,65.0,17.0,1.0,85.0,Matches
Michael Lang,Monchengladbach,SUI,DF,27.0,14.9,647.0,803.0,80.6,10575.0,3170.0,319.0,357.0,89.4,257.0,325.0,79.1,53.0,77.0,68.8,0,0.4,0.5,-0.4,4.0,39.0,7.0,4.0,57.0,Matches
Christoph Kramer,Monchengladbach,GER,MF,27.0,13.6,652.0,742.0,87.9,10627.0,2807.0,313.0,340.0,92.1,281.0,308.0,91.2,40.0,59.0,67.8,1,0.8,1.0,0.2,9.0,55.0,7.0,0.0,72.0,Matches
Patrick Herrmann,Monchengladbach,GER,"FW,DF",27.0,12.7,393.0,529.0,74.3,6693.0,1992.0,185.0,221.0,83.7,155.0,195.0,79.5,37.0,76.0,48.7,3,3.0,2.3,0.0,25.0,21.0,20.0,12.0,43.0,Matches
Tony Jantschke,Monchengladbach,GER,DF,28.0,11.4,726.0,809.0,89.7,15036.0,5025.0,182.0,200.0,91.0,447.0,472.0,94.7,92.0,123.0,74.8,2,0.4,0.1,1.6,1.0,20.0,1.0,0.0,36.0,Matches
Fabian Johnson,Monchengladbach,USA,"DF,FW",30.0,11.2,448.0,561.0,79.9,6835.0,1758.0,232.0,262.0,88.5,185.0,212.0,87.3,15.0,39.0,38.5,0,0.5,0.5,-0.5,4.0,28.0,9.0,0.0,43.0,Matches
Jordan Beyer,Monchengladbach,GER,DF,18.0,9.0,412.0,473.0,87.1,7444.0,1943.0,157.0,171.0,91.8,217.0,236.0,91.9,31.0,44.0,70.5,0,0.1,0.2,-0.1,2.0,19.0,1.0,1.0,31.0,Matches
Raffael,Monchengladbach,BRA,FW,33.0,6.8,178.0,220.0,80.9,2296.0,461.0,102.0,118.0,86.4,47.0,54.0,87.0,9.0,17.0,52.9,1,1.3,0.9,-0.3,16.0,19.0,6.0,1.0,24.0,Matches
Ibrahima Traoré,Monchengladbach,GUI,"FW,MF",30.0,6.6,207.0,290.0,71.4,3937.0,1082.0,87.0,103.0,84.5,85.0,111.0,76.6,30.0,56.0,53.6,2,2.7,3.0,-0.7,14.0,17.0,15.0,6.0,29.0,Matches
Mickaël Cuisance,Monchengladbach,FRA,MF,18.0,3.6,119.0,154.0,77.3,1973.0,382.0,57.0,69.0,82.6,49.0,53.0,92.5,8.0,18.0,44.4,1,0.3,0.3,0.7,5.0,11.0,3.0,0.0,20.0,Matches
Josip Drmić,Monchengladbach,SUI,FW,25.0,2.5,56.0,63.0,88.9,777.0,139.0,30.0,32.0,93.8,17.0,19.0,89.5,3.0,5.0,60.0,0,0.0,0.2,0.0,1.0,1.0,3.0,2.0,1.0,Matches
Tobias Sippel,Monchengladbach,GER,GK,30.0,1.0,,,,,,,,,,,,,,,0,,,,,,,,,Matches
Maximilian Arnold,Wolfsburg,GER,MF,24.0,34.9,1111.0,1473.0,75.4,23482.0,6132.0,389.0,454.0,85.7,448.0,544.0,82.4,236.0,393.0,60.1,6,4.3,3.8,1.7,46.0,111.0,24.0,6.0,141.0,Matches
Wout Weghorst,Wolfsburg,NED,FW,25.0,34.5,566.0,819.0,69.1,7507.0,1473.0,330.0,447.0,73.8,152.0,216.0,70.4,27.0,39.0,69.2,7,4.9,4.2,2.1,37.0,34.0,15.0,3.0,55.0,Matches
Robin Knoche,Wolfsburg,GER,DF,26.0,33.0,1756.0,2051.0,85.6,39970.0,12131.0,345.0,402.0,85.8,1078.0,1164.0,92.6,321.0,443.0,72.5,0,0.1,0.5,-0.1,1.0,97.0,3.0,1.0,129.0,Matches
John Brooks,Wolfsburg,USA,DF,25.0,32.0,1499.0,1746.0,85.9,35867.0,11162.0,257.0,308.0,83.4,886.0,960.0,92.3,344.0,448.0,76.8,2,0.8,0.7,1.2,4.0,93.0,3.0,0.0,135.0,Matches
William,Wolfsburg,BRA,DF,23.0,31.7,1309.0,1793.0,73.0,23707.0,8148.0,616.0,719.0,85.7,460.0,629.0,73.1,190.0,318.0,59.7,1,2.6,3.9,-1.6,39.0,85.0,44.0,24.0,132.0,Matches
Jérôme Roussillon,Wolfsburg,FRA,DF,25.0,30.3,1018.0,1361.0,74.8,17273.0,6494.0,492.0,577.0,85.3,375.0,480.0,78.1,111.0,205.0,54.1,4,2.5,4.8,1.5,30.0,86.0,39.0,24.0,113.0,Matches
Yannick Gerhardt,Wolfsburg,GER,MF,24.0,30.0,776.0,1037.0,74.8,12251.0,2768.0,400.0,499.0,80.2,277.0,344.0,80.5,61.0,100.0,61.0,2,3.1,2.1,-1.1,26.0,58.0,20.0,7.0,95.0,Matches
Koen Casteels,Wolfsburg,BEL,GK,26.0,28.5,938.0,1188.0,79.0,28662.0,18413.0,79.0,79.0,100.0,499.0,500.0,99.8,360.0,602.0,59.8,0,0.0,0.1,0.0,0.0,10.0,0.0,0.0,2.0,Matches
