Player,Club,Nation,Pos,Age,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR
Matthew Lowton,Burnley,ENG,DF,29.0,20.4,1148.0,103.0,349.0,545.0,267.0,6.0,1148.0,21.0,12.0,57.1,9.0,42.9,371.0,1641.0,987.0,18.0,26.0,1.0,6.0,11.0,459.0,38.0
Tom Heaton,Burnley,ENG,GK,32.0,20.0,636.0,495.0,602.0,34.0,1.0,1.0,636.0,1.0,1.0,100.0,0.0,0.0,254.0,1956.0,1509.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0
Joe Hart,Burnley,ENG,GK,31.0,19.0,685.0,549.0,648.0,38.0,0.0,0.0,685.0,0.0,0.0,,0.0,,218.0,2005.0,1597.0,1.0,0.0,0.0,1.0,0.0,185.0,0.0
Phil Bardsley,Burnley,SCO,DF,33.0,18.6,990.0,80.0,278.0,518.0,202.0,5.0,990.0,8.0,4.0,50.0,4.0,50.0,334.0,1842.0,885.0,19.0,21.0,2.0,9.0,6.0,405.0,23.0
Aaron Lennon,Burnley,ENG,MF,31.0,13.5,431.0,22.0,75.0,201.0,159.0,21.0,431.0,15.0,7.0,46.7,8.0,53.3,201.0,1162.0,522.0,21.0,5.0,6.0,15.0,13.0,261.0,55.0
Sam Vokes,Burnley,WAL,FW,28.0,11.1,375.0,23.0,29.0,185.0,162.0,40.0,375.0,3.0,3.0,100.0,0.0,0.0,127.0,509.0,94.0,3.0,3.0,2.0,28.0,13.0,314.0,55.0
Kevin Long,Burnley,IRL,DF,27.0,8.7,244.0,44.0,123.0,116.0,6.0,3.0,244.0,1.0,1.0,100.0,0.0,0.0,88.0,465.0,212.0,1.0,3.0,2.0,0.0,1.0,113.0,0.0
Robbie Brady,Burnley,IRL,MF,26.0,8.5,378.0,18.0,73.0,157.0,154.0,11.0,378.0,13.0,7.0,53.8,6.0,46.2,158.0,1068.0,501.0,14.0,11.0,1.0,12.0,10.0,199.0,26.0
Steven Defour,Burnley,BEL,MF,30.0,7.5,291.0,8.0,52.0,212.0,30.0,0.0,291.0,3.0,1.0,33.3,2.0,66.7,130.0,759.0,389.0,6.0,5.0,0.0,1.0,1.0,190.0,3.0
Matěj Vydra,Burnley,CZE,FW,26.0,6.0,122.0,5.0,16.0,49.0,59.0,15.0,122.0,7.0,3.0,42.9,4.0,57.1,67.0,356.0,93.0,3.0,6.0,1.0,18.0,8.0,80.0,15.0
Stephen Ward,Burnley,IRL,DF,32.0,5.2,170.0,12.0,49.0,80.0,42.0,2.0,170.0,3.0,2.0,66.7,1.0,33.3,70.0,386.0,234.0,8.0,5.0,1.0,0.0,0.0,94.0,5.0
Ben Gibson,Burnley,ENG,DF,25.0,2.7,38.0,3.0,13.0,23.0,2.0,1.0,38.0,0.0,0.0,,0.0,,20.0,82.0,51.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0
Nathan Redmond,Southampton,ENG,"MF,FW",24.0,40.9,1687.0,21.0,173.0,648.0,904.0,137.0,1687.0,166.0,91.0,54.8,75.0,45.2,1046.0,8148.0,4271.0,174.0,99.0,68.0,85.0,81.0,1202.0,301.0
Pierre Højbjerg,Southampton,DEN,MF,22.0,33.3,2226.0,51.0,324.0,1504.0,432.0,41.0,2226.0,36.0,23.0,63.9,13.0,36.1,1179.0,6256.0,2797.0,43.0,44.0,12.0,56.0,46.0,1407.0,73.0
Jan Bednarek,Southampton,POL,DF,22.0,26.2,1237.0,179.0,583.0,627.0,35.0,12.0,1237.0,3.0,1.0,33.3,2.0,66.7,450.0,2057.0,1134.0,7.0,4.0,2.0,4.0,5.0,473.0,2.0
Jannik Vestergaard,Southampton,DEN,DF,25.0,26.2,1220.0,183.0,567.0,607.0,57.0,17.0,1220.0,13.0,10.0,76.9,3.0,23.1,497.0,2692.0,1602.0,14.0,10.0,0.0,10.0,4.0,550.0,4.0
Oriol Romeu,Southampton,ESP,MF,26.0,25.8,1396.0,73.0,333.0,933.0,141.0,7.0,1396.0,23.0,17.0,73.9,6.0,26.1,636.0,3099.0,1554.0,19.0,18.0,0.0,19.0,15.0,732.0,10.0
Alex McCarthy,Southampton,ENG,GK,28.0,25.0,723.0,586.0,719.0,4.0,0.0,0.0,723.0,1.0,1.0,100.0,0.0,0.0,309.0,2098.0,1489.0,0.0,0.0,0.0,1.0,0.0,207.0,0.0
James Ward-Prowse,Southampton,ENG,"MF,DF",23.0,24.9,1139.0,67.0,219.0,492.0,440.0,34.0,1138.0,11.0,5.0,45.5,6.0,54.5,472.0,2066.0,819.0,15.0,19.0,3.0,25.0,16.0,579.0,86.0
Jack Stephens,Southampton,ENG,DF,24.0,24.9,1017.0,118.0,445.0,529.0,53.0,16.0,1017.0,7.0,5.0,71.4,2.0,28.6,433.0,2610.0,1553.0,11.0,8.0,1.0,9.0,5.0,486.0,6.0
Ryan Bertrand,Southampton,ENG,DF,28.0,24.0,1342.0,71.0,286.0,591.0,470.0,27.0,1342.0,20.0,6.0,30.0,14.0,70.0,517.0,2791.0,1445.0,49.0,34.0,8.0,30.0,7.0,661.0,102.0
Cédric Soares,Southampton,POR,DF,26.0,20.9,963.0,75.0,287.0,403.0,279.0,16.0,963.0,12.0,7.0,58.3,5.0,41.7,418.0,1997.0,1011.0,31.0,25.0,3.0,15.0,11.0,508.0,66.0
Mario Lemina,Southampton,GAB,MF,24.0,20.6,1069.0,51.0,214.0,652.0,212.0,22.0,1069.0,35.0,23.0,65.7,12.0,34.3,557.0,3664.0,1937.0,41.0,41.0,3.0,26.0,31.0,685.0,29.0
Maya Yoshida,Southampton,JPN,DF,29.0,20.5,778.0,126.0,360.0,393.0,31.0,21.0,778.0,3.0,2.0,66.7,1.0,33.3,306.0,1248.0,566.0,1.0,2.0,0.0,7.0,0.0,351.0,4.0
Yan Valery,Southampton,TUN,DF,19.0,20.4,859.0,50.0,210.0,375.0,288.0,26.0,859.0,41.0,24.0,58.5,17.0,41.5,374.0,2774.0,1412.0,54.0,27.0,14.0,33.0,29.0,376.0,77.0
Danny Ings,Southampton,ENG,FW,26.0,19.7,647.0,9.0,50.0,301.0,303.0,83.0,644.0,37.0,20.0,54.1,17.0,45.9,371.0,1751.0,596.0,21.0,10.0,9.0,54.0,29.0,452.0,125.0
Stuart Armstrong,Southampton,SCO,MF,26.0,18.6,837.0,14.0,92.0,379.0,371.0,39.0,837.0,30.0,19.0,63.3,11.0,36.7,456.0,2678.0,1111.0,40.0,36.0,7.0,40.0,25.0,574.0,90.0
Angus Gunn,Southampton,SCO,GK,22.0,18.0,338.0,261.0,333.0,5.0,0.0,0.0,338.0,1.0,0.0,0.0,1.0,100.0,139.0,1050.0,767.0,0.0,1.0,0.0,0.0,0.0,93.0,0.0
Matt Targett,Southampton,ENG,DF,22.0,17.3,807.0,41.0,180.0,332.0,305.0,28.0,807.0,5.0,1.0,20.0,4.0,80.0,307.0,1157.0,607.0,24.0,14.0,6.0,7.0,6.0,405.0,89.0
Shane Long,Southampton,IRL,"FW,MF",31.0,15.9,509.0,19.0,36.0,214.0,262.0,60.0,509.0,12.0,4.0,33.3,8.0,66.7,241.0,970.0,376.0,13.0,10.0,7.0,51.0,23.0,397.0,98.0
Wesley Hoedt,Southampton,NED,DF,24.0,13.0,800.0,87.0,366.0,420.0,19.0,7.0,800.0,7.0,6.0,85.7,1.0,14.3,345.0,1823.0,1107.0,6.0,3.0,0.0,2.0,5.0,449.0,0.0
Mohamed Elyounoussi,Southampton,NOR,MF,23.0,11.9,379.0,3.0,49.0,156.0,182.0,26.0,379.0,20.0,11.0,55.0,9.0,45.0,194.0,1449.0,696.0,20.0,23.0,4.0,15.0,8.0,230.0,54.0
Charlie Austin,Southampton,ENG,FW,29.0,11.9,331.0,17.0,38.0,150.0,144.0,47.0,330.0,6.0,1.0,16.7,5.0,83.3,147.0,643.0,167.0,6.0,1.0,2.0,30.0,18.0,229.0,44.0
Manolo Gabbiadini,Southampton,ITA,"FW,MF",26.0,7.3,191.0,5.0,24.0,84.0,85.0,17.0,191.0,8.0,2.0,25.0,6.0,75.0,89.0,396.0,147.0,5.0,7.0,0.0,5.0,3.0,127.0,25.0
Steven Davis,Southampton,NIR,MF,33.0,3.2,81.0,3.0,16.0,57.0,8.0,1.0,81.0,0.0,0.0,,0.0,,45.0,227.0,90.0,1.0,1.0,0.0,1.0,0.0,52.0,1.0
Callum Slattery,Southampton,ENG,MF,19.0,2.6,54.0,4.0,8.0,33.0,13.0,4.0,54.0,2.0,1.0,50.0,1.0,50.0,31.0,138.0,56.0,0.0,1.0,0.0,4.0,2.0,31.0,2.0
Michael Obafemi,Southampton,IRL,FW,18.0,2.5,43.0,1.0,3.0,14.0,28.0,14.0,43.0,4.0,3.0,75.0,1.0,25.0,28.0,147.0,94.0,5.0,3.0,4.0,5.0,2.0,30.0,12.0
Josh Sims,Southampton,ENG,MF,21.0,2.4,70.0,3.0,17.0,33.0,21.0,7.0,70.0,5.0,4.0,80.0,1.0,20.0,47.0,408.0,102.0,3.0,3.0,2.0,4.0,7.0,44.0,12.0
Kayne Ramsey,Southampton,ENG,DF,17.0,2.2,29.0,6.0,20.0,9.0,0.0,0.0,29.0,0.0,0.0,,0.0,,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
Sam Gallagher,Southampton,ENG,FW,22.0,1.1,13.0,2.0,5.0,4.0,4.0,0.0,13.0,0.0,0.0,,0.0,,5.0,26.0,13.0,0.0,0.0,0.0,1.0,2.0,9.0,1.0
Fraser Forster,Southampton,ENG,GK,30.0,1.0,27.0,24.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,,0.0,,10.0,58.0,35.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
Shane Duffy,Brighton and Hove Albion,IRL,DF,26.0,39.6,1775.0,359.0,1039.0,635.0,110.0,74.0,1775.0,5.0,5.0,100.0,0.0,0.0,734.0,3061.0,1423.0,1.0,4.0,0.0,17.0,2.0,919.0,11.0
Lewis Dunk,Brighton and Hove Albion,ENG,DF,26.0,37.3,1927.0,295.0,1034.0,839.0,74.0,44.0,1927.0,4.0,0.0,0.0,4.0,100.0,892.0,4521.0,2321.0,16.0,11.0,0.0,16.0,3.0,1056.0,6.0
Mathew Ryan,Brighton and Hove Albion,AUS,GK,26.0,36.3,1099.0,932.0,1090.0,9.0,0.0,0.0,1099.0,0.0,0.0,,0.0,,516.0,3832.0,2935.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0
Dale Stephens,Brighton and Hove Albion,ENG,MF,29.0,32.6,1650.0,97.0,448.0,1045.0,167.0,12.0,1650.0,12.0,6.0,50.0,6.0,50.0,807.0,3927.0,1479.0,16.0,18.0,2.0,27.0,14.0,974.0,8.0
Davy Pröpper,Brighton and Hove Albion,NED,MF,26.0,31.6,1529.0,46.0,280.0,990.0,273.0,28.0,1529.0,49.0,29.0,59.2,20.0,40.8,851.0,4236.0,1834.0,28.0,23.0,1.0,46.0,25.0,955.0,58.0
Glenn Murray,Brighton and Hove Albion,ENG,FW,34.0,30.2,880.0,23.0,62.0,446.0,373.0,90.0,876.0,20.0,8.0,40.0,12.0,60.0,493.0,1443.0,378.0,12.0,14.0,5.0,82.0,35.0,744.0,136.0
Solly March,Brighton and Hove Albion,ENG,"FW,MF",24.0,28.2,1281.0,42.0,241.0,444.0,611.0,47.0,1281.0,84.0,49.0,58.3,35.0,41.7,742.0,4583.0,2040.0,65.0,34.0,18.0,46.0,41.0,794.0,208.0
Martín Montoya,Brighton and Hove Albion,ESP,DF,27.0,27.5,1432.0,100.0,479.0,673.0,286.0,11.0,1432.0,23.0,12.0,52.2,11.0,47.8,635.0,3113.0,1661.0,35.0,27.0,3.0,21.0,9.0,705.0,36.0
Anthony Knockaert,Brighton and Hove Albion,FRA,"MF,FW",26.0,26.5,960.0,16.0,173.0,404.0,410.0,50.0,960.0,64.0,31.0,48.4,33.0,51.6,568.0,3891.0,1758.0,56.0,31.0,19.0,52.0,31.0,595.0,119.0
Yves Bissouma,Brighton and Hove Albion,MLI,MF,21.0,25.5,1023.0,45.0,205.0,591.0,251.0,29.0,1023.0,71.0,47.0,66.2,24.0,33.8,577.0,4194.0,2080.0,53.0,42.0,11.0,43.0,31.0,620.0,39.0
Bernardo,Brighton and Hove Albion,BRA,DF,23.0,25.1,1295.0,98.0,448.0,591.0,266.0,10.0,1295.0,22.0,14.0,63.6,8.0,36.4,581.0,3139.0,1924.0,46.0,35.0,2.0,26.0,12.0,590.0,53.0
Pascal Groß,Brighton and Hove Albion,GER,"MF,FW",27.0,21.5,1148.0,30.0,151.0,582.0,425.0,37.0,1147.0,7.0,4.0,57.1,3.0,42.9,600.0,2777.0,1311.0,26.0,29.0,4.0,34.0,21.0,738.0,106.0
Gaëtan Bong,Brighton and Hove Albion,CMR,DF,30.0,21.3,1071.0,87.0,378.0,470.0,228.0,3.0,1071.0,23.0,11.0,47.8,12.0,52.2,452.0,2730.0,1485.0,36.0,31.0,1.0,18.0,16.0,467.0,40.0
Jürgen Locadia,Brighton and Hove Albion,NED,"FW,MF",24.0,18.3,487.0,14.0,79.0,203.0,212.0,45.0,487.0,8.0,5.0,62.5,3.0,37.5,275.0,1334.0,508.0,17.0,11.0,8.0,42.0,16.0,343.0,104.0
Bruno,Brighton and Hove Albion,ESP,DF,37.0,16.7,733.0,56.0,260.0,343.0,130.0,2.0,733.0,6.0,4.0,66.7,2.0,33.3,344.0,1181.0,658.0,4.0,7.0,0.0,4.0,2.0,411.0,26.0
Beram Kayal,Brighton and Hove Albion,ISR,MF,30.0,16.6,415.0,47.0,138.0,225.0,64.0,9.0,415.0,20.0,11.0,55.0,9.0,45.0,193.0,1146.0,564.0,16.0,12.0,0.0,14.0,10.0,198.0,11.0
Alireza Jahanbakhsh,Brighton and Hove Albion,IRN,"FW,MF",24.0,15.9,475.0,11.0,105.0,195.0,184.0,14.0,475.0,36.0,11.0,30.6,25.0,69.4,278.0,1550.0,741.0,14.0,17.0,1.0,27.0,21.0,284.0,56.0
Florin Andone,Brighton and Hove Albion,ROU,FW,25.0,13.3,345.0,15.0,50.0,143.0,161.0,46.0,345.0,37.0,9.0,24.3,28.0,75.7,210.0,1186.0,368.0,13.0,11.0,11.0,48.0,33.0,237.0,62.0
José Izquierdo,Brighton and Hove Albion,COL,"MF,FW",26.0,9.6,313.0,11.0,71.0,114.0,135.0,24.0,313.0,24.0,13.0,54.2,11.0,45.8,205.0,1385.0,615.0,20.0,17.0,12.0,18.0,12.0,192.0,58.0
Leon Balogun,Brighton and Hove Albion,NGA,DF,30.0,8.9,300.0,35.0,183.0,113.0,6.0,6.0,300.0,1.0,0.0,0.0,1.0,100.0,117.0,483.0,141.0,1.0,0.0,0.0,9.0,2.0,148.0,1.0
David Button,Brighton and Hove Albion,ENG,GK,29.0,8.3,116.0,105.0,116.0,0.0,0.0,0.0,116.0,0.0,0.0,,0.0,,52.0,410.0,313.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0
Dan Burn,Brighton and Hove Albion,ENG,DF,26.0,3.3,,,,,,,,,,,,,,,,,,,,,,
Viktor Gyökeres,Brighton and Hove Albion,SWE,"FW,MF",20.0,2.2,,,,,,,,,,,,,,,,,,,,,,
Markus Suttner,Brighton and Hove Albion,AUT,"DF,GK",31.0,1.0,,,,,,,,,,,,,,,,,,,,,,
Jason Steele,Brighton and Hove Albion,ENG,GK,27.0,1.0,,,,,,,,,,,,,,,,,,,,,,
Ben Barclay,Brighton and Hove Albion,ENG,DF,21.0,1.0,,,,,,,,,,,,,,,,,,,,,,
Bruno Ecuele Manga,Cardiff City,GAB,DF,30.0,39.5,1529.0,235.0,639.0,740.0,171.0,18.0,1529.0,14.0,10.0,71.4,4.0,28.6,549.0,2727.0,1236.0,18.0,14.0,1.0,21.0,13.0,469.0,19.0
Neil Etheridge,Cardiff City,PHI,GK,28.0,38.0,1326.0,1021.0,1286.0,40.0,0.0,0.0,1326.0,0.0,0.0,,0.0,,505.0,4732.0,3412.0,0.0,0.0,0.0,1.0,0.0,398.0,0.0
Sean Morrison,Cardiff City,ENG,DF,27.0,34.8,1341.0,228.0,719.0,430.0,205.0,127.0,1341.0,8.0,8.0,100.0,0.0,0.0,276.0,1582.0,750.0,7.0,7.0,1.0,13.0,9.0,363.0,16.0
Joe Bennett,Cardiff City,ENG,DF,28.0,30.3,1227.0,117.0,373.0,570.0,294.0,13.0,1227.0,34.0,24.0,70.6,10.0,29.4,384.0,1979.0,1050.0,28.0,19.0,4.0,10.0,11.0,432.0,41.0
Víctor Camarasa,Cardiff City,ESP,MF,24.0,29.3,1298.0,32.0,169.0,591.0,569.0,34.0,1297.0,62.0,34.0,54.8,28.0,45.2,703.0,4539.0,1979.0,50.0,46.0,10.0,61.0,49.0,742.0,92.0
Sol Bamba,Cardiff City,CIV,DF,33.0,27.5,1016.0,195.0,567.0,418.0,49.0,28.0,1016.0,20.0,14.0,70.0,6.0,30.0,289.0,1565.0,702.0,6.0,5.0,0.0,20.0,11.0,245.0,2.0
Aron Gunnarsson,Cardiff City,ISL,MF,29.0,25.2,1192.0,70.0,293.0,611.0,297.0,22.0,1192.0,13.0,11.0,84.6,2.0,15.4,347.0,1512.0,672.0,10.0,16.0,2.0,26.0,7.0,412.0,12.0
Junior Hoilett,Cardiff City,CAN,"MF,FW",28.0,23.8,852.0,34.0,207.0,254.0,406.0,57.0,852.0,62.0,23.0,37.1,39.0,62.9,482.0,3836.0,1697.0,54.0,34.0,18.0,51.0,39.0,475.0,125.0
Callum Paterson,Cardiff City,SCO,"FW,MF",23.0,23.6,801.0,31.0,94.0,316.0,399.0,87.0,801.0,16.0,5.0,31.3,11.0,68.8,226.0,955.0,310.0,13.0,10.0,4.0,31.0,12.0,527.0,63.0
Joe Ralls,Cardiff City,ENG,MF,24.0,22.8,1055.0,35.0,202.0,583.0,279.0,18.0,1054.0,6.0,5.0,83.3,1.0,16.7,417.0,1968.0,1027.0,20.0,16.0,3.0,19.0,14.0,491.0,18.0
Harry Arter,Cardiff City,IRL,MF,28.0,22.2,886.0,33.0,165.0,500.0,231.0,15.0,886.0,7.0,3.0,42.9,4.0,57.1,294.0,1589.0,813.0,13.0,17.0,1.0,20.0,3.0,412.0,23.0
Josh Murphy,Cardiff City,ENG,"MF,FW",23.0,20.6,683.0,11.0,121.0,201.0,381.0,73.0,683.0,90.0,37.0,41.1,52.0,57.8,423.0,3872.0,1918.0,81.0,44.0,32.0,44.0,38.0,433.0,126.0
Lee Peltier,Cardiff City,ENG,DF,31.0,19.2,604.0,75.0,206.0,268.0,132.0,4.0,604.0,3.0,3.0,100.0,0.0,0.0,138.0,395.0,132.0,1.0,2.0,1.0,8.0,3.0,197.0,11.0
Bobby Reid,Cardiff City,JAM,"FW,MF",25.0,17.6,469.0,18.0,65.0,194.0,218.0,52.0,468.0,26.0,16.0,61.5,10.0,38.5,249.0,1318.0,541.0,15.0,12.0,7.0,40.0,29.0,321.0,76.0
Nathaniel Mendez-Laing,Cardiff City,GUA,"MF,FW",26.0,11.9,456.0,21.0,100.0,172.0,196.0,48.0,455.0,42.0,29.0,69.0,13.0,31.0,243.0,2199.0,1100.0,46.0,28.0,21.0,25.0,20.0,269.0,69.0
Oumar Niasse,Cardiff City,SEN,FW,28.0,10.3,346.0,8.0,23.0,164.0,166.0,36.0,346.0,36.0,20.0,55.6,16.0,44.4,209.0,1521.0,612.0,23.0,17.0,13.0,57.0,38.0,257.0,64.0
Kenneth Zohore,Cardiff City,DEN,FW,24.0,8.6,231.0,7.0,9.0,75.0,149.0,37.0,231.0,8.0,5.0,62.5,3.0,37.5,119.0,615.0,195.0,10.0,2.0,6.0,23.0,14.0,182.0,57.0
Greg Cunningham,Cardiff City,IRL,DF,27.0,8.0,291.0,23.0,94.0,137.0,61.0,5.0,291.0,1.0,0.0,0.0,1.0,100.0,93.0,445.0,223.0,4.0,4.0,0.0,6.0,1.0,115.0,9.0
Leandro Bacuna,Cardiff City,CUW,MF,26.0,6.2,237.0,15.0,72.0,128.0,45.0,2.0,237.0,7.0,5.0,71.4,2.0,28.6,72.0,687.0,421.0,11.0,7.0,1.0,11.0,5.0,71.0,5.0
Kadeem Harris,Cardiff City,ENG,MF,25.0,5.8,169.0,3.0,18.0,49.0,102.0,12.0,169.0,16.0,7.0,43.8,9.0,56.3,103.0,852.0,427.0,15.0,8.0,5.0,13.0,7.0,113.0,34.0
Danny Ward,Cardiff City,ENG,FW,26.0,5.5,151.0,11.0,12.0,61.0,78.0,20.0,151.0,2.0,0.0,0.0,2.0,100.0,57.0,316.0,88.0,7.0,1.0,4.0,12.0,5.0,105.0,27.0
Loïc Damour,Cardiff City,FRA,MF,27.0,2.2,15.0,0.0,0.0,9.0,6.0,0.0,15.0,0.0,0.0,,0.0,,7.0,46.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0
Jazz Richards,Cardiff City,WAL,"DF,MF",27.0,2.1,49.0,5.0,14.0,25.0,11.0,0.0,49.0,0.0,0.0,,0.0,,16.0,33.0,13.0,0.0,1.0,0.0,2.0,0.0,13.0,2.0
Alex Smithies,Cardiff City,ENG,GK,28.0,2.0,,,,,,,,,,,,,,,,,,,,,,
Gary Madine,Cardiff City,ENG,"FW,MF",27.0,1.1,16.0,0.0,1.0,6.0,9.0,3.0,16.0,0.0,0.0,,0.0,,9.0,45.0,1.0,0.0,0.0,0.0,1.0,2.0,12.0,4.0
Aleksandar Mitrović,Fulham,SRB,FW,23.0,37.5,1512.0,63.0,114.0,818.0,588.0,153.0,1511.0,45.0,24.0,53.3,21.0,46.7,652.0,2784.0,994.0,28.0,30.0,17.0,112.0,97.0,1181.0,244.0
Sergio Rico,Fulham,ESP,GK,24.0,32.0,980.0,869.0,979.0,1.0,0.0,0.0,980.0,0.0,0.0,,0.0,,385.0,2425.0,1533.0,0.0,0.0,0.0,1.0,0.0,350.0,0.0
Denis Odoi,Fulham,GHA,DF,30.0,31.1,1796.0,220.0,781.0,902.0,129.0,16.0,1796.0,21.0,16.0,76.2,5.0,23.8,725.0,4564.0,2505.0,36.0,24.0,1.0,18.0,11.0,973.0,16.0
Calum Chambers,Fulham,ENG,"MF,DF",23.0,30.8,1906.0,147.0,573.0,1128.0,218.0,38.0,1906.0,32.0,22.0,68.8,10.0,31.3,739.0,3352.0,1555.0,20.0,17.0,2.0,32.0,26.0,1124.0,28.0
Ryan Sessegnon,Fulham,ENG,"FW,DF",18.0,27.8,1127.0,53.0,246.0,486.0,415.0,81.0,1127.0,68.0,32.0,47.1,36.0,52.9,541.0,3474.0,1849.0,57.0,34.0,18.0,69.0,51.0,671.0,193.0
Maxime Le Marchand,Fulham,FRA,DF,28.0,27.2,1794.0,195.0,879.0,813.0,109.0,18.0,1794.0,15.0,10.0,66.7,5.0,33.3,740.0,3671.0,2128.0,16.0,16.0,1.0,11.0,6.0,1059.0,15.0
Joe Bryan,Fulham,ENG,"DF,MF",24.0,27.1,1591.0,101.0,441.0,753.0,407.0,32.0,1591.0,26.0,13.0,50.0,13.0,50.0,597.0,3854.0,1985.0,73.0,36.0,15.0,21.0,18.0,846.0,95.0
Jean Seri,Fulham,CIV,MF,27.0,26.9,1919.0,60.0,323.0,1183.0,431.0,11.0,1919.0,21.0,16.0,76.2,5.0,23.8,783.0,4049.0,2074.0,26.0,21.0,0.0,31.0,25.0,1333.0,40.0
Tom Cairney,Fulham,SCO,"MF,FW",27.0,26.3,1623.0,21.0,174.0,1043.0,420.0,25.0,1623.0,62.0,43.0,69.4,19.0,30.6,892.0,5385.0,2315.0,60.0,55.0,7.0,35.0,49.0,1308.0,106.0
Tim Ream,Fulham,USA,DF,30.0,25.2,1235.0,119.0,527.0,694.0,19.0,1.0,1235.0,6.0,6.0,100.0,0.0,0.0,498.0,2580.0,1632.0,13.0,1.0,0.0,5.0,5.0,762.0,1.0
Cyrus Christie,Fulham,IRL,"DF,MF",25.0,23.7,1490.0,98.0,411.0,671.0,427.0,26.0,1490.0,50.0,27.0,54.0,23.0,46.0,660.0,4828.0,2414.0,70.0,40.0,11.0,28.0,29.0,834.0,138.0
Andre-Frank Zambo Anguissa,Fulham,CMR,MF,22.0,19.9,1281.0,58.0,270.0,876.0,151.0,8.0,1281.0,54.0,42.0,77.8,12.0,22.2,661.0,3765.0,1831.0,34.0,26.0,2.0,38.0,39.0,880.0,20.0
André Schürrle,Fulham,GER,"FW,MF",27.0,19.1,819.0,18.0,119.0,363.0,347.0,43.0,819.0,44.0,19.0,43.2,25.0,56.8,442.0,2865.0,1127.0,46.0,28.0,7.0,51.0,34.0,573.0,136.0
Ryan Babel,Fulham,NED,"FW,MF",31.0,13.9,649.0,19.0,66.0,335.0,255.0,30.0,649.0,34.0,27.0,79.4,7.0,20.6,391.0,2802.0,1218.0,42.0,35.0,7.0,37.0,28.0,508.0,109.0
Alfie Mawson,Fulham,ENG,DF,24.0,13.4,616.0,103.0,325.0,281.0,11.0,7.0,616.0,0.0,0.0,,0.0,,265.0,1262.0,682.0,1.0,2.0,0.0,7.0,0.0,329.0,0.0
Luciano Vietto,Fulham,ARG,"FW,MF",24.0,12.9,529.0,9.0,66.0,230.0,242.0,39.0,529.0,27.0,16.0,59.3,11.0,40.7,322.0,2268.0,995.0,33.0,30.0,7.0,26.0,26.0,402.0,107.0
Kevin McDonald,Fulham,SCO,MF,29.0,10.3,650.0,30.0,177.0,427.0,50.0,2.0,650.0,0.0,0.0,,0.0,,272.0,1324.0,620.0,2.0,3.0,0.0,3.0,5.0,455.0,2.0
Timothy Fosu-Mensah,Fulham,NED,DF,20.0,9.8,563.0,39.0,176.0,280.0,111.0,8.0,563.0,12.0,8.0,66.7,4.0,33.3,241.0,1477.0,909.0,22.0,24.0,4.0,5.0,4.0,363.0,43.0
Aboubakar Kamara,Fulham,MTN,FW,23.0,9.7,352.0,5.0,35.0,108.0,210.0,33.0,350.0,20.0,12.0,60.0,8.0,40.0,187.0,1450.0,639.0,24.0,19.0,12.0,23.0,13.0,248.0,93.0
Marcus Bettinelli,Fulham,ENG,GK,26.0,8.0,267.0,230.0,267.0,0.0,0.0,0.0,267.0,0.0,0.0,,0.0,,94.0,510.0,353.0,0.0,0.0,0.0,1.0,0.0,107.0,0.0
Floyd Ayité,Fulham,TOG,"FW,MF",29.0,7.3,272.0,6.0,38.0,140.0,98.0,14.0,272.0,17.0,10.0,58.8,7.0,41.2,160.0,1122.0,489.0,14.0,10.0,4.0,20.0,13.0,191.0,44.0
Stefan Johansen,Fulham,NOR,MF,27.0,5.6,299.0,11.0,54.0,189.0,58.0,3.0,299.0,3.0,2.0,66.7,1.0,33.3,135.0,758.0,272.0,3.0,3.0,0.0,7.0,2.0,196.0,15.0
Håvard Nordtveit,Fulham,NOR,DF,28.0,4.0,268.0,32.0,146.0,125.0,0.0,0.0,268.0,1.0,1.0,100.0,0.0,0.0,125.0,516.0,275.0,0.0,2.0,1.0,2.0,0.0,179.0,0.0
Ibrahima Cissé,Fulham,GUI,MF,24.0,3.0,45.0,6.0,16.0,27.0,2.0,0.0,45.0,2.0,1.0,50.0,1.0,50.0,17.0,93.0,26.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0
Neeskens Kebano,Fulham,COD,"FW,MF",26.0,2.8,47.0,3.0,5.0,19.0,26.0,2.0,47.0,5.0,4.0,80.0,1.0,20.0,29.0,245.0,146.0,6.0,3.0,1.0,6.0,3.0,31.0,17.0
Fabricio,Fulham,ESP,GK,30.0,2.0,75.0,71.0,75.0,0.0,0.0,0.0,75.0,0.0,0.0,,0.0,,25.0,182.0,120.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0
