Player,Club,Nation,Pos,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,TlkW/Tkl
Thorsten Kirschbaum,Bayer Leverkusen,GER,GK,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,
Benjamin Henrichs,Bayer Leverkusen,GER,DF,21.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,3.0,3,0.0,0.0,
Panagiotis Retsos,Bayer Leverkusen,GRE,DF,19.0,0.4,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,2,0.0,0.0,1.0
Yann Sommer,Monchengladbach,SUI,GK,29.0,35.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,1.0,3,12.0,5.0,1.0
Thorgan Hazard,Monchengladbach,BEL,"FW,MF",25.0,33.9,50.0,33.0,22.0,20.0,8.0,17.0,48.0,35.4,31.0,35.0,2.0,33.0,29.0,77,12.0,0.0,0.66
Oscar Wendt,Monchengladbach,SWE,DF,32.0,32.0,45.0,36.0,34.0,8.0,3.0,31.0,53.0,58.5,22.0,37.0,11.0,26.0,22.0,64,90.0,0.0,0.8
Nico Elvedi,Monchengladbach,SUI,DF,21.0,30.1,41.0,19.0,34.0,7.0,0.0,23.0,33.0,69.7,10.0,30.0,13.0,17.0,52.0,88,135.0,6.0,0.4634146341463415
Alassane Pléa,Monchengladbach,FRA,FW,25.0,28.8,14.0,10.0,7.0,4.0,3.0,5.0,22.0,22.7,17.0,17.0,2.0,15.0,3.0,17,15.0,2.0,0.7142857142857143
Matthias Ginter,Monchengladbach,GER,DF,24.0,28.4,24.0,14.0,16.0,7.0,1.0,9.0,17.0,52.9,8.0,31.0,19.0,12.0,21.0,41,98.0,1.0,0.5833333333333334
Tobias Strobl,Monchengladbach,GER,"MF,DF",28.0,26.5,31.0,21.0,17.0,13.0,1.0,9.0,29.0,31.0,20.0,36.0,14.0,22.0,32.0,60,35.0,1.0,0.6774193548387096
Florian Neuhaus,Monchengladbach,GER,MF,21.0,24.4,22.0,17.0,9.0,9.0,4.0,10.0,36.0,27.8,26.0,20.0,1.0,19.0,12.0,32,23.0,0.0,0.7727272727272727
Jonas Hofmann,Monchengladbach,GER,MF,26.0,23.1,37.0,22.0,11.0,19.0,7.0,9.0,37.0,24.3,28.0,33.0,2.0,31.0,18.0,53,14.0,1.0,0.5945945945945946
Denis Zakaria,Monchengladbach,SUI,MF,21.0,21.9,40.0,21.0,15.0,24.0,1.0,12.0,30.0,40.0,18.0,38.0,9.0,29.0,26.0,66,20.0,0.0,0.525
Lars Stindl,Monchengladbach,GER,"FW,MF",29.0,17.8,21.0,14.0,8.0,11.0,2.0,3.0,15.0,20.0,12.0,22.0,2.0,20.0,14.0,35,13.0,0.0,0.6666666666666666
Michael Lang,Monchengladbach,SUI,DF,27.0,14.9,14.0,9.0,7.0,6.0,1.0,6.0,16.0,37.5,10.0,14.0,3.0,11.0,20.0,30,42.0,1.0,0.6428571428571429
Christoph Kramer,Monchengladbach,GER,MF,27.0,13.6,41.0,25.0,17.0,23.0,1.0,15.0,40.0,37.5,25.0,19.0,4.0,15.0,26.0,62,23.0,0.0,0.6097560975609756
Patrick Herrmann,Monchengladbach,GER,"FW,DF",27.0,12.7,20.0,15.0,8.0,7.0,5.0,6.0,17.0,35.3,11.0,6.0,3.0,3.0,6.0,26,12.0,0.0,0.75
Tony Jantschke,Monchengladbach,GER,DF,28.0,11.4,15.0,11.0,9.0,5.0,1.0,6.0,8.0,75.0,2.0,10.0,7.0,3.0,28.0,42,51.0,1.0,0.7333333333333333
Fabian Johnson,Monchengladbach,USA,"DF,FW",30.0,11.2,13.0,5.0,2.0,8.0,3.0,6.0,8.0,75.0,2.0,8.0,3.0,5.0,10.0,23,16.0,0.0,0.38461538461538464
Jordan Beyer,Monchengladbach,GER,DF,18.0,9.0,32.0,20.0,21.0,10.0,1.0,17.0,24.0,70.8,7.0,12.0,6.0,6.0,13.0,43,32.0,0.0,0.625
Raffael,Monchengladbach,BRA,FW,33.0,6.8,8.0,4.0,2.0,4.0,2.0,2.0,7.0,28.6,5.0,5.0,0.0,5.0,1.0,9,0.0,0.0,0.5
Ibrahima Traoré,Monchengladbach,GUI,"FW,MF",30.0,6.6,12.0,6.0,8.0,2.0,2.0,3.0,11.0,27.3,8.0,3.0,1.0,2.0,3.0,15,1.0,0.0,0.5
Mickaël Cuisance,Monchengladbach,FRA,MF,18.0,3.6,11.0,6.0,6.0,3.0,2.0,3.0,8.0,37.5,5.0,3.0,0.0,3.0,6.0,16,4.0,0.0,0.5454545454545454
Josip Drmić,Monchengladbach,SUI,FW,25.0,2.5,2.0,0.0,0.0,2.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,1.0,3,0.0,0.0,0.0
Tobias Sippel,Monchengladbach,GER,GK,30.0,1.0,,0.0,,,,,,,,,,,0.0,0,,,
Maximilian Arnold,Wolfsburg,GER,MF,24.0,34.9,52.0,31.0,21.0,27.0,4.0,21.0,61.0,34.4,40.0,31.0,10.0,21.0,40.0,87,48.0,1.0,0.5961538461538461
Wout Weghorst,Wolfsburg,NED,FW,25.0,34.5,30.0,23.0,10.0,12.0,8.0,7.0,35.0,20.0,28.0,27.0,3.0,24.0,10.0,39,33.0,0.0,0.7666666666666667
Robin Knoche,Wolfsburg,GER,DF,26.0,33.0,26.0,22.0,19.0,6.0,1.0,16.0,29.0,55.2,13.0,46.0,29.0,17.0,46.0,70,138.0,2.0,0.8461538461538461
John Brooks,Wolfsburg,USA,DF,25.0,32.0,29.0,15.0,18.0,9.0,2.0,13.0,27.0,48.1,14.0,28.0,13.0,15.0,46.0,66,135.0,3.0,0.5172413793103449
William,Wolfsburg,BRA,DF,23.0,31.7,82.0,61.0,52.0,21.0,9.0,35.0,75.0,46.7,40.0,41.0,2.0,39.0,88.0,167,127.0,3.0,0.7439024390243902
Jérôme Roussillon,Wolfsburg,FRA,DF,25.0,30.3,42.0,33.0,25.0,15.0,2.0,20.0,30.0,66.7,10.0,50.0,7.0,43.0,38.0,73,54.0,0.0,0.7857142857142857
Yannick Gerhardt,Wolfsburg,GER,MF,24.0,30.0,52.0,35.0,22.0,20.0,10.0,16.0,43.0,37.2,27.0,35.0,7.0,28.0,31.0,82,34.0,0.0,0.6730769230769231
Koen Casteels,Wolfsburg,BEL,GK,26.0,28.5,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0.0,1,11.0,1.0,1.0
Admir Mehmedi,Wolfsburg,SUI,"FW,MF",27.0,19.9,46.0,30.0,19.0,19.0,8.0,18.0,44.0,40.9,26.0,25.0,0.0,25.0,13.0,58,9.0,0.0,0.6521739130434783
Renato Steffen,Wolfsburg,SUI,"FW,MF",26.0,18.5,26.0,18.0,5.0,17.0,4.0,7.0,17.0,41.2,10.0,13.0,2.0,11.0,16.0,42,14.0,0.0,0.6923076923076923
Josuha Guilavogui,Wolfsburg,FRA,MF,27.0,18.4,31.0,18.0,18.0,13.0,0.0,14.0,25.0,56.0,11.0,17.0,8.0,9.0,45.0,74,56.0,2.0,0.5806451612903226
Josip Brekalo,Wolfsburg,CRO,"FW,MF",20.0,17.0,15.0,8.0,7.0,6.0,2.0,5.0,18.0,27.8,13.0,15.0,1.0,14.0,12.0,27,9.0,1.0,0.5333333333333333
Daniel Ginczek,Wolfsburg,GER,FW,27.0,16.2,9.0,9.0,4.0,3.0,2.0,5.0,19.0,26.3,14.0,12.0,2.0,10.0,4.0,12,23.0,1.0,1.0
Elvis Rexhbeçaj,Wolfsburg,GER,MF,20.0,14.3,28.0,20.0,11.0,12.0,5.0,12.0,24.0,50.0,12.0,18.0,2.0,16.0,16.0,42,21.0,0.0,0.7142857142857143
Marcel Tisserand,Wolfsburg,COD,DF,25.0,10.8,14.0,9.0,9.0,5.0,0.0,10.0,13.0,76.9,3.0,12.0,5.0,7.0,22.0,34,42.0,1.0,0.6428571428571429
Yunus Mallı,Wolfsburg,TUR,"MF,FW",26.0,8.7,15.0,7.0,8.0,6.0,1.0,2.0,11.0,18.2,9.0,2.0,0.0,2.0,4.0,19,1.0,0.0,0.4666666666666667
Pavao Pervan,Wolfsburg,AUT,GK,30.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,3.0,1.0,
Ignacio Camacho,Wolfsburg,ESP,MF,28.0,6.0,15.0,9.0,9.0,6.0,0.0,3.0,7.0,42.9,4.0,7.0,2.0,5.0,18.0,33,12.0,0.0,0.6
Felix Klaus,Wolfsburg,GER,"FW,MF",25.0,5.0,10.0,7.0,4.0,5.0,1.0,2.0,7.0,28.6,5.0,5.0,0.0,5.0,4.0,14,0.0,0.0,0.7
Paul Verhaegh,Wolfsburg,NED,DF,34.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,50.0,1.0,5.0,0.0,5.0,3.0,2,7.0,1.0,3.0
Ohis Felix Uduokhai,Wolfsburg,GER,DF,20.0,2.7,13.0,7.0,7.0,5.0,1.0,9.0,10.0,90.0,1.0,6.0,2.0,4.0,6.0,19,11.0,1.0,0.5384615384615384
Gian-Luca Itter,Wolfsburg,GER,DF,19.0,1.0,4.0,3.0,3.0,1.0,0.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,1.0,5,2.0,0.0,0.75
John Yeboah,Wolfsburg,ECU,"MF,FW",18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,1.0,1,0.0,0.0,inf
Danny da Costa,Eintracht Frankfurt,GER,"DF,FW",25.0,49.6,96.0,62.0,47.0,38.0,11.0,32.0,74.0,43.2,42.0,67.0,10.0,57.0,50.0,143,94.0,0.0,0.6458333333333334
Kevin Trapp,Eintracht Frankfurt,GER,GK,28.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1,20.0,4.0,
Filip Kostić,Eintracht Frankfurt,SRB,"DF,FW",25.0,44.3,84.0,56.0,43.0,32.0,9.0,34.0,85.0,40.0,51.0,101.0,8.0,93.0,38.0,122,64.0,0.0,0.6666666666666666
Makoto Hasebe,Eintracht Frankfurt,JPN,"DF,MF",34.0,43.7,71.0,46.0,49.0,22.0,0.0,35.0,63.0,55.6,28.0,59.0,27.0,32.0,60.0,129,132.0,3.0,0.647887323943662
Luka Jović,Eintracht Frankfurt,SRB,FW,20.0,36.6,18.0,11.0,3.0,11.0,4.0,3.0,16.0,18.8,13.0,10.0,0.0,10.0,5.0,23,40.0,0.0,0.6111111111111112
Sébastien Haller,Eintracht Frankfurt,CIV,FW,24.0,34.6,37.0,22.0,10.0,17.0,10.0,14.0,33.0,42.4,19.0,26.0,2.0,24.0,18.0,54,29.0,0.0,0.5945945945945946
Obite N'Dicka,Eintracht Frankfurt,CIV,DF,18.0,33.5,58.0,35.0,39.0,17.0,2.0,42.0,66.0,63.6,24.0,40.0,16.0,24.0,40.0,98,165.0,1.0,0.603448275862069
Gelson Fernandes,Eintracht Frankfurt,SUI,MF,31.0,33.3,103.0,66.0,45.0,55.0,3.0,40.0,92.0,43.5,52.0,58.0,11.0,47.0,71.0,174,28.0,0.0,0.6407766990291263
Mijat Gaćinović,Eintracht Frankfurt,SRB,"MF,FW",23.0,32.5,57.0,37.0,12.0,29.0,16.0,21.0,77.0,27.3,56.0,42.0,2.0,40.0,48.0,105,14.0,0.0,0.6491228070175439
Ante Rebić,Eintracht Frankfurt,CRO,FW,24.0,27.9,35.0,16.0,8.0,18.0,9.0,11.0,24.0,45.8,13.0,22.0,1.0,21.0,8.0,43,4.0,0.0,0.45714285714285713
David Abraham,Eintracht Frankfurt,ARG,DF,32.0,25.9,42.0,26.0,23.0,18.0,1.0,18.0,38.0,47.4,20.0,35.0,16.0,19.0,40.0,80,91.0,0.0,0.6190476190476191
Jonathan de Guzmán,Eintracht Frankfurt,NED,MF,30.0,23.2,36.0,26.0,12.0,21.0,3.0,14.0,32.0,43.8,18.0,20.0,2.0,18.0,16.0,51,17.0,0.0,0.7222222222222222
Martin Hinteregger,Eintracht Frankfurt,AUT,DF,25.0,20.0,58.0,40.0,32.0,23.0,3.0,23.0,44.0,52.3,21.0,28.0,13.0,15.0,25.0,83,80.0,0.0,0.6896551724137931
Sebastian Rode,Eintracht Frankfurt,GER,MF,27.0,17.0,51.0,30.0,25.0,15.0,11.0,22.0,61.0,36.1,39.0,26.0,1.0,25.0,35.0,86,26.0,0.0,0.5882352941176471
Jetro Willems,Eintracht Frankfurt,NED,"MF,DF",24.0,15.6,34.0,24.0,16.0,13.0,5.0,14.0,25.0,56.0,11.0,21.0,4.0,17.0,16.0,48,26.0,0.0,0.7058823529411765
Simon Falette,Eintracht Frankfurt,GUI,DF,26.0,13.3,18.0,10.0,13.0,4.0,1.0,8.0,13.0,61.5,5.0,17.0,7.0,10.0,32.0,50,57.0,0.0,0.5555555555555556
Lucas Torró,Eintracht Frankfurt,ESP,MF,24.0,10.2,15.0,8.0,6.0,7.0,2.0,6.0,14.0,42.9,8.0,15.0,3.0,12.0,16.0,30,16.0,1.0,0.5333333333333333
Marco Russ,Eintracht Frankfurt,GER,DF,32.0,7.5,11.0,5.0,7.0,3.0,1.0,7.0,10.0,70.0,3.0,5.0,4.0,1.0,14.0,25,14.0,0.0,0.45454545454545453
Carlos Salcedo,Eintracht Frankfurt,MEX,DF,24.0,7.0,7.0,11.0,4.0,3.0,0.0,4.0,7.0,57.1,3.0,7.0,3.0,4.0,14.0,16,22.0,0.0,1.5714285714285714
Almamy Touré,Eintracht Frankfurt,MLI,"DF,MF",22.0,5.8,18.0,11.0,7.0,11.0,0.0,5.0,8.0,62.5,3.0,4.0,1.0,3.0,9.0,27,25.0,0.0,0.6111111111111112
Frederik Rønnow,Eintracht Frankfurt,DEN,GK,25.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0,3.0,0.0,
Gonçalo Paciência,Eintracht Frankfurt,POR,FW,23.0,5.2,3.0,2.0,0.0,2.0,1.0,1.0,4.0,25.0,3.0,11.0,1.0,10.0,0.0,3,2.0,0.0,0.6666666666666666
Nicolai Müller,Eintracht Frankfurt,GER,"MF,FW",30.0,4.1,8.0,4.0,6.0,2.0,0.0,2.0,4.0,50.0,2.0,7.0,1.0,6.0,1.0,9,1.0,0.0,0.5
Taleb Tawatha,Eintracht Frankfurt,ISR,DF,26.0,3.2,4.0,2.0,2.0,0.0,2.0,2.0,4.0,50.0,2.0,2.0,1.0,1.0,0.0,4,2.0,0.0,0.5
Marc Stendera,Eintracht Frankfurt,GER,MF,22.0,2.4,12.0,4.0,2.0,8.0,2.0,3.0,7.0,42.9,4.0,7.0,2.0,5.0,4.0,16,2.0,0.0,0.3333333333333333
Allan,Eintracht Frankfurt,BRA,MF,21.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,4.0,0.0,4.0,4.0,2.0,2.0,0.0,4,1.0,0.0,1.0
Marco Fabián,Eintracht Frankfurt,MEX,FW,29.0,1.4,3.0,2.0,2.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,4.0,6,0.0,0.0,0.6666666666666666
Danny Blum,Eintracht Frankfurt,GER,MF,27.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0,5.0,0.0,
Maximilian Eggestein,Werder Bremen,GER,MF,21.0,39.1,68.0,49.0,29.0,34.0,5.0,24.0,54.0,44.4,30.0,49.0,10.0,39.0,33.0,98,69.0,0.0,0.7205882352941176
Ludwig Augustinsson,Werder Bremen,SWE,DF,24.0,38.8,53.0,37.0,25.0,22.0,6.0,23.0,39.0,59.0,16.0,37.0,11.0,26.0,45.0,91,86.0,1.0,0.6981132075471698
Jiří Pavlenka,Werder Bremen,CZE,GK,26.0,38.4,3.0,1.0,3.0,0.0,0.0,3.0,6.0,50.0,3.0,1.0,0.0,1.0,3.0,6,14.0,1.0,0.3333333333333333
Davy Klaassen,Werder Bremen,NED,MF,25.0,36.6,64.0,55.0,24.0,33.0,7.0,14.0,49.0,28.6,35.0,44.0,9.0,35.0,56.0,111,47.0,0.0,0.859375
Max Kruse,Werder Bremen,GER,"FW,MF",30.0,35.8,17.0,8.0,2.0,13.0,2.0,6.0,38.0,15.8,32.0,16.0,1.0,15.0,10.0,25,6.0,2.0,0.47058823529411764
Theodor Gebre Selassie,Werder Bremen,CZE,DF,31.0,35.5,53.0,42.0,27.0,16.0,10.0,22.0,51.0,43.1,29.0,33.0,8.0,25.0,75.0,122,100.0,0.0,0.7924528301886793
Niklas Moisander,Werder Bremen,FIN,DF,32.0,33.6,34.0,29.0,26.0,8.0,0.0,22.0,51.0,43.1,29.0,42.0,19.0,23.0,47.0,73,140.0,2.0,0.8529411764705882
Miloš Veljković,Werder Bremen,SRB,DF,22.0,24.8,36.0,27.0,29.0,6.0,1.0,22.0,37.0,59.5,15.0,27.0,13.0,14.0,33.0,63,111.0,0.0,0.75
Milot Rashica,Werder Bremen,KVX,"FW,MF",22.0,20.1,24.0,21.0,8.0,11.0,5.0,9.0,24.0,37.5,15.0,16.0,2.0,14.0,7.0,30,6.0,1.0,0.875
Nuri Şahin,Werder Bremen,TUR,MF,29.0,19.2,60.0,40.0,22.0,33.0,5.0,23.0,59.0,39.0,36.0,30.0,3.0,27.0,44.0,97,39.0,1.0,0.6666666666666666
Sebastian Langkamp,Werder Bremen,GER,DF,30.0,17.1,24.0,19.0,18.0,6.0,0.0,7.0,14.0,50.0,7.0,17.0,11.0,6.0,21.0,44,79.0,1.0,0.7916666666666666
Yuya Osako,Werder Bremen,JPN,"FW,MF",28.0,16.7,23.0,11.0,6.0,12.0,5.0,7.0,22.0,31.8,15.0,15.0,3.0,12.0,7.0,30,8.0,0.0,0.4782608695652174
Johannes Eggestein,Werder Bremen,GER,"FW,MF",20.0,14.4,13.0,9.0,7.0,4.0,2.0,5.0,19.0,26.3,14.0,13.0,0.0,13.0,4.0,17,7.0,0.0,0.6923076923076923
Philipp Bargfrede,Werder Bremen,GER,"MF,DF",29.0,13.7,23.0,18.0,9.0,12.0,2.0,10.0,28.0,35.7,18.0,35.0,11.0,24.0,39.0,57,45.0,1.0,0.782608695652174
Kevin Möhwald,Werder Bremen,GER,MF,25.0,11.2,16.0,12.0,3.0,11.0,2.0,3.0,20.0,15.0,17.0,14.0,0.0,14.0,20.0,33,14.0,0.0,0.75
Martin Harnik,Werder Bremen,AUT,"FW,MF",31.0,10.2,12.0,7.0,4.0,3.0,5.0,4.0,15.0,26.7,11.0,8.0,0.0,8.0,3.0,15,10.0,0.0,0.5833333333333334
Claudio Pizarro,Werder Bremen,PER,FW,39.0,9.2,10.0,6.0,4.0,2.0,4.0,4.0,7.0,57.1,3.0,14.0,1.0,13.0,2.0,11,7.0,0.0,0.6
Marco Friedl,Werder Bremen,AUT,DF,20.0,7.3,8.0,7.0,4.0,3.0,1.0,3.0,11.0,27.3,8.0,9.0,6.0,3.0,15.0,21,21.0,0.0,0.875
Florian Kainz,Werder Bremen,AUT,FW,25.0,6.1,6.0,5.0,5.0,1.0,0.0,3.0,6.0,50.0,3.0,4.0,1.0,3.0,5.0,9,5.0,0.0,0.8333333333333334
Josh Sargent,Werder Bremen,USA,FW,18.0,2.4,2.0,1.0,1.0,0.0,1.0,2.0,2.0,100.0,0.0,2.0,0.0,2.0,0.0,2,3.0,0.0,0.5
Stefanos Kapino,Werder Bremen,GRE,GK,24.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,
Luca Plogmann,Werder Bremen,GER,GK,18.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,
Fin Bartels,Werder Bremen,GER,"MF,FW",31.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0.0,0.0,
Oliver Baumann,Hoffenheim,GER,GK,28.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2,13.0,5.0,
Pavel Kadeřábek,Hoffenheim,CZE,"DF,MF",26.0,34.9,40.0,29.0,17.0,18.0,5.0,16.0,34.0,47.1,18.0,43.0,12.0,31.0,39.0,78,93.0,1.0,0.725
Nico Schulz,Hoffenheim,GER,"DF,MF",25.0,34.8,45.0,28.0,24.0,16.0,5.0,20.0,43.0,46.5,23.0,35.0,5.0,30.0,31.0,75,42.0,2.0,0.6222222222222222
Andrej Kramarić,Hoffenheim,CRO,"MF,FW",27.0,33.0,10.0,4.0,1.0,6.0,3.0,4.0,30.0,13.3,26.0,16.0,3.0,13.0,11.0,20,15.0,0.0,0.4
Kevin Vogt,Hoffenheim,GER,DF,26.0,32.6,28.0,17.0,24.0,4.0,0.0,16.0,37.0,43.2,21.0,34.0,15.0,19.0,36.0,64,118.0,4.0,0.6071428571428571
Florian Grillitsch,Hoffenheim,AUT,MF,22.0,31.2,91.0,54.0,42.0,40.0,9.0,41.0,96.0,42.7,55.0,38.0,9.0,29.0,83.0,174,60.0,1.0,0.5934065934065934
Joelinton,Hoffenheim,BRA,FW,21.0,29.4,46.0,29.0,14.0,24.0,8.0,16.0,40.0,40.0,24.0,41.0,4.0,37.0,18.0,64,10.0,0.0,0.6304347826086957
Kerem Demirbay,Hoffenheim,GER,MF,25.0,27.5,64.0,43.0,23.0,31.0,10.0,11.0,61.0,18.0,50.0,41.0,11.0,30.0,27.0,90,27.0,0.0,0.671875
Ishak Belfodil,Hoffenheim,ALG,"FW,MF",26.0,25.8,18.0,14.0,7.0,7.0,4.0,6.0,19.0,31.6,13.0,7.0,0.0,7.0,4.0,22,15.0,0.0,0.7777777777777778
Ermin Bičakčić,Hoffenheim,BIH,DF,28.0,24.4,38.0,23.0,24.0,11.0,3.0,18.0,31.0,58.1,13.0,38.0,17.0,21.0,64.0,99,83.0,1.0,0.6052631578947368
Ádám Szalai,Hoffenheim,HUN,"FW,MF",30.0,22.5,22.0,15.0,4.0,13.0,5.0,4.0,12.0,33.3,8.0,10.0,2.0,8.0,4.0,26,9.0,0.0,0.6818181818181818
Stefan Posch,Hoffenheim,AUT,DF,21.0,18.6,50.0,38.0,31.0,16.0,3.0,18.0,31.0,58.1,13.0,30.0,12.0,18.0,23.0,72,59.0,1.0,0.76
Leonardo Bittencourt,Hoffenheim,GER,MF,24.0,14.7,44.0,35.0,12.0,24.0,8.0,11.0,41.0,26.8,30.0,25.0,1.0,24.0,16.0,60,7.0,0.0,0.7954545454545454
Joshua Brenet,Hoffenheim,NED,"DF,FW",24.0,12.9,24.0,15.0,14.0,7.0,3.0,9.0,18.0,50.0,9.0,16.0,1.0,15.0,8.0,32,23.0,0.0,0.625
Kasim Nuhu,Hoffenheim,GHA,DF,23.0,12.6,22.0,14.0,17.0,3.0,2.0,13.0,32.0,40.6,19.0,15.0,7.0,8.0,28.0,48,48.0,0.0,0.6363636363636364
Benjamin Hübner,Hoffenheim,GER,DF,29.0,10.0,30.0,18.0,19.0,9.0,2.0,15.0,20.0,75.0,5.0,16.0,7.0,9.0,22.0,52,40.0,1.0,0.6
Reiss Nelson,Hoffenheim,ENG,"FW,MF",18.0,8.8,21.0,11.0,10.0,4.0,7.0,3.0,18.0,16.7,15.0,15.0,1.0,14.0,6.0,27,3.0,0.0,0.5238095238095238
Nadiem Amiri,Hoffenheim,GER,MF,21.0,8.7,17.0,10.0,11.0,4.0,2.0,4.0,15.0,26.7,11.0,11.0,0.0,11.0,8.0,25,4.0,0.0,0.5882352941176471
Steven Zuber,Hoffenheim,SUI,"FW,MF",26.0,8.5,14.0,10.0,5.0,7.0,2.0,6.0,13.0,46.2,7.0,6.0,1.0,5.0,7.0,19,5.0,0.0,0.7142857142857143
Kevin Akpoguma,Hoffenheim,NGA,DF,23.0,7.5,30.0,19.0,19.0,11.0,0.0,14.0,25.0,56.0,11.0,22.0,7.0,15.0,13.0,43,23.0,3.0,0.6333333333333333
Håvard Nordtveit,Hoffenheim,NOR,"DF,MF",28.0,7.3,9.0,5.0,3.0,4.0,2.0,4.0,10.0,40.0,6.0,13.0,7.0,6.0,6.0,15,19.0,0.0,0.5555555555555556
Vincenzo Grifo,Hoffenheim,ITA,DF,25.0,5.1,7.0,4.0,3.0,3.0,1.0,0.0,6.0,0.0,6.0,2.0,1.0,1.0,4.0,9,5.0,0.0,0.5714285714285714
Dennis Geiger,Hoffenheim,GER,MF,20.0,3.4,3.0,1.0,1.0,2.0,0.0,2.0,7.0,28.6,5.0,3.0,0.0,3.0,3.0,6,1.0,0.0,0.3333333333333333
Gregor Kobel,Hoffenheim,SUI,GK,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,
Justin Hoogma,Hoffenheim,NED,MF,20.0,2.6,12.0,7.0,9.0,2.0,1.0,4.0,5.0,80.0,1.0,5.0,2.0,3.0,3.0,15,5.0,0.0,0.5833333333333334
Christoph Baumgartner,Hoffenheim,AUT,MF,18.0,0.9,1.0,0.0,0.0,0.0,1.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,0.0,1,0.0,0.0,0.0
David Otto,Hoffenheim,GER,"MF,FW",19.0,0.3,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.5
Lukas Rupp,Hoffenheim,GER,"MF,DF",27.0,0.3,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0
Matthias Zimmermann,Dusseldorf,GER,"DF,MF",26.0,35.9,97.0,67.0,69.0,24.0,4.0,45.0,90.0,50.0,45.0,51.0,18.0,33.0,70.0,164,90.0,2.0,0.6907216494845361
Michael Rensing,Dusseldorf,GER,GK,34.0,33.0,2.0,1.0,2.0,0.0,0.0,1.0,5.0,20.0,4.0,1.0,0.0,1.0,3.0,4,13.0,2.0,0.5
Niko Gießelmann,Dusseldorf,GER,DF,26.0,30.8,57.0,39.0,38.0,14.0,5.0,26.0,59.0,44.1,33.0,25.0,6.0,19.0,37.0,93,85.0,1.0,0.6842105263157895
Kaan Ayhan,Dusseldorf,TUR,DF,23.0,30.2,53.0,33.0,38.0,15.0,0.0,23.0,47.0,48.9,24.0,34.0,16.0,18.0,64.0,112,118.0,3.0,0.6226415094339622
Marcin Kamiński,Dusseldorf,POL,DF,26.0,27.0,18.0,13.0,14.0,3.0,1.0,7.0,11.0,63.6,4.0,21.0,11.0,10.0,39.0,57,103.0,2.0,0.7222222222222222
Kevin Stöger,Dusseldorf,AUT,MF,24.0,25.5,63.0,39.0,28.0,27.0,8.0,30.0,67.0,44.8,37.0,32.0,5.0,27.0,34.0,94,19.0,1.0,0.6190476190476191
Dodi Lukebakio,Dusseldorf,BEL,"FW,MF",20.0,24.1,25.0,21.0,11.0,6.0,8.0,8.0,15.0,53.3,7.0,13.0,0.0,13.0,10.0,34,19.0,0.0,0.84
Rouwen Hennings,Dusseldorf,GER,FW,30.0,23.0,14.0,10.0,1.0,8.0,5.0,2.0,13.0,15.4,11.0,16.0,1.0,15.0,4.0,18,20.0,0.0,0.7142857142857143
