Player,Club,Nation,Pos,Age,MP,Starts,Min,90s_x,Gls,Ast_x,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG_x,npxG+xAG,PrgC,PrgP_x,PrgR,90s_y,Cmp,Att,Cmp%,TotDist,PrgDist_x,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast_y,xAG_y,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_y,Matches,PrgDist_y,TlkW/Tkl,Def 3rd,Mid 3rd,Att 3rd,Int,Clr,Err,Pass,Tkl%,Blocks,Won%,Recov,Fls
Kevin Akpoguma,Hoffenheim,NGA,DF,23,8,5,499,5.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,4,33,0,7.5,311.0,367.0,84.7,5714.0,2270.0,126.0,138.0,91.3,153.0,168.0,91.1,29.0,50.0,58.0,0.0,0.0,0.1,0.0,0.0,34.0,1.0,0.0,44.0,Matches,683.0,0.6333333333333333,19.0,11.0,0.0,13.0,23.0,3.0,15.0,56.0,22.0,35.7,40.0,7.0
Håvard Nordtveit,Hoffenheim,NOR,MF,28,8,4,470,5.2,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.3,7,31,2,7.3,293.0,351.0,83.5,6206.0,1985.0,94.0,106.0,88.7,151.0,165.0,91.5,44.0,69.0,63.8,0.0,0.0,0.3,0.0,2.0,37.0,5.0,0.0,40.0,Matches,635.0,0.5555555555555556,3.0,4.0,2.0,6.0,19.0,0.0,6.0,40.0,13.0,73.3,38.0,17.0
Vincenzo Grifo,Hoffenheim,ITA,MF,25,7,3,335,3.7,1,2,3,0,1,1,0,0,1.5,0.7,0.6,1.3,15,22,36,5.1,127.0,190.0,66.8,1993.0,640.0,64.0,83.0,77.1,46.0,62.0,74.2,9.0,30.0,30.0,3.0,0.6,0.7,2.4,10.0,11.0,9.0,0.0,22.0,Matches,479.0,0.5714285714285714,3.0,3.0,1.0,4.0,5.0,0.0,1.0,0.0,2.0,50.0,23.0,5.0
Dennis Geiger,Hoffenheim,GER,MF,20,4,2,246,2.7,0,1,1,0,0,0,1,0,0.1,0.1,0.9,1.0,6,18,4,3.4,131.0,153.0,85.6,2235.0,558.0,65.0,74.0,87.8,52.0,56.0,92.9,11.0,15.0,73.3,1.0,0.9,0.5,0.1,7.0,9.0,4.0,1.0,18.0,Matches,281.0,0.3333333333333333,1.0,2.0,0.0,3.0,1.0,0.0,3.0,28.6,3.0,16.7,15.0,7.0
Justin Hoogma,Hoffenheim,NED,DF,20,2,1,111,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,10,1,2.6,114.0,133.0,85.7,2433.0,824.0,27.0,30.0,90.0,65.0,71.0,91.5,18.0,25.0,72.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,12.0,Matches,320.0,0.5833333333333334,9.0,2.0,1.0,3.0,5.0,0.0,3.0,80.0,5.0,37.5,11.0,2.0
Gregor Kobel,Hoffenheim,SUI,GK,20,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3.0,27.0,43.0,62.8,1126.0,956.0,3.0,3.0,100.0,7.0,7.0,100.0,17.0,32.0,53.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Matches,111.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,3.0,0.0
Christoph Baumgartner,Hoffenheim,AUT,MF,18,2,1,85,0.9,0,0,0,0,0,0,2,1,0.1,0.1,0.0,0.1,9,5,1,0.9,22.0,36.0,61.1,324.0,83.0,16.0,21.0,76.2,6.0,8.0,75.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,Matches,255.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,33.3,2.0,100.0,8.0,2.0
David Otto,Hoffenheim,GER,MF,19,3,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.7,0.7,2,2,2,0.3,6.0,11.0,54.5,83.0,40.0,2.0,4.0,50.0,3.0,5.0,60.0,0.0,0.0,,0.0,0.7,0.2,-0.7,2.0,2.0,1.0,0.0,2.0,Matches,48.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lukas Rupp,Hoffenheim,GER,MF,27,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,5,0.3,9.0,16.0,56.3,79.0,29.0,4.0,6.0,66.7,1.0,3.0,33.3,0.0,1.0,0.0,0.0,0.0,0.1,0.0,1.0,0.0,1.0,0.0,1.0,Matches,14.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,3.0,0.0
Alfonso,Hoffenheim,MOZ,MF,18,1,0,9,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthias Zimmermann,Dusseldorf,GER,DF,26,34,34,3049,33.9,1,3,4,1,0,0,4,0,0.5,0.5,2.8,3.3,56,149,117,35.9,1233.0,1646.0,74.9,20711.0,9109.0,608.0,703.0,86.5,464.0,620.0,74.8,118.0,220.0,53.6,3.0,2.8,2.2,0.2,20.0,115.0,21.0,11.0,149.0,Matches,2525.0,0.6907216494845361,69.0,24.0,4.0,70.0,90.0,2.0,33.0,50.0,51.0,47.1,205.0,52.0
Michael Rensing,Dusseldorf,GER,GK,34,32,32,2880,32.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,33.0,652.0,1011.0,64.5,22515.0,17491.0,75.0,76.0,98.7,255.0,256.0,99.6,320.0,672.0,47.6,1.0,0.0,0.1,1.0,0.0,19.0,0.0,0.0,0.0,Matches,2407.0,0.5,2.0,0.0,0.0,3.0,13.0,2.0,1.0,20.0,1.0,93.3,31.0,0.0
Niko Gießelmann,Dusseldorf,GER,DF,26,30,29,2593,28.8,0,3,3,0,0,0,2,0,1.3,1.3,3.2,4.5,54,116,100,30.8,997.0,1373.0,72.6,18230.0,7745.0,429.0,502.0,85.5,431.0,557.0,77.4,115.0,241.0,47.7,4.0,3.2,3.1,0.8,26.0,89.0,28.0,11.0,116.0,Matches,2149.0,0.6842105263157895,38.0,14.0,5.0,37.0,85.0,1.0,19.0,44.1,25.0,61.3,143.0,27.0
Kaan Ayhan,Dusseldorf,TUR,DF,23,28,28,2449,27.2,4,1,5,4,0,0,10,0,2.3,2.3,0.4,2.7,31,96,12,30.2,1265.0,1440.0,87.8,26586.0,8739.0,421.0,451.0,93.3,605.0,654.0,92.5,222.0,304.0,73.0,1.0,0.4,1.3,0.6,6.0,78.0,7.0,1.0,96.0,Matches,3592.0,0.6226415094339622,38.0,15.0,0.0,64.0,118.0,3.0,18.0,48.9,34.0,60.3,156.0,28.0
Marcin Kamiński,Dusseldorf,POL,DF,26,27,27,2430,27.0,0,1,1,0,0,0,1,0,0.7,0.7,0.4,1.2,25,78,6,27.0,980.0,1169.0,83.8,20148.0,7288.0,310.0,340.0,91.2,504.0,555.0,90.8,158.0,247.0,64.0,1.0,0.4,0.6,0.6,7.0,55.0,3.0,1.0,78.0,Matches,2537.0,0.7222222222222222,14.0,3.0,1.0,39.0,103.0,2.0,10.0,63.6,21.0,55.2,109.0,7.0
Kevin Stöger,Dusseldorf,AUT,MF,24,25,24,2118,23.5,1,7,8,1,0,0,8,0,2.4,2.4,5.6,8.1,42,179,51,25.5,1204.0,1467.0,82.1,23340.0,7240.0,501.0,564.0,88.8,453.0,532.0,85.2,217.0,300.0,72.3,9.0,5.6,5.0,3.4,54.0,134.0,32.0,5.0,179.0,Matches,2645.0,0.6190476190476191,28.0,27.0,8.0,34.0,19.0,1.0,27.0,44.8,32.0,26.7,193.0,54.0
Dodi Lukebakio,Dusseldorf,BEL,FW,20,31,22,1972,21.9,10,3,13,6,4,6,6,0,12.7,8.0,2.2,10.2,72,41,207,24.1,425.0,591.0,71.9,6877.0,1172.0,228.0,266.0,85.7,138.0,194.0,71.1,42.0,77.0,54.5,4.0,2.2,2.2,1.8,20.0,23.0,18.0,7.0,41.0,Matches,1967.0,0.84,11.0,6.0,8.0,10.0,19.0,0.0,13.0,53.3,13.0,46.8,86.0,32.0
Adam Bodzek,Dusseldorf,GER,MF,32,21,20,1596,17.7,0,1,1,0,0,0,5,1,0.1,0.1,1.1,1.2,4,57,3,17.7,579.0,690.0,83.9,11314.0,4028.0,222.0,252.0,88.1,230.0,258.0,89.1,100.0,135.0,74.1,1.0,1.1,0.7,-0.1,8.0,43.0,4.0,0.0,57.0,Matches,768.0,0.6136363636363636,27.0,16.0,1.0,26.0,39.0,0.0,9.0,39.5,15.0,61.8,63.0,32.0
Rouwen Hennings,Dusseldorf,GER,FW,30,29,19,1833,20.4,7,4,11,6,1,1,3,0,8.5,7.7,3.1,10.9,15,53,119,23.0,296.0,452.0,65.5,4468.0,1053.0,164.0,230.0,71.3,86.0,124.0,69.4,25.0,39.0,64.1,5.0,3.1,2.9,1.9,28.0,28.0,13.0,0.0,53.0,Matches,375.0,0.7142857142857143,1.0,8.0,5.0,4.0,20.0,0.0,15.0,15.4,16.0,40.6,42.0,22.0
Benito Raman,Dusseldorf,BEL,MF,23,30,19,1681,18.7,10,4,14,10,0,0,1,0,7.4,7.4,2.7,10.0,69,59,145,19.7,307.0,462.0,66.5,5531.0,1788.0,145.0,192.0,75.5,118.0,159.0,74.2,37.0,68.0,54.4,5.0,2.7,2.8,2.3,21.0,46.0,22.0,9.0,59.0,Matches,1749.0,0.6857142857142857,14.0,16.0,5.0,15.0,8.0,0.0,28.0,20.8,30.0,26.3,88.0,27.0
Jean Zimmer,Dusseldorf,GER,DF,24,18,17,1435,15.9,1,2,3,1,0,0,2,0,0.5,0.5,2.9,3.4,44,57,99,17.9,424.0,610.0,69.5,7334.0,3317.0,207.0,250.0,82.8,152.0,216.0,70.4,51.0,106.0,48.1,3.0,2.9,2.7,0.1,35.0,44.0,17.0,9.0,57.0,Matches,1384.0,0.6470588235294118,11.0,5.0,1.0,12.0,32.0,1.0,11.0,37.5,13.0,27.3,78.0,10.0
Alfredo Morales,Dusseldorf,USA,MF,28,23,16,1532,17.0,1,1,2,1,0,0,6,0,1.0,1.0,1.1,2.1,12,60,23,19.1,501.0,679.0,73.8,9018.0,2730.0,219.0,285.0,76.8,203.0,263.0,77.2,61.0,91.0,67.0,1.0,1.1,1.0,-0.1,8.0,39.0,7.0,1.0,60.0,Matches,767.0,0.65625,16.0,15.0,1.0,26.0,31.0,0.0,9.0,25.0,18.0,50.9,102.0,46.0
Oliver Fink,Dusseldorf,GER,MF,36,18,13,1055,11.7,3,0,3,3,0,0,4,0,0.7,0.7,0.6,1.3,15,51,33,12.0,230.0,400.0,57.5,3267.0,1610.0,132.0,189.0,69.8,69.0,120.0,57.5,12.0,30.0,40.0,0.0,0.6,0.7,-0.6,6.0,30.0,5.0,1.0,51.0,Matches,488.0,0.631578947368421,17.0,17.0,4.0,13.0,19.0,0.0,17.0,31.6,20.0,47.3,78.0,26.0
André Hoffmann,Dusseldorf,GER,DF,25,13,11,1049,11.7,0,0,0,0,0,0,4,0,0.3,0.3,0.1,0.4,6,24,1,13.7,431.0,494.0,87.2,8592.0,2824.0,140.0,153.0,91.5,215.0,229.0,93.9,64.0,91.0,70.3,0.0,0.1,0.3,-0.1,1.0,15.0,6.0,0.0,24.0,Matches,739.0,0.6818181818181818,12.0,10.0,0.0,26.0,44.0,0.0,5.0,36.0,17.0,44.9,59.0,16.0
Marcel Sobottka,Dusseldorf,GER,MF,24,14,11,942,10.5,0,0,0,0,0,0,3,0,0.4,0.4,0.1,0.5,8,27,8,11.5,267.0,340.0,78.5,4356.0,1432.0,123.0,149.0,82.6,113.0,129.0,87.6,21.0,34.0,61.8,0.0,0.1,0.1,-0.1,2.0,18.0,1.0,0.0,27.0,Matches,531.0,0.7,12.0,18.0,0.0,25.0,17.0,0.0,8.0,52.6,13.0,44.0,55.0,27.0
Takashi Usami,Dusseldorf,JPN,MF,26,19,10,879,9.8,1,2,3,1,0,0,1,0,2.1,2.1,0.6,2.7,26,30,44,11.4,181.0,269.0,67.3,3295.0,1084.0,86.0,100.0,86.0,60.0,86.0,69.8,30.0,60.0,50.0,3.0,0.6,0.7,2.4,13.0,18.0,6.0,3.0,30.0,Matches,692.0,0.8888888888888888,7.0,11.0,0.0,9.0,13.0,1.0,13.0,34.6,15.0,26.7,53.0,10.0
Kenan Karaman,Dusseldorf,TUR,FW,24,21,9,919,10.2,3,1,4,3,0,0,0,0,3.4,3.4,2.1,5.5,32,21,87,10.6,197.0,283.0,69.6,2979.0,621.0,113.0,148.0,76.4,62.0,81.0,76.5,15.0,21.0,71.4,2.0,2.1,1.5,-0.1,14.0,11.0,5.0,2.0,21.0,Matches,684.0,0.6923076923076923,3.0,10.0,0.0,2.0,8.0,0.0,4.0,58.3,5.0,49.2,32.0,14.0
Marvin Ducksch,Dusseldorf,GER,FW,24,16,8,823,9.1,1,1,2,1,0,0,1,0,1.6,1.6,1.8,3.4,8,33,61,11.6,183.0,285.0,64.2,2752.0,818.0,98.0,131.0,74.8,48.0,84.0,57.1,20.0,35.0,57.1,1.0,1.8,1.8,-0.8,19.0,20.0,8.0,1.0,33.0,Matches,258.0,0.6666666666666666,0.0,2.0,1.0,6.0,11.0,0.0,4.0,20.0,4.0,51.1,29.0,3.0
Dawid Kownacki,Dusseldorf,POL,MF,21,10,7,575,6.4,4,0,4,4,0,0,2,0,1.6,1.6,0.4,2.0,13,10,34,6.8,102.0,153.0,66.7,1688.0,368.0,63.0,82.0,76.8,24.0,36.0,66.7,11.0,19.0,57.9,1.0,0.4,0.7,0.6,5.0,8.0,5.0,3.0,10.0,Matches,349.0,0.4615384615384615,9.0,3.0,1.0,5.0,8.0,0.0,8.0,43.8,8.0,46.7,27.0,5.0
Robin Bormuth,Dusseldorf,GER,DF,22,10,6,616,6.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2,19,2,7.8,218.0,273.0,79.9,4562.0,1418.0,67.0,72.0,93.1,118.0,136.0,86.8,32.0,57.0,56.1,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,19.0,Matches,376.0,0.7142857142857143,7.0,0.0,0.0,11.0,49.0,1.0,2.0,50.0,6.0,56.0,24.0,7.0
Markus Suttner,Dusseldorf,AUT,DF,31,6,6,489,5.4,1,1,2,1,0,0,1,0,0.2,0.2,0.7,0.9,11,15,15,6.4,175.0,254.0,68.9,3581.0,1421.0,73.0,82.0,89.0,64.0,90.0,71.1,36.0,74.0,48.6,1.0,0.7,0.7,0.3,9.0,11.0,4.0,1.0,15.0,Matches,420.0,0.7,5.0,4.0,1.0,11.0,10.0,0.0,5.0,50.0,8.0,53.8,25.0,6.0
Aymen Barkok,Dusseldorf,MAR,MF,20,12,4,510,5.7,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.7,8,25,24,6.4,169.0,228.0,74.1,2891.0,805.0,77.0,98.0,78.6,56.0,67.0,83.6,22.0,35.0,62.9,0.0,0.2,0.5,-0.2,3.0,14.0,6.0,2.0,25.0,Matches,472.0,0.6923076923076923,4.0,9.0,0.0,4.0,3.0,0.0,7.0,21.1,8.0,60.0,42.0,10.0
Jaroslav Drobný,Dusseldorf,CZE,GK,38,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3.0,28.0,37.0,75.7,973.0,852.0,3.0,3.0,100.0,7.0,7.0,100.0,18.0,27.0,66.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Matches,93.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,100.0,3.0,0.0
Davor Lovren,Dusseldorf,CRO,MF,19,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,8,0.5,12.0,17.0,70.6,143.0,28.0,9.0,10.0,90.0,2.0,4.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Matches,20.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,1.0,100.0,2.0,0.0
Rune Jarstein,Hertha BSC,NOR,GK,33,31,31,2745,30.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,32.8,702.0,1160.0,60.5,26311.0,23222.0,78.0,78.0,100.0,204.0,206.0,99.0,414.0,861.0,48.1,0.0,0.0,0.1,0.0,0.0,28.0,0.0,0.0,0.0,Matches,2613.0,,0.0,0.0,0.0,1.0,8.0,1.0,0.0,,0.0,93.8,37.0,0.0
Valentino Lazaro,Hertha BSC,AUT,DF,22,31,31,2741,30.5,3,6,9,3,0,0,6,0,2.1,2.1,6.4,8.6,73,127,168,33.8,1179.0,1634.0,72.2,19266.0,8435.0,600.0,703.0,85.3,441.0,588.0,75.0,105.0,240.0,43.8,6.0,6.4,5.8,-0.4,55.0,86.0,31.0,12.0,127.0,Matches,2664.0,0.8260869565217391,23.0,17.0,6.0,47.0,65.0,0.0,40.0,39.6,52.0,30.8,181.0,24.0
Ondrej Duda,Hertha BSC,SVK,MF,23,32,30,2563,28.5,11,5,16,11,0,0,7,0,7.0,7.0,5.8,12.8,36,141,116,31.7,947.0,1266.0,74.8,14111.0,4031.0,527.0,639.0,82.5,282.0,370.0,76.2,80.0,135.0,59.3,5.0,5.8,4.3,-0.8,40.0,87.0,26.0,1.0,141.0,Matches,1663.0,0.6111111111111112,13.0,35.0,6.0,19.0,17.0,1.0,32.0,27.3,36.0,36.9,167.0,80.0
Salomon Kalou,Hertha BSC,CIV,FW,32,30,27,2317,25.7,8,2,10,5,3,3,0,0,10.1,7.7,5.1,12.9,77,87,184,28.5,509.0,715.0,71.2,6959.0,2033.0,315.0,402.0,78.4,132.0,182.0,72.5,29.0,44.0,65.9,3.0,5.1,3.9,-2.1,30.0,52.0,27.0,3.0,87.0,Matches,2351.0,0.6666666666666666,5.0,11.0,5.0,7.0,25.0,0.0,22.0,25.0,23.0,33.9,117.0,31.0
Fabian Lustenberger,Hertha BSC,SUI,DF,30,29,24,2172,24.1,0,1,1,0,0,0,2,0,0.1,0.1,0.6,0.7,2,67,5,24.3,1148.0,1332.0,86.2,22914.0,8135.0,386.0,418.0,92.3,602.0,668.0,90.1,148.0,219.0,67.6,1.0,0.6,0.3,0.4,4.0,45.0,1.0,0.0,67.0,Matches,1021.0,0.6666666666666666,23.0,21.0,1.0,40.0,108.0,2.0,21.0,45.5,39.0,63.2,139.0,17.0
Karim Rekik,Hertha BSC,NED,DF,23,24,24,2068,23.0,0,0,0,0,0,0,4,1,0.6,0.6,0.1,0.7,6,76,5,26.3,1031.0,1172.0,88.0,19833.0,6641.0,359.0,391.0,91.8,540.0,581.0,92.9,118.0,170.0,69.4,0.0,0.1,0.2,-0.1,2.0,37.0,4.0,0.0,76.0,Matches,1919.0,0.6388888888888888,23.0,12.0,1.0,43.0,88.0,0.0,8.0,66.7,24.0,53.9,118.0,21.0
Vedad Ibišević,Hertha BSC,BIH,FW,33,28,24,1807,20.1,10,2,12,9,1,1,5,1,12.4,11.8,1.4,13.2,14,38,111,22.1,313.0,437.0,71.6,4476.0,823.0,182.0,245.0,74.3,87.0,111.0,78.4,19.0,32.0,59.4,2.0,1.4,1.7,0.6,17.0,25.0,13.0,1.0,38.0,Matches,498.0,0.75,2.0,5.0,5.0,3.0,20.0,0.0,6.0,0.0,10.0,47.3,32.0,41.0
Arne Maier,Hertha BSC,GER,MF,19,24,23,2064,22.9,0,0,0,0,0,0,2,0,0.8,0.8,1.8,2.7,32,108,40,24.9,1030.0,1201.0,85.8,16827.0,4444.0,491.0,551.0,89.1,422.0,471.0,89.6,80.0,97.0,82.5,0.0,1.8,1.6,-1.8,19.0,71.0,16.0,2.0,108.0,Matches,1861.0,0.6129032258064516,12.0,19.0,0.0,30.0,35.0,0.0,23.0,24.0,32.0,48.8,148.0,18.0
Marvin Plattenhardt,Hertha BSC,GER,DF,26,22,22,1924,21.4,1,2,3,1,0,0,4,0,0.8,0.8,3.1,3.9,37,98,63,24.7,825.0,1140.0,72.4,14470.0,6051.0,412.0,444.0,92.8,302.0,418.0,72.2,94.0,217.0,43.3,2.0,3.1,3.5,-1.1,33.0,57.0,21.0,14.0,98.0,Matches,1840.0,1.0740740740740742,12.0,10.0,5.0,9.0,56.0,0.0,15.0,66.7,18.0,37.9,104.0,26.0
Niklas Stark,Hertha BSC,GER,DF,23,22,22,1868,20.8,1,0,1,1,0,0,5,0,0.8,0.8,0.2,1.0,21,76,4,24.1,864.0,1035.0,83.5,16090.0,6403.0,346.0,389.0,88.9,430.0,483.0,89.0,85.0,141.0,60.3,0.0,0.2,0.5,-0.2,3.0,59.0,4.0,1.0,76.0,Matches,1803.0,0.6764705882352942,23.0,11.0,0.0,40.0,141.0,1.0,19.0,37.5,45.0,62.5,76.0,25.0
Maximilian Mittelstädt,Hertha BSC,GER,DF,21,25,20,1804,20.0,1,1,2,1,0,0,3,1,1.3,1.3,1.8,3.2,34,68,94,22.5,649.0,898.0,72.3,11409.0,3489.0,330.0,379.0,87.1,224.0,320.0,70.0,80.0,144.0,55.6,1.0,1.8,1.7,-0.8,19.0,46.0,21.0,12.0,68.0,Matches,1262.0,0.6885245901639344,33.0,23.0,5.0,50.0,64.0,0.0,28.0,46.9,32.0,64.6,125.0,17.0
Marko Grujić,Hertha BSC,SRB,MF,22,22,20,1780,19.8,5,1,6,5,0,0,5,0,4.4,4.4,1.7,6.1,45,112,43,21.1,776.0,961.0,80.7,12529.0,3428.0,383.0,442.0,86.7,289.0,346.0,83.5,66.0,104.0,63.5,1.0,1.7,1.9,-0.7,16.0,82.0,8.0,1.0,112.0,Matches,1935.0,0.7777777777777778,17.0,20.0,8.0,29.0,51.0,1.0,23.0,34.2,29.0,65.7,129.0,47.0
Davie Selke,Hertha BSC,GER,FW,23,30,16,1739,19.3,3,5,8,3,0,0,4,0,5.2,5.2,3.4,8.6,43,22,150,20.7,275.0,479.0,57.4,3440.0,600.0,183.0,286.0,64.0,65.0,108.0,60.2,8.0,21.0,38.1,5.0,3.4,2.4,1.6,19.0,15.0,10.0,3.0,22.0,Matches,926.0,0.8,1.0,4.0,0.0,2.0,7.0,0.0,11.0,22.2,11.0,52.8,45.0,33.0
Jordan Torunarigha,Hertha BSC,GER,DF,20,14,13,1158,12.9,2,2,4,2,0,0,3,1,1.1,1.1,0.8,2.0,6,24,10,14.0,392.0,500.0,78.4,8145.0,2442.0,122.0,144.0,84.7,211.0,243.0,86.8,55.0,99.0,55.6,2.0,0.8,0.5,1.2,5.0,17.0,2.0,2.0,24.0,Matches,628.0,0.9705882352941176,23.0,10.0,1.0,31.0,55.0,0.0,12.0,64.3,19.0,70.4,60.0,26.0
Per Ciljan Skjelbred,Hertha BSC,NOR,MF,31,16,12,997,11.1,0,1,1,0,0,0,3,0,0.5,0.5,0.3,0.8,14,57,14,12.2,494.0,576.0,85.8,7382.0,2122.0,285.0,318.0,89.6,160.0,188.0,85.1,29.0,40.0,72.5,1.0,0.3,0.8,0.7,8.0,40.0,3.0,0.0,57.0,Matches,973.0,0.7692307692307693,13.0,12.0,1.0,21.0,14.0,0.0,9.0,22.7,10.0,52.2,68.0,17.0
Mathew Leckie,Hertha BSC,AUS,FW,27,18,10,941,10.5,2,0,2,2,0,0,3,0,2.7,2.7,1.0,3.7,36,33,92,10.5,239.0,356.0,67.1,3229.0,787.0,163.0,204.0,79.9,59.0,96.0,61.5,9.0,23.0,39.1,0.0,1.0,1.5,-1.0,12.0,25.0,14.0,5.0,33.0,Matches,922.0,0.65,5.0,10.0,5.0,13.0,16.0,0.0,9.0,43.8,10.0,70.1,48.0,18.0
Javairô Dilrosun,Hertha BSC,NED,FW,20,17,7,898,10.0,2,3,5,2,0,0,2,0,0.5,0.5,1.9,2.4,36,22,64,10.9,177.0,248.0,71.4,2482.0,781.0,105.0,121.0,86.8,50.0,74.0,67.6,9.0,25.0,36.0,3.0,1.9,1.5,1.1,12.0,10.0,10.0,2.0,22.0,Matches,939.0,0.7857142857142857,7.0,5.0,2.0,9.0,9.0,0.0,16.0,42.9,18.0,15.8,47.0,9.0
Lukas Klünter,Hertha BSC,GER,DF,22,10,7,592,6.6,0,0,0,0,0,0,2,1,0.2,0.2,0.5,0.7,23,15,25,7.0,174.0,252.0,69.0,2901.0,972.0,82.0,98.0,83.7,83.0,109.0,76.1,7.0,28.0,25.0,0.0,0.5,0.5,-0.5,2.0,8.0,5.0,3.0,15.0,Matches,688.0,0.9090909090909092,6.0,5.0,0.0,13.0,20.0,0.0,4.0,80.0,6.0,53.3,30.0,10.0
Vladimír Darida,Hertha BSC,CZE,MF,27,10,3,376,4.2,0,1,1,0,0,0,1,0,1.0,1.0,0.8,1.7,7,34,12,5.2,204.0,238.0,85.7,3461.0,901.0,104.0,110.0,94.5,71.0,81.0,87.7,21.0,29.0,72.4,1.0,0.8,0.4,0.2,7.0,25.0,5.0,3.0,34.0,Matches,392.0,0.625,3.0,4.0,1.0,9.0,5.0,0.0,5.0,66.7,5.0,20.0,30.0,17.0
Thomas Kraft,Hertha BSC,GER,GK,30,4,3,315,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,4.5,80.0,123.0,65.0,2999.0,2644.0,11.0,11.0,100.0,23.0,24.0,95.8,46.0,88.0,52.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,197.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,8.0,0.0
Derrick Luckassen,Hertha BSC,NED,DF,23,4,2,250,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,14,1,2.8,168.0,187.0,89.8,3183.0,1142.0,62.0,66.0,93.9,86.0,91.0,94.5,18.0,27.0,66.7,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,14.0,Matches,365.0,0.5,4.0,0.0,0.0,0.0,13.0,0.0,1.0,33.3,1.0,45.5,15.0,0.0
Peter Pekarík,Hertha BSC,SVK,DF,31,3,2,217,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,3,15,6,2.4,106.0,139.0,76.3,1679.0,900.0,62.0,67.0,92.5,32.0,40.0,80.0,10.0,20.0,50.0,0.0,0.0,0.2,0.0,1.0,12.0,2.0,2.0,15.0,Matches,114.0,0.5,1.0,1.0,0.0,1.0,5.0,0.0,1.0,33.3,2.0,80.0,11.0,0.0
Palkó Dárdai,Hertha BSC,HUN,FW,19,7,1,113,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3,3,12,1.3,30.0,44.0,68.2,425.0,144.0,20.0,25.0,80.0,6.0,9.0,66.7,2.0,3.0,66.7,0.0,0.1,0.4,-0.1,2.0,1.0,2.0,2.0,3.0,Matches,50.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,20.0,3.0,3.0
Pascal Köpke,Hertha BSC,GER,FW,22,7,0,74,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,8,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis Jastrzembski,Hertha BSC,POL,FW,18,5,0,61,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,6,1,5,0.9,13.0,19.0,68.4,165.0,21.0,6.0,8.0,75.0,5.0,7.0,71.4,0.0,0.0,,1.0,0.1,0.0,0.9,1.0,1.0,0.0,0.0,1.0,Matches,110.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0
