Date,Minute,Player,Squad,xG,PSxG,Outcome,Distance,Body Part,Notes
2019-05-06,70.0,Vincent Kompany,Manchester City,0.03,0.27,Goal,31.0,Right Foot,
2019-05-06,74.0,Marc Albrighton,Leicester City,0.03,0.02,Saved,26.0,Right Foot,
2019-05-06,83.0,Bernardo Silva,Manchester City,0.02,,Off Target,26.0,Left Foot,
2019-05-06,87.0,Kelechi Iheanacho,Leicester City,0.22,,Off Target,20.0,Left Foot,
2019-05-12,4,İlkay Gündoğan,Manchester City,0.04,,Blocked,30.0,Right Foot,
2019-05-12,9,Alireza Jahanbakhsh,Brighton,0.04,,Off Target,27.0,Right Foot,
2019-05-12,11,Sergio Agüero,Manchester City,0.07,,Blocked,21.0,Right Foot,
2019-05-12,12,Sergio Agüero,Manchester City,0.1,,Off Target,8.0,Head,
2019-05-12,15,Riyad Mahrez,Manchester City,0.03,0.1,Saved,24.0,Left Foot,Deflected
2019-05-12,19,İlkay Gündoğan,Manchester City,0.05,,Blocked,22.0,Right Foot,
2019-05-12,20,Kyle Walker,Manchester City,0.03,,Blocked,27.0,Right Foot,
2019-05-12,26,Alireza Jahanbakhsh,Brighton,0.03,,Blocked,25.0,Right Foot,
2019-05-12,27,Glenn Murray,Brighton,0.25,0.42,Goal,2.0,Head,
2019-05-12,28,Sergio Agüero,Manchester City,0.34,0.32,Goal,10.0,Left Foot,
2019-05-12,30,Bernardo Silva,Manchester City,0.07,0.06,Saved,10.0,Head,
2019-05-12,32,Bernardo Silva,Manchester City,0.04,,Blocked,16.0,Left Foot,
2019-05-12,36,Shane Duffy,Brighton,0.04,,Off Target,17.0,Head,
2019-05-12,37,Riyad Mahrez,Manchester City,0.06,0.07,Saved,9.0,Right Foot,
2019-05-12,38,Aymeric Laporte,Manchester City,0.28,0.83,Goal,5.0,Head,
2019-05-12,45+2,Lewis Dunk,Brighton,0.05,0.18,Saved,32.0,Right Foot,Free kick
2019-05-12,46,Riyad Mahrez,Manchester City,0.07,,Blocked,17.0,Left Foot,
2019-05-12,54,Lewis Dunk,Brighton,0.05,,Off Target,12.0,Head,
2019-05-12,57,İlkay Gündoğan,Manchester City,0.04,,Blocked,22.0,Right Foot,
2019-05-12,61,Raheem Sterling,Manchester City,0.06,0.28,Saved,12.0,Left Foot,
2019-05-12,63,Riyad Mahrez,Manchester City,0.07,0.41,Goal,21.0,Right Foot,
2019-05-12,67,İlkay Gündoğan,Manchester City,0.03,,Off Target,25.0,Right Foot,
2019-05-12,71,Oleksandr Zinchenko,Manchester City,0.03,,Off Target,28.0,Left Foot,
2019-05-12,72,İlkay Gündoğan,Manchester City,0.08,0.5,Goal,28.0,Right Foot,Free kick
2019-05-12,87,Kevin De Bruyne,Manchester City,0.06,0.03,Saved,29.0,Right Foot,Free kick
2019-05-12,89,Sergio Agüero,Manchester City,0.09,,Blocked,15.0,Left Foot,
2019-01-13,9,Harry Winks,Tottenham,0.32,,Off Target,8.0,Left Foot,
2019-01-13,9,Harry Winks,Tottenham,0.03,,Off Target,22.0,Right Foot,
2019-01-13,11,Jesse Lingard,Manchester Utd,0.16,,Off Target,7.0,Right Foot,
2019-01-13,12,Marcus Rashford,Manchester Utd,0.1,0.13,Saved,11.0,Left Foot,
2019-01-13,18,Anthony Martial,Manchester Utd,0.07,0.11,Saved,9.0,Left Foot,
2019-01-13,25,Harry Kane,Tottenham,0.07,,Blocked,13.0,Right Foot,
2019-01-13,25,Anthony Martial,Manchester Utd,0.03,,Off Target,25.0,Right Foot,
2019-01-13,29,Christian Eriksen,Tottenham,0.04,,Blocked,22.0,Left Foot,
2019-01-13,29,Harry Kane,Tottenham,0.03,,Blocked,23.0,Right Foot,
2019-01-13,35,Harry Winks,Tottenham,0.03,,Off Target,26.0,Left Foot,
2019-01-13,37,Dele Alli,Tottenham,0.03,,Off Target,13.0,Head,
2019-01-13,44,Marcus Rashford,Manchester Utd,0.08,0.49,Goal,15.0,Right Foot,
2019-01-13,47,Son Heung-min,Tottenham,0.04,0.09,Saved,27.0,Right Foot,
2019-01-13,49,Harry Kane,Tottenham,0.07,0.03,Saved,12.0,Right Foot,
2019-01-13,50,Dele Alli,Tottenham,0.06,0.22,Saved,10.0,Head,
2019-01-13,54,Paul Pogba,Manchester Utd,0.07,0.11,Saved,9.0,Head,
2019-01-13,56,Paul Pogba,Manchester Utd,0.03,,Blocked,31.0,Right Foot,
2019-01-13,56,Paul Pogba,Manchester Utd,0.09,0.03,Saved,12.0,Right Foot,"Deflected, Volley"
2019-01-13,57,Marcus Rashford,Manchester Utd,0.01,,Off Target,33.0,Right Foot,
2019-01-13,59,Harry Kane,Tottenham,0.14,0.27,Saved,7.0,Head,
2019-01-13,62,Paul Pogba,Manchester Utd,0.06,0.06,Saved,19.0,Right Foot,Deflected
2019-01-13,65,Christian Eriksen,Tottenham,0.04,0.02,Saved,33.0,Right Foot,
2019-01-13,66,Dele Alli,Tottenham,0.4,0.33,Saved,10.0,Right Foot,
2019-01-13,67,Christian Eriksen,Tottenham,0.07,,Off Target,30.0,Right Foot,Free kick
2019-01-13,70,Son Heung-min,Tottenham,0.04,,Blocked,17.0,Right Foot,
2019-01-13,70,Toby Alderweireld,Tottenham,0.15,0.15,Saved,5.0,Left Foot,
2019-01-13,71,Harry Kane,Tottenham,0.06,0.15,Saved,29.0,Right Foot,Free kick
2019-01-13,74,Dele Alli,Tottenham,0.06,0.05,Saved,14.0,Right Foot,
2019-01-13,77,Paul Pogba,Manchester Utd,0.04,0.08,Saved,34.0,Right Foot,
2019-01-13,79,Harry Kane,Tottenham,0.03,,Off Target,22.0,Left Foot,
2019-01-13,86,Harry Kane,Tottenham,0.08,0.16,Saved,15.0,Left Foot,
2019-01-13,89,Fernando Llorente,Tottenham,0.07,0.04,Saved,14.0,Left Foot,
2019-01-13,90+1,Romelu Lukaku,Manchester Utd,0.06,,Blocked,16.0,Left Foot,
2019-01-13,90+2,Paul Pogba,Manchester Utd,0.04,0.06,Saved,21.0,Right Foot,Volley
2019-01-19,4.0,Paul Pogba,Manchester Utd,0.08,,Blocked,24.0,Right Foot,Free kick
2019-01-19,4.0,Diogo Dalot,Manchester Utd,0.03,,Blocked,24.0,Right Foot,
2019-01-19,5.0,Marcus Rashford,Manchester Utd,0.02,,Blocked,28.0,Right Foot,
2019-01-19,7.0,Jürgen Locadia,Brighton,0.04,0.03,Saved,23.0,Right Foot,Deflected
2019-01-19,8.0,Paul Pogba,Manchester Utd,0.03,,Off Target,23.0,Right Foot,
2019-01-19,10.0,Victor Lindelöf,Manchester Utd,0.07,,Off Target,8.0,Head,
2019-01-19,13.0,Shane Duffy,Brighton,0.1,,Off Target,5.0,Head,
2019-01-19,15.0,Pascal Groß,Brighton,0.04,,Blocked,21.0,Right Foot,
2019-01-19,20.0,Marcus Rashford,Manchester Utd,0.08,,Blocked,14.0,Right Foot,
2019-01-19,20.0,Paul Pogba,Manchester Utd,0.01,,Blocked,18.0,Right Foot,
2019-01-19,21.0,Paul Pogba,Manchester Utd,0.11,,Blocked,12.0,Right Foot,Volley
2019-01-19,22.0,Marcus Rashford,Manchester Utd,0.04,,Off Target,13.0,Right Foot,
2019-01-19,27.0,Paul Pogba,Manchester Utd,0.79,0.99,Goal,14.0,Right Foot,
2019-01-19,34.0,Anthony Martial,Manchester Utd,0.35,0.38,Saved,11.0,Left Foot,
2019-01-19,35.0,Glenn Murray,Brighton,0.09,,Off Target,11.0,Right Foot,Volley
2019-01-19,42.0,Shane Duffy,Brighton,0.04,0.06,Saved,17.0,Head,
2019-01-19,42.0,Marcus Rashford,Manchester Utd,0.09,0.72,Goal,10.0,Right Foot,
2019-01-19,50.0,Marcus Rashford,Manchester Utd,0.06,,Off Target,26.0,Right Foot,Free kick
2019-01-19,53.0,Jesse Lingard,Manchester Utd,0.45,,Off Target,6.0,Right Foot,
2019-01-19,57.0,Anthony Martial,Manchester Utd,0.06,,Off Target,20.0,Right Foot,
2019-01-19,59.0,Paul Pogba,Manchester Utd,0.04,,Off Target,16.0,Right Foot,
2019-01-19,60.0,Lewis Dunk,Brighton,0.08,,Off Target,10.0,Right Foot,
2019-01-19,64.0,Victor Lindelöf,Manchester Utd,0.04,,Off Target,9.0,Head,
2019-01-19,68.0,Ander Herrera,Manchester Utd,0.05,0.02,Saved,17.0,Right Foot,
2019-01-19,72.0,Pascal Groß,Brighton,0.36,0.94,Goal,9.0,Right Foot,
2019-01-19,77.0,Marcus Rashford,Manchester Utd,0.02,0.2,Saved,32.0,Right Foot,
2019-01-19,89.0,Paul Pogba,Manchester Utd,0.03,,Off Target,26.0,Right Foot,
2019-01-29,4,Andreas Pereira,Manchester Utd,0.02,,Blocked,23.0,Right Foot,
2019-01-29,5,Marcus Rashford,Manchester Utd,0.05,,Blocked,13.0,Right Foot,
2019-01-29,7,Chris Wood,Burnley,0.03,0.07,Saved,22.0,Right Foot,
2019-01-29,9,Marcus Rashford,Manchester Utd,0.53,,Off Target,11.0,Right Foot,
2019-01-29,11,Dwight McNeil,Burnley,0.03,,Blocked,27.0,Left Foot,
2019-01-29,18,Chris Wood,Burnley,0.07,,Blocked,5.0,Head,
2019-01-29,20,Luke Shaw,Manchester Utd,0.02,,Off Target,27.0,Left Foot,
2019-01-29,34,Luke Shaw,Manchester Utd,0.04,,Blocked,22.0,Right Foot,
2019-01-29,35,Victor Lindelöf,Manchester Utd,0.04,,Off Target,12.0,Head,
2019-01-29,41,Juan Mata,Manchester Utd,0.03,,Off Target,26.0,Left Foot,
2019-01-29,44,Ashley Young,Manchester Utd,0.03,,Off Target,25.0,Right Foot,
2019-01-29,47,Juan Mata,Manchester Utd,0.05,0.12,Saved,20.0,Left Foot,
2019-01-29,48,Paul Pogba,Manchester Utd,0.07,,Off Target,10.0,Head,
2019-01-29,50,Paul Pogba,Manchester Utd,0.03,0.08,Saved,27.0,Right Foot,
2019-01-29,51,Ashley Barnes,Burnley,0.27,0.18,Goal,14.0,Left Foot,
2019-01-29,53,Marcus Rashford,Manchester Utd,0.03,0.11,Saved,25.0,Right Foot,
2019-01-29,54,Marcus Rashford,Manchester Utd,0.03,,Off Target,22.0,Left Foot,
2019-01-29,56,Luke Shaw,Manchester Utd,0.03,,Off Target,15.0,Left Foot,
2019-01-29,56,Paul Pogba,Manchester Utd,0.19,,Off Target,8.0,Left Foot,
2019-01-29,57,Dwight McNeil,Burnley,0.03,0.14,Saved,25.0,Left Foot,
2019-01-29,58,Romelu Lukaku,Manchester Utd,0.09,,Blocked,13.0,Right Foot,
2019-01-29,59,Nemanja Matić,Manchester Utd,0.01,,Blocked,32.0,Left Foot,Volley
2019-01-29,66,Romelu Lukaku,Manchester Utd,0.2,0.48,Saved,5.0,Right Foot,"Deflected, Volley"
2019-01-29,67,Nemanja Matić,Manchester Utd,0.02,,Off Target,25.0,Left Foot,
2019-01-29,69,Victor Lindelöf,Manchester Utd,0.04,,Blocked,13.0,Head,
2019-01-29,70,Paul Pogba,Manchester Utd,0.13,,Off Target,4.0,Head,
2019-01-29,76,Juan Mata,Manchester Utd,0.1,,Blocked,25.0,Left Foot,Free kick
2019-01-29,81,Chris Wood,Burnley,0.35,0.72,Goal,8.0,Head,
2019-01-29,84,Marcus Rashford,Manchester Utd,0.07,0.18,Saved,7.0,Head,
2019-01-29,87,Paul Pogba,Manchester Utd,0.79,0.99,Goal,13.0,Right Foot,
2019-01-29,90,Paul Pogba,Manchester Utd,0.04,0.18,Saved,21.0,Right Foot,
2019-01-29,90+2,Alexis Sánchez,Manchester Utd,0.1,0.17,Saved,8.0,Head,
2019-01-29,90+2,Victor Lindelöf,Manchester Utd,0.26,0.34,Goal,3.0,Left Foot,
2019-01-29,90+4,Paul Pogba,Manchester Utd,0.11,,Blocked,13.0,Right Foot,
2019-02-03,3,Wilfred Ndidi,Leicester City,0.17,,Off Target,6.0,Head,
2019-02-03,4,Marcus Rashford,Manchester Utd,0.5,,Off Target,4.0,Head,
2019-02-03,7,Marcus Rashford,Manchester Utd,0.03,0.16,Saved,13.0,Left Foot,
2019-02-03,9,Marcus Rashford,Manchester Utd,0.38,0.86,Goal,13.0,Right Foot,
2019-02-03,12,Jesse Lingard,Manchester Utd,0.07,,Blocked,17.0,Right Foot,
2019-02-03,14,James Maddison,Leicester City,0.1,,Blocked,15.0,Right Foot,
2019-02-03,15,Jamie Vardy,Leicester City,0.05,,Off Target,8.0,Head,
2019-02-03,25,James Maddison,Leicester City,0.05,0.03,Saved,24.0,Left Foot,
2019-02-03,27,Demarai Gray,Leicester City,0.03,,Blocked,18.0,Right Foot,
2019-02-03,31,Jesse Lingard,Manchester Utd,0.07,0.2,Saved,13.0,Left Foot,Deflected
2019-02-03,38,Jonny Evans,Leicester City,0.1,,Off Target,8.0,Head,
2019-02-03,43,Harvey Barnes,Leicester City,0.02,,Off Target,29.0,Right Foot,
2019-02-03,45+1,Marcus Rashford,Manchester Utd,0.04,0.27,Saved,25.0,Right Foot,
2019-02-03,45+3,Ricardo Pereira,Leicester City,0.03,0.02,Saved,24.0,Right Foot,Volley
2019-02-03,46,Harvey Barnes,Leicester City,0.1,0.03,Saved,6.0,Left Foot,
2019-02-03,47,James Maddison,Leicester City,0.08,,Off Target,12.0,Right Foot,
2019-02-03,59,Marcus Rashford,Manchester Utd,0.05,,Off Target,19.0,Right Foot,
2019-02-03,61,James Maddison,Leicester City,0.07,,Blocked,28.0,Right Foot,Free kick
2019-02-03,61,Jamie Vardy,Leicester City,0.11,0.18,Saved,12.0,Right Foot,Volley
2019-02-03,63,Wilfred Ndidi,Leicester City,0.03,,Off Target,28.0,Right Foot,
2019-02-03,69,Harvey Barnes,Leicester City,0.04,,Off Target,15.0,Right Foot,
2019-02-03,74,Anthony Martial,Manchester Utd,0.04,,Blocked,23.0,Right Foot,
2019-02-03,76,Rachid Ghezzal,Leicester City,0.05,0.59,Saved,30.0,Left Foot,Free kick
2019-02-03,87,Romelu Lukaku,Manchester Utd,0.04,0.11,Saved,17.0,Left Foot,
2019-02-03,88,Jamie Vardy,Leicester City,0.36,0.25,Saved,16.0,Left Foot,
2019-02-03,90,Anthony Martial,Manchester Utd,0.06,0.08,Saved,16.0,Left Foot,
2019-02-03,90+4,Harry Maguire,Leicester City,0.08,,Off Target,12.0,Right Foot,
2019-02-09,1.0,Luciano Vietto,Fulham,0.38,,Off Target,6.0,Right Foot,Volley
2019-02-09,4.0,Aleksandar Mitrović,Fulham,0.57,,Off Target,4.0,Head,
2019-02-09,4.0,André Schürrle,Fulham,0.11,,Blocked,11.0,Left Foot,
2019-02-09,5.0,André Schürrle,Fulham,0.01,,Off Target,29.0,Right Foot,
2019-02-09,14.0,Paul Pogba,Manchester Utd,0.05,0.15,Goal,12.0,Left Foot,
2019-02-09,23.0,Anthony Martial,Manchester Utd,0.14,0.37,Goal,15.0,Right Foot,
2019-02-09,25.0,Ryan Babel,Fulham,0.07,,Blocked,14.0,Right Foot,
2019-02-09,32.0,Jean Seri,Fulham,0.02,,Blocked,32.0,Right Foot,
2019-02-09,40.0,Anthony Martial,Manchester Utd,0.05,,Blocked,16.0,Right Foot,
2019-02-09,41.0,Phil Jones,Manchester Utd,0.02,0.05,Saved,28.0,Left Foot,
2019-02-09,42.0,Diogo Dalot,Manchester Utd,0.03,,Off Target,28.0,Right Foot,
2019-02-09,43.0,André Schürrle,Fulham,0.06,,Off Target,17.0,Right Foot,
2019-02-09,44.0,Calum Chambers,Fulham,0.03,0.2,Saved,23.0,Right Foot,
2019-02-09,46.0,Juan Mata,Manchester Utd,0.05,,Blocked,17.0,Left Foot,
2019-02-09,46.0,Ander Herrera,Manchester Utd,0.03,,Blocked,22.0,Right Foot,
2019-02-09,46.0,Ander Herrera,Manchester Utd,0.05,,Off Target,18.0,Right Foot,Volley
2019-02-09,47.0,Romelu Lukaku,Manchester Utd,0.09,,Off Target,9.0,Head,
2019-02-09,51.0,Anthony Martial,Manchester Utd,0.14,0.44,Saved,4.0,Left Foot,
2019-02-09,52.0,Calum Chambers,Fulham,0.04,,Off Target,27.0,Right Foot,
2019-02-09,54.0,Joe Bryan,Fulham,0.04,,Blocked,21.0,Right Foot,
2019-02-09,58.0,Aleksandar Mitrović,Fulham,0.14,,Blocked,9.0,Left Foot,Volley
2019-02-09,61.0,Paul Pogba,Manchester Utd,0.04,,Blocked,30.0,Right Foot,Deflected
2019-02-09,63.0,Ander Herrera,Manchester Utd,0.05,0.02,Saved,18.0,Right Foot,
2019-02-09,65.0,Paul Pogba,Manchester Utd,0.79,1.0,Goal,13.0,Right Foot,
2019-02-09,69.0,Calum Chambers,Fulham,0.03,0.34,Saved,32.0,Right Foot,
2019-02-09,73.0,Aleksandar Mitrović,Fulham,0.06,0.49,Saved,11.0,Head,
2019-02-09,74.0,Alexis Sánchez,Manchester Utd,0.33,0.34,Saved,14.0,Right Foot,
2019-02-09,75.0,Scott McTominay,Manchester Utd,0.06,,Off Target,10.0,Head,
2019-02-09,77.0,Ryan Babel,Fulham,0.69,,Woodwork,1.0,Right Foot,
2019-02-09,87.0,Tom Cairney,Fulham,0.03,,Off Target,32.0,Left Foot,Volley
2019-02-27,6,Michy Batshuayi,Crystal Palace,0.04,,Off Target,30.0,Right Foot,
2019-02-27,8,Romelu Lukaku,Manchester Utd,0.13,,Off Target,9.0,Left Foot,Volley
2019-02-27,11,Andros Townsend,Crystal Palace,0.42,,Off Target,5.0,Left Foot,
2019-02-27,18,Michy Batshuayi,Crystal Palace,0.04,,Off Target,16.0,Head,
2019-02-27,20,Fred,Manchester Utd,0.02,,Off Target,27.0,Left Foot,
2019-02-27,27,Andros Townsend,Crystal Palace,0.03,,Off Target,28.0,Left Foot,
2019-02-27,33,Romelu Lukaku,Manchester Utd,0.06,0.43,Goal,18.0,Right Foot,
2019-02-27,34,Jeffrey Schlupp,Crystal Palace,0.29,,Off Target,9.0,Head,
2019-02-27,42,Ashley Young,Manchester Utd,0.07,,Blocked,26.0,Right Foot,Free kick
2019-02-27,44,Paul Pogba,Manchester Utd,0.03,,Blocked,25.0,Right Foot,
2019-02-27,46,Paul Pogba,Manchester Utd,0.08,,Off Target,10.0,Head,
2019-02-27,48,Romelu Lukaku,Manchester Utd,0.07,,Off Target,10.0,Right Foot,
2019-02-27,48,Diogo Dalot,Manchester Utd,0.04,,Blocked,21.0,Left Foot,
2019-02-27,52,Romelu Lukaku,Manchester Utd,0.24,0.22,Goal,4.0,Left Foot,
2019-02-27,59,Wilfried Zaha,Crystal Palace,0.05,,Off Target,5.0,Head,
2019-02-27,61,James Tomkins,Crystal Palace,0.03,,Off Target,16.0,Head,
2019-02-27,66,Joel Ward,Crystal Palace,0.47,0.75,Goal,5.0,Head,
2019-02-27,67,Diogo Dalot,Manchester Utd,0.05,,Blocked,22.0,Left Foot,
2019-02-27,67,Alexis Sánchez,Manchester Utd,0.04,,Off Target,14.0,Head,
2019-02-27,68,Max Meyer,Crystal Palace,0.03,0.16,Saved,28.0,Right Foot,
2019-02-27,70,Patrick van Aanholt,Crystal Palace,0.05,,Blocked,19.0,Left Foot,
2019-02-27,70,Michy Batshuayi,Crystal Palace,0.05,,Off Target,11.0,Head,
2019-02-27,74,Luka Milivojević,Crystal Palace,0.06,,Off Target,30.0,Right Foot,Free kick
2019-02-27,75,Paul Pogba,Manchester Utd,0.09,0.19,Saved,24.0,Right Foot,Free kick
2019-02-27,78,Andros Townsend,Crystal Palace,0.04,,Blocked,17.0,Right Foot,
2019-02-27,79,Wilfried Zaha,Crystal Palace,0.03,,Blocked,15.0,Left Foot,
2019-02-27,82,Max Meyer,Crystal Palace,0.03,,Off Target,29.0,Right Foot,
2019-02-27,83,Ashley Young,Manchester Utd,0.06,0.28,Goal,9.0,Right Foot,
2019-02-27,89,Andros Townsend,Crystal Palace,0.03,,Off Target,30.0,Right Foot,
2019-02-27,90+3,Christian Benteke,Crystal Palace,0.03,,Blocked,28.0,Right Foot,Volley
2019-03-02,3,Romelu Lukaku,Manchester Utd,0.06,0.08,Saved,13.0,Left Foot,
2019-03-02,5,Romelu Lukaku,Manchester Utd,0.3,0.19,Saved,6.0,Right Foot,
2019-03-02,11,Jannik Vestergaard,Southampton,0.05,,Off Target,10.0,Head,
2019-03-02,26,Yan Valery,Southampton,0.03,0.34,Goal,26.0,Right Foot,
2019-03-02,33,Marcus Rashford,Manchester Utd,0.11,,Off Target,10.0,Right Foot,
2019-03-02,36,Romelu Lukaku,Manchester Utd,0.38,,Off Target,7.0,Head,
2019-03-02,40,Chris Smalling,Manchester Utd,0.06,,Off Target,9.0,Head,
2019-03-02,40,Scott McTominay,Manchester Utd,0.03,,Off Target,21.0,Right Foot,
2019-03-02,44,Marcus Rashford,Manchester Utd,0.06,,Off Target,12.0,Head,
2019-03-02,45,Pierre Højbjerg,Southampton,0.03,0.04,Saved,27.0,Left Foot,
2019-03-02,53,Marcus Rashford,Manchester Utd,0.24,,Off Target,7.0,Head,
2019-03-02,53,Andreas Pereira,Manchester Utd,0.03,0.42,Goal,29.0,Right Foot,
2019-03-02,55,Nathan Redmond,Southampton,0.03,,Off Target,27.0,Right Foot,
2019-03-02,56,Charlie Austin,Southampton,0.04,,Blocked,17.0,Right Foot,Volley
2019-03-02,59,Romelu Lukaku,Manchester Utd,0.06,0.6,Goal,14.0,Right Foot,
2019-03-02,62,Pierre Højbjerg,Southampton,0.05,,Off Target,25.0,Right Foot,
2019-03-02,65,Diogo Dalot,Manchester Utd,0.01,,Off Target,30.0,Right Foot,
2019-03-02,68,Diogo Dalot,Manchester Utd,0.02,,Off Target,25.0,Right Foot,
2019-03-02,69,Marcus Rashford,Manchester Utd,0.02,,Blocked,29.0,Right Foot,
2019-03-02,71,Scott McTominay,Manchester Utd,0.02,,Off Target,37.0,Right Foot,Volley
2019-03-02,75,James Ward-Prowse,Southampton,0.09,0.48,Goal,25.0,Right Foot,Free kick
2019-03-02,84,Maya Yoshida,Southampton,0.04,,Blocked,12.0,Head,
2019-03-02,85,Jannik Vestergaard,Southampton,0.07,,Off Target,11.0,Right Foot,Volley
2019-03-02,89,Romelu Lukaku,Manchester Utd,0.04,0.34,Goal,22.0,Right Foot,
2019-03-02,90+5,Paul Pogba,Manchester Utd,0.79,0.83,Saved,13.0,Right Foot,
2019-03-10,4,Pierre-Emerick Aubameyang,Arsenal,0.1,,Off Target,12.0,Right Foot,Volley
2019-03-10,5,Alexandre Lacazette,Arsenal,0.05,,Off Target,9.0,Head,
2019-03-10,8,Pierre-Emerick Aubameyang,Arsenal,0.03,,Off Target,30.0,Right Foot,
2019-03-10,9,Romelu Lukaku,Manchester Utd,0.55,,Woodwork,6.0,Right Foot,Volley
2019-03-10,9,Diogo Dalot,Manchester Utd,0.03,,Blocked,23.0,Right Foot,
2019-03-10,9,Paul Pogba,Manchester Utd,0.09,,Blocked,7.0,Head,
2019-03-10,10,Aaron Ramsey,Arsenal,0.03,,Blocked,25.0,Right Foot,
2019-03-10,12,Granit Xhaka,Arsenal,0.03,0.11,Goal,29.0,Left Foot,
2019-03-10,16,Alexandre Lacazette,Arsenal,0.07,,Blocked,14.0,Left Foot,
2019-03-10,19,Fred,Manchester Utd,0.03,,Woodwork,27.0,Left Foot,
2019-03-10,22,Aaron Ramsey,Arsenal,0.09,,Off Target,13.0,Right Foot,
2019-03-10,23,Marcus Rashford,Manchester Utd,0.05,,Off Target,14.0,Right Foot,
2019-03-10,24,Alexandre Lacazette,Arsenal,0.04,,Blocked,18.0,Left Foot,
2019-03-10,26,Paul Pogba,Manchester Utd,0.02,0.02,Saved,34.0,Right Foot,
2019-03-10,31,Diogo Dalot,Manchester Utd,0.02,,Off Target,29.0,Right Foot,
2019-03-10,35,Alexandre Lacazette,Arsenal,0.06,,Off Target,22.0,Right Foot,
2019-03-10,36,Romelu Lukaku,Manchester Utd,0.46,0.53,Saved,5.0,Left Foot,
2019-03-10,36,Romelu Lukaku,Manchester Utd,0.41,,Off Target,5.0,Left Foot,Volley
2019-03-10,49,Marcus Rashford,Manchester Utd,0.03,,Off Target,31.0,Right Foot,
2019-03-10,50,Fred,Manchester Utd,0.06,,Blocked,21.0,Left Foot,
2019-03-10,50,Romelu Lukaku,Manchester Utd,0.47,0.56,Saved,10.0,Left Foot,
2019-03-10,59,Marcus Rashford,Manchester Utd,0.07,,Off Target,29.0,Right Foot,Free kick
2019-03-10,62,Pierre-Emerick Aubameyang,Arsenal,0.09,,Blocked,16.0,Right Foot,
2019-03-10,66,Granit Xhaka,Arsenal,0.03,,Off Target,26.0,Left Foot,
2019-03-10,69,Pierre-Emerick Aubameyang,Arsenal,0.79,0.94,Goal,13.0,Right Foot,
2019-03-10,71,Alexandre Lacazette,Arsenal,0.24,,Off Target,16.0,Right Foot,
2019-03-10,74,Sokratis Papastathopoulos,Arsenal,0.07,,Blocked,9.0,Head,
2019-03-10,90+2,Marcus Rashford,Manchester Utd,0.26,0.08,Saved,9.0,Head,
2019-03-30,6.0,Abdoulaye Doucouré,Watford,0.06,,Off Target,14.0,Right Foot,
2019-03-30,8.0,Troy Deeney,Watford,0.02,,Off Target,32.0,Right Foot,
2019-03-30,10.0,Chris Smalling,Manchester Utd,0.03,,Off Target,12.0,Head,
2019-03-30,12.0,Troy Deeney,Watford,0.11,0.13,Saved,3.0,Head,
2019-03-30,17.0,Will Hughes,Watford,0.04,,Blocked,19.0,Left Foot,
2019-03-30,20.0,Roberto Pereyra,Watford,0.07,0.17,Saved,19.0,Right Foot,
2019-03-30,24.0,Abdoulaye Doucouré,Watford,0.03,,Blocked,21.0,Left Foot,
2019-03-30,25.0,Gerard Deulofeu,Watford,0.05,0.02,Saved,22.0,Right Foot,
2019-03-30,25.0,Paul Pogba,Manchester Utd,0.02,,Blocked,33.0,Right Foot,
2019-03-30,28.0,Marcus Rashford,Manchester Utd,0.44,0.81,Goal,21.0,Right Foot,
2019-03-30,30.0,Marcus Rashford,Manchester Utd,0.02,,Blocked,31.0,Right Foot,
2019-03-30,32.0,Anthony Martial,Manchester Utd,0.11,0.02,Saved,10.0,Left Foot,
2019-03-30,40.0,Daryl Janmaat,Watford,0.05,,Blocked,18.0,Right Foot,
2019-03-30,46.0,Gerard Deulofeu,Watford,0.03,0.02,Saved,26.0,Right Foot,
2019-03-30,47.0,Adam Masina,Watford,0.02,,Blocked,35.0,Left Foot,
2019-03-30,51.0,Daryl Janmaat,Watford,0.05,,Off Target,16.0,Right Foot,
2019-03-30,52.0,Roberto Pereyra,Watford,0.03,0.24,Saved,22.0,Right Foot,
2019-03-30,55.0,Étienne Capoue,Watford,0.02,,Off Target,35.0,Right Foot,
2019-03-30,58.0,Abdoulaye Doucouré,Watford,0.05,,Blocked,20.0,Right Foot,
2019-03-30,58.0,Will Hughes,Watford,0.05,,Off Target,16.0,Left Foot,
2019-03-30,62.0,Kiko Femenía,Watford,0.01,0.08,Saved,34.0,Right Foot,
2019-03-30,65.0,Troy Deeney,Watford,0.05,0.04,Saved,17.0,Right Foot,
2019-03-30,67.0,Étienne Capoue,Watford,0.02,,Off Target,28.0,Right Foot,Volley
2019-03-30,72.0,Anthony Martial,Manchester Utd,0.74,0.95,Saved,3.0,Right Foot,
2019-03-30,72.0,Anthony Martial,Manchester Utd,0.86,0.96,Goal,3.0,Left Foot,
2019-03-30,80.0,Jesse Lingard,Manchester Utd,0.04,0.02,Saved,19.0,Right Foot,
2019-03-30,81.0,Roberto Pereyra,Watford,0.06,,Blocked,14.0,Right Foot,
2019-03-30,90.0,Abdoulaye Doucouré,Watford,0.65,0.97,Goal,7.0,Right Foot,
2019-04-02,1,Jesse Lingard,Manchester Utd,0.03,,Off Target,27.0,Right Foot,
2019-04-02,5,Romelu Lukaku,Manchester Utd,0.44,0.21,Saved,6.0,Head,
