Player,Club,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,CrsPA,Succ%,SCA90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Won%
Davy Pröpper,Brighton and Hove Albion,NED,MF,26,30,30,2546,28.3,1,1,2,1,0,0,2,0,0.9,0.9,1.3,2.1,28,165,58,1.0,59.2,1.45,19.0,2.0,10.5,0.6,0.06,0.05,0.5,58.1
Glenn Murray,Brighton and Hove Albion,ENG,FW,34,38,30,2508,27.9,13,1,14,9,4,4,5,0,11.4,8.1,1.3,9.4,12,41,136,0.0,40.0,1.26,55.0,20.0,36.4,1.82,0.66,0.2,0.55,49.1
Solly March,Brighton and Hove Albion,ENG,FW,24,35,30,2463,27.4,1,5,6,1,0,0,1,0,2.5,2.5,4.3,6.8,65,60,208,19.0,58.3,3.1,46.0,11.0,23.9,1.63,0.39,0.04,0.18,21.8
Dale Stephens,Brighton and Hove Albion,ENG,MF,29,30,29,2485,27.6,1,1,2,1,0,0,6,1,0.3,0.3,0.7,1.0,16,151,8,1.0,50.0,1.48,16.0,3.0,18.8,0.49,0.09,0.06,0.33,54.2
Martín Montoya,Brighton and Hove Albion,ESP,DF,27,25,24,2167,24.1,0,1,1,0,0,0,4,0,0.2,0.2,1.2,1.4,35,88,36,15.0,52.2,1.66,8.0,1.0,12.5,0.29,0.04,0.0,0.0,44.9
Pascal Groß,Brighton and Hove Albion,GER,MF,27,25,24,1864,20.7,3,3,6,2,1,2,1,0,4.4,2.8,5.5,8.4,26,110,106,15.0,57.1,4.1,23.0,7.0,30.4,1.07,0.33,0.09,0.29,32.7
Gaëtan Bong,Brighton and Hove Albion,CMR,DF,30,22,19,1808,20.1,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,36,66,40,8.0,47.8,0.9,2.0,0.0,0.0,0.09,0.0,0.0,,43.6
Bernardo,Brighton and Hove Albion,BRA,DF,23,22,19,1752,19.5,0,1,1,0,0,0,4,0,0.4,0.4,0.6,1.1,46,84,53,4.0,63.6,1.44,10.0,4.0,40.0,0.4,0.16,0.0,0.0,60.3
Anthony Knockaert,Brighton and Hove Albion,FRA,MF,26,30,18,1837,20.4,2,6,8,2,0,0,4,1,2.1,2.1,3.6,5.7,56,58,119,7.0,48.4,3.28,40.0,14.0,35.0,1.51,0.53,0.1,0.29,66.7
Yves Bissouma,Brighton and Hove Albion,MLI,MF,21,28,17,1774,19.7,0,0,0,0,0,0,5,0,1.8,1.8,1.0,2.8,53,83,39,0.0,66.2,2.74,51.0,7.0,13.7,2.0,0.27,0.02,0.14,46.6
Bruno,Brighton and Hove Albion,ESP,DF,37,14,14,1131,12.6,0,1,1,0,0,0,2,0,0.1,0.1,0.6,0.7,4,52,26,4.0,66.7,1.27,3.0,0.0,0.0,0.18,0.0,0.0,,33.3
Jürgen Locadia,Brighton and Hove Albion,NED,FW,24,26,12,1236,13.7,2,0,2,2,0,0,1,0,2.7,2.7,1.0,3.7,17,15,104,2.0,62.5,2.26,40.0,11.0,27.5,2.18,0.6,0.1,0.36,35.4
Alireza Jahanbakhsh,Brighton and Hove Albion,IRN,FW,24,19,12,1020,11.3,0,0,0,0,0,0,2,0,0.8,0.8,0.2,1.0,14,18,56,2.0,30.6,1.86,29.0,8.0,27.6,1.82,0.5,0.0,0.0,37.9
Beram Kayal,Brighton and Hove Albion,ISR,MF,30,18,9,940,10.4,1,1,2,1,0,0,4,0,0.4,0.4,1.1,1.5,16,32,11,1.0,55.0,0.86,15.0,7.0,46.7,0.91,0.42,0.07,0.14,36.6
José Izquierdo,Brighton and Hove Albion,COL,MF,26,15,9,795,8.8,0,1,1,0,0,0,1,0,0.6,0.6,0.4,1.0,20,19,58,0.0,54.2,1.7,18.0,6.0,33.3,1.87,0.62,0.0,0.0,16.7
Florin Andone,Brighton and Hove Albion,ROU,FW,25,23,8,881,9.8,3,0,3,3,0,0,5,0,2.5,2.5,0.1,2.6,13,4,62,1.0,24.3,1.33,31.0,12.0,38.7,2.33,0.9,0.16,0.42,33.0
Leon Balogun,Brighton and Hove Albion,NGA,DF,30,8,5,594,6.6,1,0,1,1,0,0,2,0,0.1,0.1,0.0,0.1,1,6,1,0.0,0.0,0.0,3.0,1.0,33.3,0.34,0.11,0.33,1.0,56.5
David Button,Brighton and Hove Albion,ENG,GK,29,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,100.0
Neil Etheridge,Cardiff City,PHI,GK,28,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,0,0,0.0,,0.29,0.0,0.0,,0.0,0.0,,,100.0
Bruno Ecuele Manga,Cardiff City,GAB,DF,30,38,37,3376,37.5,0,1,1,0,0,0,0,0,1.1,1.1,0.4,1.5,18,102,19,2.0,71.4,0.64,11.0,4.0,36.4,0.28,0.1,0.09,0.25,59.2
Sean Morrison,Cardiff City,ENG,DF,27,34,34,3039,33.8,1,3,4,1,0,0,6,0,5.0,5.0,3.7,8.7,7,49,16,0.0,100.0,1.01,35.0,9.0,25.7,1.01,0.26,0.03,0.11,66.6
Víctor Camarasa,Cardiff City,ESP,MF,24,32,31,2569,28.5,5,4,9,4,1,1,6,0,4.0,3.2,3.8,6.9,50,77,92,6.0,54.8,3.19,40.0,11.0,27.5,1.36,0.38,0.1,0.36,38.0
Joe Bennett,Cardiff City,ENG,DF,28,30,30,2639,29.3,0,1,1,0,0,0,5,0,0.5,0.5,0.9,1.4,28,86,41,9.0,70.6,1.16,12.0,4.0,33.3,0.4,0.13,0.0,0.0,66.7
Sol Bamba,Cardiff City,CIV,DF,33,28,28,2474,27.5,4,1,5,4,0,0,7,0,4.0,4.0,0.2,4.1,6,48,2,0.0,70.0,0.65,22.0,7.0,31.8,0.8,0.25,0.18,0.57,68.4
Aron Gunnarsson,Cardiff City,ISL,MF,29,28,27,2266,25.2,1,1,2,1,0,0,5,0,2.0,2.0,1.6,3.6,10,85,12,2.0,84.6,1.75,20.0,4.0,20.0,0.79,0.16,0.05,0.25,57.1
Harry Arter,Cardiff City,IRL,MF,28,25,24,1997,22.2,0,1,1,0,0,0,10,0,0.9,0.9,0.5,1.4,13,73,23,6.0,42.9,1.67,23.0,4.0,17.4,1.04,0.18,0.0,0.0,30.0
Junior Hoilett,Cardiff City,CAN,MF,28,32,23,2141,23.8,3,1,4,3,0,0,4,0,3.4,3.4,1.5,4.9,54,39,125,2.0,37.1,2.35,40.0,9.0,22.5,1.68,0.38,0.08,0.33,27.1
Joe Ralls,Cardiff City,ENG,MF,24,28,22,1959,21.8,0,0,0,0,0,1,4,1,1.6,0.8,3.2,4.1,20,111,18,4.0,83.3,2.8,24.0,3.0,12.5,1.05,0.13,0.0,0.0,45.2
Josh Murphy,Cardiff City,ENG,MF,23,29,22,1817,20.2,3,2,5,3,0,0,2,0,4.1,4.1,3.9,8.0,81,23,126,7.0,41.1,2.72,50.0,15.0,30.0,2.43,0.73,0.06,0.2,25.0
Callum Paterson,Cardiff City,SCO,FW,23,27,21,1998,22.2,4,1,5,4,0,0,4,0,5.5,5.5,2.8,8.2,13,68,63,3.0,31.3,1.98,44.0,6.0,13.6,1.87,0.25,0.09,0.67,48.4
Lee Peltier,Cardiff City,ENG,DF,31,20,17,1544,17.2,0,0,0,0,0,0,4,0,0.0,0.0,0.1,0.1,1,33,11,0.0,100.0,0.7,1.0,1.0,100.0,0.05,0.05,0.0,0.0,55.6
Bobby Reid,Cardiff City,JAM,FW,25,27,16,1424,15.8,5,2,7,4,1,1,0,0,3.8,3.0,1.2,4.2,15,23,76,0.0,61.5,2.34,32.0,10.0,31.3,1.81,0.57,0.13,0.4,21.7
Nathaniel Mendez-Laing,Cardiff City,GUA,MF,26,20,11,985,10.9,4,1,5,3,1,1,0,0,2.3,1.5,1.5,2.9,46,19,69,8.0,69.0,3.65,23.0,8.0,34.8,1.93,0.67,0.13,0.38,34.8
Kenneth Zohore,Cardiff City,DEN,FW,24,19,7,753,8.4,1,1,2,1,0,0,1,0,1.7,1.7,1.1,2.8,10,5,57,2.0,62.5,2.63,17.0,7.0,41.2,1.98,0.82,0.06,0.14,34.8
Greg Cunningham,Cardiff City,IRL,DF,27,7,7,630,7.0,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.3,4,24,9,2.0,0.0,1.29,3.0,1.0,33.3,0.37,0.12,0.0,0.0,33.3
Leandro Bacuna,Cardiff City,CUW,MF,26,11,4,561,6.2,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,11,16,5,1.0,71.4,1.12,5.0,1.0,20.0,0.8,0.16,0.0,0.0,41.2
Danny Ward,Cardiff City,ENG,FW,26,14,4,445,4.9,1,0,1,1,0,0,0,0,0.6,0.6,0.3,0.9,7,9,27,0.0,0.0,3.04,12.0,7.0,58.3,2.19,1.28,0.08,0.14,44.9
Kadeem Harris,Cardiff City,ENG,MF,25,13,3,375,4.2,1,0,1,1,0,0,1,0,0.5,0.5,0.4,1.0,15,5,34,3.0,43.8,2.88,7.0,4.0,57.1,1.22,0.69,0.14,0.25,27.3
Jazz Richards,Cardiff City,WAL,DF,27,4,0,132,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,2,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0
Rhys Healey,Cardiff City,WAL,FW,23,3,0,52,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,0,7,,,,,,,,,,,
Gary Madine,Cardiff City,ENG,FW,27,5,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,4,0.0,,7.3,1.0,1.0,100.0,0.95,0.95,0.0,0.0,50.0
Loïc Damour,Cardiff City,FRA,MF,27,2,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,,7.83,4.0,0.0,0.0,1.78,0.0,0.0,,100.0
Aleksandar Mitrović,Fulham,SRB,FW,23,37,37,3280,36.4,11,3,14,10,1,1,7,0,14.1,13.3,3.2,16.5,28,62,244,0.0,53.3,2.47,133.0,47.0,35.3,3.54,1.25,0.08,0.21,49.6
Sergio Rico,Fulham,ESP,GK,24,29,29,2610,29.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.0,,0.21,0.0,0.0,,0.0,0.0,,,92.9
Denis Odoi,Fulham,GHA,DF,30,31,29,2594,28.8,0,1,1,0,0,0,4,0,0.6,0.6,0.7,1.3,36,101,16,4.0,76.2,1.08,12.0,2.0,16.7,0.39,0.06,0.08,0.5,51.9
Calum Chambers,Fulham,ENG,MF,23,31,29,2588,28.8,2,0,2,2,0,0,9,0,2.3,2.3,0.9,3.2,20,158,28,0.0,68.8,1.39,35.0,11.0,31.4,1.14,0.36,0.06,0.18,54.2
Joe Bryan,Fulham,ENG,DF,24,28,27,2345,26.1,0,1,1,0,0,0,5,0,0.7,0.7,3.5,4.2,73,118,95,15.0,50.0,2.0,24.0,8.0,33.3,0.89,0.3,0.04,0.13,45.6
Jean Seri,Fulham,CIV,MF,27,32,27,2244,24.9,1,2,3,1,0,0,6,0,0.9,0.9,4.8,5.6,26,164,40,9.0,76.2,4.17,21.0,6.0,28.6,0.78,0.22,0.05,0.17,41.9
Ryan Sessegnon,Fulham,ENG,FW,18,35,26,2300,25.6,2,6,8,2,0,0,0,0,4.0,4.0,3.8,7.8,57,57,193,1.0,47.1,2.86,30.0,11.0,36.7,1.08,0.4,0.07,0.18,31.0
Maxime Le Marchand,Fulham,FRA,DF,28,26,25,2250,25.0,0,1,1,0,0,0,5,0,0.3,0.3,0.7,1.0,16,77,15,3.0,66.7,0.96,8.0,0.0,0.0,0.29,0.0,0.0,,56.0
Tim Ream,Fulham,USA,DF,30,26,25,2047,22.7,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,13,68,1,0.0,100.0,0.48,2.0,0.0,0.0,0.08,0.0,0.0,,52.2
Tom Cairney,Fulham,SCO,MF,27,31,24,2194,24.4,1,1,2,1,0,0,0,0,1.1,1.1,2.6,3.7,60,169,106,4.0,69.4,3.28,25.0,5.0,20.0,0.95,0.19,0.04,0.2,37.5
André Schürrle,Fulham,GER,FW,27,24,21,1641,18.2,6,0,6,6,0,0,2,0,3.6,3.6,1.9,5.6,46,57,136,5.0,43.2,2.42,57.0,18.0,31.6,2.98,0.94,0.11,0.33,45.5
Cyrus Christie,Fulham,IRL,DF,25,28,19,1948,21.6,0,1,1,0,0,0,7,0,0.4,0.4,1.2,1.7,70,81,138,14.0,54.0,1.85,16.0,5.0,31.3,0.68,0.21,0.06,0.2,63.6
Andre-Frank Zambo Anguissa,Fulham,CMR,MF,22,22,16,1517,16.9,0,0,0,0,0,0,2,1,0.8,0.8,0.2,1.0,34,112,20,1.0,77.8,2.2,26.0,6.0,23.1,1.31,0.3,0.0,0.0,40.4
Ryan Babel,Fulham,NED,FW,31,16,15,1251,13.9,5,3,8,5,0,0,3,0,5.7,5.7,2.2,7.9,42,40,109,3.0,79.4,3.6,27.0,9.0,33.3,1.94,0.65,0.19,0.56,44.1
Alfie Mawson,Fulham,ENG,DF,24,15,13,1131,12.6,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,1,26,0,0.0,,0.4,3.0,1.0,33.3,0.22,0.07,0.0,0.0,60.4
Luciano Vietto,Fulham,ARG,FW,24,20,10,986,11.0,1,4,5,1,0,0,1,0,2.9,2.9,2.1,5.0,33,35,107,5.0,59.3,4.75,29.0,8.0,27.6,2.24,0.62,0.03,0.13,40.0
Kevin McDonald,Fulham,SCO,MF,29,15,10,841,9.3,0,0,0,0,0,0,5,1,0.1,0.1,0.1,0.2,2,41,2,0.0,,1.28,5.0,0.0,0.0,0.48,0.0,0.0,,82.6
Timothy Fosu-Mensah,Fulham,NED,DF,20,12,10,793,8.8,0,0,0,0,0,0,3,0,0.1,0.1,0.4,0.5,22,39,43,2.0,66.7,1.25,4.0,1.0,25.0,0.41,0.1,0.0,0.0,35.0
Marcus Bettinelli,Fulham,ENG,GK,26,7,7,630,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.43,0.0,0.0,,0.0,0.0,,,100.0
Aboubakar Kamara,Fulham,MTN,FW,23,13,5,693,7.7,3,0,3,2,1,2,2,0,3.7,2.1,0.7,2.8,24,6,93,1.0,60.0,2.73,25.0,12.0,48.0,2.58,1.24,0.16,0.33,46.2
Stefan Johansen,Fulham,NOR,MF,27,12,4,417,4.6,0,0,0,0,0,0,4,0,0.1,0.1,0.1,0.1,3,36,15,1.0,66.7,0.86,3.0,1.0,33.3,0.53,0.18,0.0,0.0,33.3
Håvard Nordtveit,Fulham,NOR,DF,28,5,4,362,4.0,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,0,5,0,0.0,100.0,1.24,0.0,0.0,,0.0,0.0,,,66.7
Floyd Ayité,Fulham,TOG,FW,29,16,3,476,5.3,1,0,1,1,0,0,0,0,0.4,0.4,0.5,0.9,14,23,44,1.0,58.8,3.03,10.0,1.0,10.0,1.37,0.14,0.1,1.0,46.2
Fabricio,Fulham,ESP,GK,30,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,
Ibrahima Cissé,Fulham,GUI,MF,24,3,1,88,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.0,50.0,0.0,4.0,0.0,0.0,1.34,0.0,0.0,,100.0
Neeskens Kebano,Fulham,COD,FW,26,7,0,108,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,6,4,17,0.0,80.0,1.64,8.0,2.0,25.0,2.85,0.71,0.0,0.0,57.1
Lazar Marković,Fulham,SRB,MF,24,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,7,0.0,100.0,2.0,0.0,0.0,,0.0,0.0,,,
Harvey Elliott,Fulham,ENG,MF,15,2,0,20,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,2,,,,,,,,,,,
Christopher Schindler,Huddersfield Town,GER,DF,28,37,37,3260,36.2,1,0,1,1,0,0,5,1,1.1,1.1,0.2,1.3,15,72,5,0.0,50.0,0.41,13.0,3.0,23.1,0.35,0.08,0.08,0.33,55.7
Terence Kongolo,Huddersfield Town,NED,DF,24,32,32,2716,30.2,1,1,2,1,0,0,4,0,1.3,1.3,1.1,2.3,25,90,42,4.0,55.6,0.8,14.0,4.0,28.6,0.46,0.13,0.07,0.25,60.2
Jonas Lössl,Huddersfield Town,DEN,GK,29,31,30,2778,30.9,0,1,1,0,0,0,1,0,0.0,0.0,0.5,0.5,0,0,0,0.0,100.0,0.26,1.0,0.0,0.0,0.03,0.0,0.0,,72.2
Jonathan Hogg,Huddersfield Town,ENG,MF,29,29,29,2367,26.3,0,1,1,0,0,0,8,1,0.3,0.3,0.8,1.1,10,147,34,1.0,81.8,1.29,9.0,1.0,11.1,0.33,0.04,0.0,0.0,48.4
Alex Pritchard,Huddersfield Town,ENG,MF,25,30,26,2081,23.1,2,0,2,2,0,0,2,0,2.7,2.7,1.8,4.5,72,91,164,6.0,49.2,4.2,50.0,13.0,26.0,2.07,0.54,0.04,0.15,28.6
Aaron Mooy,Huddersfield Town,AUS,MF,27,29,25,2330,25.9,3,1,4,2,1,1,4,0,2.8,2.1,2.6,4.6,61,154,94,8.0,59.5,3.28,42.0,13.0,31.0,1.61,0.5,0.05,0.15,35.0
Philip Billing,Huddersfield Town,DEN,MF,22,27,25,2188,24.3,2,0,2,2,0,0,7,0,1.8,1.8,1.7,3.4,53,101,59,9.0,52.6,2.8,42.0,9.0,21.4,1.73,0.37,0.05,0.22,75.4
Mathias Jørgensen,Huddersfield Town,DEN,DF,28,24,24,2147,23.9,3,1,4,3,0,0,6,0,1.4,1.4,0.3,1.7,21,93,6,1.0,75.0,1.01,8.0,4.0,50.0,0.32,0.16,0.38,0.75,41.4
Chris Löwe,Huddersfield Town,GER,DF,29,29,23,2057,22.9,0,2,2,0,0,0,2,0,0.6,0.6,1.7,2.4,46,64,86,21.0,69.2,1.71,20.0,6.0,30.0,0.83,0.25,0.0,0.0,41.1
Erik Durm,Huddersfield Town,GER,DF,26,28,21,2055,22.8,0,1,1,0,0,0,0,0,0.4,0.4,0.6,1.0,42,61,106,9.0,57.1,1.62,10.0,0.0,0.0,0.41,0.0,0.0,,37.9
Florent Hadergjonaj,Huddersfield Town,KVX,DF,24,24,19,1842,20.5,0,0,0,0,0,0,1,0,0.2,0.2,1.5,1.7,47,65,106,18.0,45.5,2.0,6.0,2.0,33.3,0.29,0.1,0.0,0.0,50.0
Steve Mounié,Huddersfield Town,BEN,FW,23,31,19,1778,19.8,2,3,5,2,0,0,1,1,5.8,5.8,1.9,7.7,22,34,94,0.0,65.0,1.67,63.0,24.0,38.1,3.11,1.18,0.03,0.08,61.6
Juninho Bacuna,Huddersfield Town,CUW,MF,20,21,16,1412,15.7,1,0,1,1,0,0,4,0,0.7,0.7,1.4,2.1,24,95,30,1.0,52.0,2.61,19.0,8.0,42.1,1.11,0.47,0.05,0.13,44.7
Elias Kachunga,Huddersfield Town,COD,FW,26,20,13,1182,13.1,0,0,0,0,0,0,2,0,0.9,0.9,0.2,1.1,29,22,66,5.0,38.5,0.99,15.0,3.0,20.0,0.99,0.2,0.0,0.0,44.2
Tommy Smith,Huddersfield Town,ENG,DF,26,15,13,1141,12.7,0,0,0,0,0,0,2,1,0.1,0.1,0.4,0.5,19,35,38,3.0,60.0,1.18,4.0,0.0,0.0,0.29,0.0,0.0,,50.0
Laurent Depoitre,Huddersfield Town,BEL,FW,29,23,10,1068,11.9,0,1,1,0,0,0,1,0,2.5,2.5,0.7,3.2,10,20,72,0.0,33.3,1.77,33.0,6.0,18.2,2.47,0.45,0.0,0.0,47.3
Isaac Mbenza,Huddersfield Town,BEL,FW,22,22,10,986,11.0,1,1,2,1,0,0,1,0,1.0,1.0,0.9,1.9,25,18,57,5.0,33.3,1.28,17.0,6.0,35.3,1.4,0.49,0.06,0.17,16.7
Karlan Grant,Huddersfield Town,ENG,FW,20,13,9,877,9.7,4,0,4,4,0,0,0,0,3.6,3.6,0.3,3.9,22,14,51,0.0,46.2,2.26,21.0,11.0,52.4,2.16,1.13,0.19,0.36,16.9
Jon Gorenc Stanković,Huddersfield Town,SVN,MF,22,11,9,715,7.9,1,0,1,1,0,0,2,0,1.0,1.0,0.1,1.1,5,17,4,0.0,50.0,1.01,9.0,2.0,22.2,0.91,0.2,0.11,0.5,55.9
Ben Hamer,Huddersfield Town,ENG,GK,30,7,7,552,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.16,0.0,0.0,,0.0,0.0,,,100.0
Adama Diakhaby,Huddersfield Town,FRA,FW,22,12,6,552,6.1,0,0,0,0,0,0,1,0,0.6,0.6,0.5,1.1,22,5,57,1.0,57.1,2.45,7.0,3.0,42.9,1.01,0.43,0.0,0.0,28.6
Rajiv van La Parra,Huddersfield Town,NED,FW,27,5,5,405,4.5,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,19,7,18,0.0,41.2,1.78,5.0,0.0,0.0,1.11,0.0,0.0,,12.5
Danny Williams,Huddersfield Town,USA,MF,29,5,1,96,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,1,3,1,0.0,100.0,0.94,3.0,0.0,0.0,1.65,0.0,0.0,,0.0
Joel Coleman,Huddersfield Town,ENG,GK,22,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,
Aaron Rowe,Huddersfield Town,ENG,FW,17,2,1,69,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,6,0.0,33.3,1.3,0.0,0.0,,0.0,0.0,,,0.0
Abdelhamid Sabiri,Huddersfield Town,MAR,FW,21,2,1,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0
Demeaco Duhaney,Huddersfield Town,ENG,DF,19,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,,,,,,,,,,,
Ramadan Sobhi,Huddersfield Town,EGY,FW,21,4,0,79,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,3,6,14,1.0,40.0,5.7,0.0,0.0,,0.0,0.0,,,75.0
Matty Daly,Huddersfield Town,ENG,MF,17,2,0,75,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0
Collin Quaner,Huddersfield Town,GER,FW,27,2,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,4,2,,,,,,,,,,,
Joshua Kimmich,Bayern Munich,GER,DF,23,34,34,3060,34.0,2,13,15,2,0,0,4,0,2.2,2.2,12.2,14.4,128,252,252,22.0,58.0,4.54,31.0,9.0,29.0,0.65,0.19,0.06,0.22,47.5
Robert Lewandowski,Bayern Munich,POL,FW,29,33,33,2957,32.9,22,7,29,19,3,4,2,0,30.7,27.5,8.9,36.4,79,92,241,2.0,67.1,3.75,188.0,75.0,39.9,4.05,1.62,0.18,0.44,42.9
Niklas Süle,Bayern Munich,GER,DF,22,31,29,2654,29.5,2,0,2,2,0,0,3,0,1.5,1.5,0.3,1.7,31,198,1,0.0,100.0,1.01,23.0,6.0,26.1,0.59,0.15,0.09,0.33,76.2
David Alaba,Bayern Munich,AUT,DF,26,31,29,2530,28.1,3,3,6,3,0,0,4,0,3.2,3.2,4.4,7.6,87,190,240,21.0,72.7,2.68,55.0,19.0,34.5,1.36,0.47,0.05,0.16,62.5
Thomas Müller,Bayern Munich,GER,MF,28,32,28,2378,26.4,6,9,15,6,0,0,1,0,9.3,9.3,10.6,19.9,56,141,320,7.0,65.8,4.12,86.0,35.0,40.7,2.39,0.97,0.09,0.23,46.5
Thiago Alcántara,Bayern Munich,ESP,MF,27,30,26,2408,26.8,2,6,8,2,0,0,5,0,1.9,1.9,3.5,5.4,49,310,56,1.0,85.1,3.57,37.0,9.0,24.3,0.97,0.24,0.08,0.33,49.4
Manuel Neuer,Bayern Munich,GER,GK,32,26,26,2302,25.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,0.0,,0.24,0.0,0.0,,0.0,0.0,,,100.0
Leon Goretzka,Bayern Munich,GER,MF,23,30,23,2023,22.5,8,4,12,8,0,0,3,0,6.3,6.3,2.5,8.8,58,112,79,0.0,68.0,2.22,77.0,27.0,35.1,2.54,0.89,0.12,0.33,45.7
Serge Gnabry,Bayern Munich,GER,FW,23,30,21,1762,19.6,10,5,15,10,0,0,0,0,9.4,9.4,6.9,16.3,101,69,236,4.0,45.7,3.83,97.0,42.0,43.3,3.45,1.49,0.13,0.31,25.8
Mats Hummels,Bayern Munich,GER,DF,29,21,20,1775,19.7,1,1,2,1,0,0,1,0,2.4,2.4,1.0,3.4,19,138,6,0.0,92.3,1.59,32.0,9.0,28.1,1.01,0.28,0.06,0.22,69.1
Jérôme Boateng,Bayern Munich,GER,DF,29,20,19,1693,18.8,0,2,2,0,0,0,1,0,0.6,0.6,1.0,1.7,10,168,2,1.0,100.0,1.6,16.0,3.0,18.8,0.6,0.11,0.0,0.0,70.8
Kingsley Coman,Bayern Munich,FRA,FW,22,21,17,1378,15.3,6,4,10,6,0,0,2,0,4.0,4.0,4.0,8.0,99,55,244,11.0,62.6,4.06,45.0,28.0,62.2,2.11,1.31,0.22,0.36,44.4
Javi Martínez,Bayern Munich,ESP,MF,29,21,16,1309,14.5,3,0,3,3,0,0,3,0,1.5,1.5,0.3,1.9,11,69,15,0.0,61.5,1.23,31.0,11.0,35.5,1.24,0.44,0.13,0.36,61.5
James Rodríguez,Bayern Munich,COL,MF,27,20,13,1138,12.6,7,3,10,7,0,0,2,0,5.1,5.1,5.6,10.6,35,135,103,5.0,62.5,5.82,46.0,22.0,47.8,2.51,1.2,0.15,0.32,23.5
Franck Ribéry,Bayern Munich,FRA,MF,35,25,10,1174,13.0,6,3,9,6,0,0,3,0,3.9,3.9,2.2,6.1,112,91,197,3.0,52.0,3.86,36.0,17.0,47.2,1.67,0.79,0.19,0.41,10.0
Rafinha,Bayern Munich,BRA,DF,32,16,9,901,10.0,1,1,2,1,0,0,1,0,0.1,0.1,0.6,0.7,17,85,50,3.0,64.3,2.06,6.0,1.0,16.7,0.36,0.06,0.17,1.0,36.4
Sven Ulreich,Bayern Munich,GER,GK,29,9,8,758,8.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.12,0.0,0.0,,0.0,0.0,,,
Arjen Robben,Bayern Munich,NED,FW,34,12,7,567,6.3,4,0,4,4,0,0,1,1,3.4,3.4,1.9,5.3,39,38,81,3.0,27.6,5.32,38.0,20.0,52.6,3.4,1.79,0.16,0.3,54.5
Renato Sanches,Bayern Munich,POR,MF,20,17,4,577,6.4,1,1,2,1,0,0,2,1,0.9,0.9,0.9,1.8,26,38,27,2.0,68.8,4.2,24.0,5.0,20.8,2.71,0.56,0.08,0.4,23.1
Sandro Wagner,Bayern Munich,GER,FW,30,7,1,143,1.6,0,0,0,0,0,0,2,0,0.6,0.6,0.1,0.6,1,3,10,0.0,,1.1,12.0,5.0,41.7,3.94,1.64,0.08,0.2,75.0
