Date,Time,Club,Round,Day,Venue,Result,GF,GA,Opponent,SoTA,GA.1,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist
2018-09-02,16:00,Tottenham Hotspur,Matchweek 4,Sun,Away,L,1,2,Watford,3,2,1,33.3,0,0.9,-1.1,0,0,0,0,2,5,40.0,18,8,11.1,22.8,6,50.0,42.0,9,1,11.1,0,6.5
2018-09-15,12:30,Tottenham Hotspur,Matchweek 5,Sat,Home,L,1,2,Liverpool,10,2,8,80.0,0,3.3,1.3,0,0,0,0,2,7,28.6,33,9,18.2,25.8,4,25.0,26.0,9,0,0.0,2,21.3
2018-09-22,17:30,Tottenham Hotspur,Matchweek 6,Sat,Away,W,2,1,Brighton,4,1,3,75.0,0,1.7,0.7,0,0,0,0,6,10,60.0,30,4,23.3,27.0,6,50.0,46.3,13,1,7.7,2,15.2
2018-09-29,15:00,Tottenham Hotspur,Matchweek 7,Sat,Away,W,2,0,Huddersfield,5,0,5,100.0,1,0.8,0.8,0,0,0,0,4,14,28.6,20,2,35.0,31.5,7,100.0,60.4,17,1,5.9,0,10.0
2018-10-06,15:00,Tottenham Hotspur,Matchweek 8,Sat,Home,W,1,0,Cardiff City,5,0,5,100.0,1,0.9,0.9,0,0,0,0,0,3,0.0,38,7,7.9,27.0,4,0.0,24.8,6,0,0.0,1,22.5
2018-10-20,15:00,Tottenham Hotspur,Matchweek 9,Sat,Away,W,1,0,West Ham,4,0,4,100.0,1,1.3,1.3,0,0,0,0,9,14,64.3,22,3,45.5,35.8,7,57.1,44.6,23,1,4.3,0,4.0
2018-10-29,20:00,Tottenham Hotspur,Matchweek 10,Mon,Home,L,0,1,Manchester City,5,1,4,80.0,0,1.6,0.6,0,0,0,0,9,22,40.9,32,3,46.9,38.6,12,58.3,49.6,12,0,0.0,0,17.0
2018-11-03,19:45,Tottenham Hotspur,Matchweek 11,Sat,Away,W,3,2,Wolves,7,2,5,100.0,0,2.8,0.8,2,2,0,0,2,16,12.5,28,3,39.3,38.3,9,55.6,49.3,19,1,5.3,1,12.0
2018-11-10,17:30,Tottenham Hotspur,Matchweek 12,Sat,Away,W,1,0,Crystal Palace,5,0,5,100.0,1,0.6,0.6,0,0,0,0,3,12,25.0,35,3,31.4,34.8,6,16.7,29.3,16,0,0.0,2,16.3
2018-11-24,17:30,Tottenham Hotspur,Matchweek 13,Sat,Home,W,3,1,Chelsea,2,1,1,50.0,0,0.9,-0.1,0,0,0,0,15,26,57.7,25,3,64.0,41.6,11,90.9,56.0,19,1,5.3,0,8.7
2018-12-02,14:05,Tottenham Hotspur,Matchweek 14,Sun,Away,L,2,4,Arsenal,6,4,2,50.0,0,3.3,-0.7,1,1,0,0,5,20,25.0,21,3,52.4,41.5,13,69.2,49.8,15,0,0.0,0,12.8
2018-12-05,20:00,Tottenham Hotspur,Matchweek 15,Wed,Home,W,3,1,Southampton,5,1,4,80.0,0,1.0,0.0,0,0,0,0,3,5,60.0,17,3,29.4,31.1,5,0.0,28.0,23,0,0.0,2,23.3
2018-12-08,19:45,Tottenham Hotspur,Matchweek 16,Sat,Away,W,2,0,Leicester City,3,0,3,100.0,1,0.4,0.4,0,0,0,0,7,13,53.8,28,6,28.6,33.6,10,50.0,39.5,21,0,0.0,1,13.0
2018-12-15,15:00,Tottenham Hotspur,Matchweek 17,Sat,Home,W,1,0,Burnley,0,0,0,,1,0.0,0.0,0,0,0,0,4,7,57.1,30,4,16.7,26.0,4,50.0,40.5,11,0,0.0,2,12.2
2018-12-23,16:00,Tottenham Hotspur,Matchweek 18,Sun,Away,W,6,2,Everton,3,2,1,33.3,0,1.1,-0.9,0,0,0,0,5,19,26.3,42,6,31.0,33.6,11,54.5,41.7,13,0,0.0,0,19.0
2018-12-26,15:00,Tottenham Hotspur,Matchweek 19,Wed,Home,W,5,0,Bournemouth,4,0,4,100.0,1,1.1,1.1,0,0,0,0,4,11,36.4,37,9,18.9,27.6,8,50.0,39.0,13,1,7.7,2,17.4
2018-12-29,15:00,Tottenham Hotspur,Matchweek 20,Sat,Home,L,1,3,Wolves,4,3,1,25.0,0,1.7,-1.3,0,0,0,0,2,8,25.0,29,6,24.1,29.6,3,33.3,42.0,15,0,0.0,4,21.8
2019-01-01,17:30,Tottenham Hotspur,Matchweek 21,Tue,Away,W,3,0,Cardiff City,3,0,3,100.0,1,1.2,1.2,0,0,0,0,2,3,66.7,45,7,6.7,23.5,3,0.0,23.7,13,1,7.7,1,10.5
2019-01-13,16:30,Tottenham Hotspur,Matchweek 22,Sun,Home,L,0,1,Manchester Utd,8,1,7,87.5,0,1.1,0.1,0,0,0,0,5,9,55.6,28,7,32.1,30.6,4,0.0,21.3,8,0,0.0,1,11.0
2019-01-20,16:00,Tottenham Hotspur,Matchweek 23,Sun,Away,W,2,1,Fulham,4,1,4,75.0,0,0.8,0.8,0,0,0,0,8,10,80.0,33,5,24.2,31.8,3,66.7,44.7,14,1,7.1,2,12.6
2019-01-30,20:00,Tottenham Hotspur,Matchweek 24,Wed,Home,W,2,1,Watford,1,1,0,0.0,0,0.1,-0.9,0,0,0,0,9,15,60.0,29,2,37.9,35.0,7,57.1,41.4,9,1,11.1,0,7.0
2019-02-02,12:30,Tottenham Hotspur,Matchweek 25,Sat,Home,W,1,0,Newcastle Utd,2,0,2,100.0,1,0.4,0.4,0,0,0,0,5,8,62.5,24,3,29.2,34.7,4,25.0,31.5,9,0,0.0,2,17.0
2019-02-10,13:30,Tottenham Hotspur,Matchweek 26,Sun,Home,W,3,1,Leicester City,9,1,7,88.9,0,3.7,2.7,1,0,1,0,6,19,31.6,34,5,32.4,34.4,13,61.5,42.4,15,1,6.7,0,9.5
2019-02-23,12:30,Tottenham Hotspur,Matchweek 27,Sat,Away,L,1,2,Burnley,4,2,2,50.0,0,2.2,0.2,0,0,0,0,6,15,40.0,29,11,34.5,33.9,9,55.6,43.7,15,0,0.0,0,
2019-02-27,20:00,Tottenham Hotspur,Matchweek 28,Wed,Away,L,0,2,Chelsea,1,2,0,-100.0,0,0.7,-0.3,0,0,0,0,2,6,33.3,28,7,10.7,24.2,8,37.5,38.0,9,0,0.0,0,15.0
2019-03-02,12:30,Tottenham Hotspur,Matchweek 29,Sat,Home,D,1,1,Arsenal,3,1,1,66.7,0,1.9,0.9,1,0,1,0,6,17,35.3,40,6,37.5,36.0,6,33.3,42.2,9,0,0.0,1,13.7
2019-03-09,15:00,Tottenham Hotspur,Matchweek 30,Sat,Away,L,1,2,Southampton,4,2,2,50.0,0,1.3,-0.7,0,0,0,0,5,10,50.0,27,5,33.3,30.1,5,20.0,28.2,10,0,0.0,2,23.7
2019-03-31,16:30,Tottenham Hotspur,Matchweek 32,Sun,Away,L,1,2,Liverpool,3,2,2,33.3,0,0.5,-0.5,0,0,0,0,8,21,38.1,30,1,36.7,31.9,17,58.8,45.0,19,0,0.0,0,7.3
2019-04-03,19:45,Tottenham Hotspur,Matchweek 31,Wed,Home,W,2,0,Crystal Palace,1,0,1,100.0,1,0.0,0.0,0,0,0,0,3,3,100.0,26,2,7.7,24.8,7,14.3,28.3,5,1,20.0,0,2.5
2019-04-13,12:30,Tottenham Hotspur,Matchweek 34,Sat,Home,W,4,0,Huddersfield,1,0,1,100.0,1,0.3,0.3,0,0,0,0,2,4,50.0,10,3,0.0,22.5,7,57.1,41.3,13,0,0.0,0,
2019-04-20,12:30,Tottenham Hotspur,Matchweek 35,Sat,Away,L,0,1,Manchester City,4,1,3,75.0,0,1.8,0.8,0,0,0,0,5,20,25.0,32,7,31.3,30.1,13,76.9,55.4,12,0,0.0,0,11.7
2019-04-23,19:45,Tottenham Hotspur,Matchweek 33,Tue,Home,W,1,0,Brighton,1,0,1,100.0,1,0.0,0.0,0,0,0,0,2,5,40.0,20,2,15.0,25.7,6,33.3,37.0,7,0,0.0,5,26.5
2019-04-27,12:30,Tottenham Hotspur,Matchweek 36,Sat,Home,L,0,1,West Ham,7,1,6,85.7,0,2.0,1.0,0,0,0,0,6,14,42.9,34,13,35.3,31.0,3,66.7,49.7,17,0,0.0,1,10.6
2019-05-04,12:30,Tottenham Hotspur,Matchweek 37,Sat,Away,L,0,1,Bournemouth,6,1,5,83.3,0,1.1,0.1,0,0,0,0,7,22,31.8,21,3,52.4,42.8,12,91.7,56.2,25,0,0.0,0,1.0
2019-05-12,15:00,Tottenham Hotspur,Matchweek 38,Sun,Home,D,2,2,Everton,9,2,7,77.8,0,2.2,0.2,0,0,0,0,2,12,16.7,36,7,27.8,29.7,5,40.0,37.6,15,1,6.7,0,3.0
2018-08-12,16:00,Arsenal,Matchweek 1,Sun,Home,L,0,2,Manchester City,8,2,6,75.0,0,2.4,0.4,0,0,0,0,4,12,33.3,40,6,20.0,30.2,8,50.0,41.0,12,0,0.0,2,16.0
2018-08-18,17:30,Arsenal,Matchweek 2,Sat,Away,L,2,3,Chelsea,11,3,8,72.7,0,2.8,-0.2,0,0,0,0,3,13,23.1,33,6,33.3,33.1,9,22.2,34.2,13,0,0.0,3,25.7
2018-08-25,15:00,Arsenal,Matchweek 3,Sat,Home,W,3,1,West Ham,5,1,4,80.0,0,1.4,0.4,0,0,0,0,4,8,50.0,26,8,19.2,28.8,6,50.0,43.7,13,0,0.0,1,20.0
2018-09-02,13:30,Arsenal,Matchweek 4,Sun,Away,W,3,2,Cardiff City,3,2,1,33.3,0,0.3,-1.7,0,0,0,0,9,19,47.4,30,6,23.3,28.3,14,85.7,56.9,16,2,12.5,0,5.3
2018-09-15,15:00,Arsenal,Matchweek 5,Sat,Away,W,2,1,Newcastle Utd,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,3,11,27.3,41,11,24.4,31.0,3,33.3,37.0,18,2,11.1,2,14.7
2018-09-23,16:00,Arsenal,Matchweek 6,Sun,Home,W,2,0,Everton,6,0,6,100.0,1,1.1,1.1,0,0,0,0,7,17,41.2,31,5,45.2,36.2,7,42.9,41.9,20,2,10.0,0,7.2
2018-09-29,15:00,Arsenal,Matchweek 7,Sat,Home,W,2,0,Watford,5,0,5,100.0,1,2.0,1.2,0,0,0,0,6,22,27.3,30,6,33.3,31.0,12,100.0,61.9,22,1,4.5,0,5.8
2018-10-07,12:00,Arsenal,Matchweek 8,Sun,Away,W,5,1,Fulham,4,1,3,75.0,0,0.6,-0.4,0,0,0,0,6,14,42.9,35,9,28.6,29.3,7,57.1,44.6,12,0,0.0,1,18.0
2018-10-22,20:00,Arsenal,Matchweek 9,Mon,Home,W,3,1,Leicester City,2,1,2,50.0,0,0.4,0.4,0,0,0,0,4,9,44.4,32,10,25.0,26.2,4,25.0,30.5,9,3,33.3,4,22.2
2018-10-28,13:30,Arsenal,Matchweek 10,Sun,Away,D,2,2,Crystal Palace,3,2,1,100.0,0,2.0,0.0,2,2,0,0,1,2,50.0,18,4,11.1,21.1,10,0.0,24.1,12,1,8.3,3,15.1
2018-11-03,17:30,Arsenal,Matchweek 11,Sat,Home,D,1,1,Liverpool,4,1,3,75.0,0,0.6,-0.4,0,0,0,0,1,5,20.0,25,6,12.0,24.5,8,25.0,35.1,14,0,0.0,0,7.3
2018-11-11,16:30,Arsenal,Matchweek 12,Sun,Home,D,1,1,Wolves,5,1,4,80.0,0,2.5,1.5,0,0,0,0,0,1,0.0,24,7,4.2,19.4,2,0.0,21.5,7,0,0.0,3,29.8
2018-11-25,13:30,Arsenal,Matchweek 13,Sun,Away,W,2,1,Bournemouth,5,1,4,80.0,0,0.8,-0.2,0,0,0,0,7,26,26.9,35,6,62.9,44.0,6,66.7,44.0,17,1,5.9,0,5.0
2018-12-02,14:05,Arsenal,Matchweek 14,Sun,Home,W,4,2,Tottenham,6,2,4,83.3,0,1.9,-0.1,1,1,0,0,3,15,20.0,29,4,37.9,35.8,5,80.0,54.2,11,0,0.0,3,19.2
2018-12-05,20:00,Arsenal,Matchweek 15,Wed,Away,D,2,2,Manchester Utd,7,2,5,71.4,0,1.0,-1.0,0,0,0,0,4,13,30.8,37,7,32.4,31.8,2,50.0,37.0,8,0,0.0,1,14.8
2018-12-08,15:00,Arsenal,Matchweek 16,Sat,Home,W,1,0,Huddersfield,0,0,0,,1,0.0,0.0,0,0,0,0,4,14,28.6,32,3,28.1,31.9,9,55.6,45.6,8,0,0.0,1,14.5
2018-12-16,13:30,Arsenal,Matchweek 17,Sun,Away,L,2,3,Southampton,7,3,4,57.1,0,2.5,-0.5,0,0,0,0,7,8,87.5,33,8,21.2,28.7,3,33.3,37.0,10,0,0.0,1,11.8
2018-12-22,12:30,Arsenal,Matchweek 18,Sat,Home,W,3,1,Burnley,2,1,1,50.0,0,1.8,0.8,0,0,0,0,5,21,23.8,32,5,37.5,36.4,11,81.8,59.6,11,1,9.1,2,14.8
2018-12-26,17:15,Arsenal,Matchweek 19,Wed,Away,D,1,1,Brighton,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,5,11,45.5,30,3,16.7,25.7,9,66.7,42.2,14,1,7.1,1,11.2
2018-12-29,17:30,Arsenal,Matchweek 20,Sat,Away,L,1,5,Liverpool,10,5,5,70.0,0,4.9,-0.1,2,2,0,0,4,12,33.3,36,11,27.8,32.6,7,28.6,35.3,7,0,0.0,2,16.2
2019-01-01,15:00,Arsenal,Matchweek 21,Tue,Home,W,4,1,Fulham,4,1,3,75.0,0,1.1,0.1,0,0,0,0,4,19,21.1,39,9,33.3,33.9,8,75.0,53.9,9,0,0.0,3,21.8
2019-01-12,12:30,Arsenal,Matchweek 22,Sat,Away,L,0,1,West Ham,3,1,2,66.7,0,0.5,-0.5,0,0,0,0,3,8,37.5,33,9,18.2,31.1,9,22.2,30.0,10,0,0.0,0,
2019-01-19,17:30,Arsenal,Matchweek 23,Sat,Home,W,2,0,Chelsea,1,0,1,100.0,1,0.2,0.2,0,0,0,0,4,19,21.1,28,6,50.0,38.0,10,50.0,44.4,20,0,0.0,0,6.5
2019-01-29,19:45,Arsenal,Matchweek 24,Tue,Home,W,2,1,Cardiff City,2,1,1,50.0,0,0.7,-0.3,0,0,0,0,2,6,33.3,22,5,13.6,26.2,11,27.3,35.5,13,0,0.0,1,16.3
2019-02-03,16:30,Arsenal,Matchweek 25,Sun,Away,L,1,3,Manchester City,12,3,9,75.0,0,3.4,0.4,0,0,0,0,4,16,25.0,37,6,27.0,29.6,7,85.7,56.3,12,0,0.0,0,8.2
2019-02-09,15:00,Arsenal,Matchweek 26,Sat,Away,W,2,1,Huddersfield,6,1,5,83.3,0,1.2,0.2,0,0,0,0,8,17,47.1,28,6,35.7,33.2,7,100.0,64.3,18,0,0.0,1,13.3
2019-02-24,14:05,Arsenal,Matchweek 27,Sun,Home,W,2,0,Southampton,4,0,4,100.0,1,0.8,0.8,0,0,0,0,5,12,41.7,25,4,24.0,29.2,7,85.7,53.7,15,0,0.0,1,17.3
2019-02-27,19:45,Arsenal,Matchweek 28,Wed,Home,W,5,1,Bournemouth,5,1,4,80.0,0,1.0,0.0,0,0,0,0,7,12,58.3,29,3,31.0,30.1,3,100.0,57.7,14,0,0.0,1,19.0
2019-03-02,12:30,Arsenal,Matchweek 29,Sat,Away,D,1,1,Tottenham,3,1,2,100.0,0,1.7,0.7,1,1,0,0,13,27,48.1,23,3,78.3,49.0,12,75.0,52.6,11,0,0.0,0,
2019-03-10,16:30,Arsenal,Matchweek 30,Sun,Home,W,2,0,Manchester Utd,4,0,4,100.0,1,1.2,1.2,0,0,0,0,4,19,21.1,25,6,44.0,37.2,12,66.7,50.3,11,0,0.0,3,25.5
2019-04-01,20:00,Arsenal,Matchweek 32,Mon,Home,W,2,0,Newcastle Utd,1,0,1,100.0,1,0.3,0.3,0,0,0,0,0,8,0.0,24,7,25.0,30.7,3,66.7,48.0,7,0,0.0,0,11.0
2019-04-07,14:05,Arsenal,Matchweek 33,Sun,Away,L,0,1,Everton,6,1,5,83.3,0,1.6,0.6,0,0,0,0,1,7,14.3,30,8,16.7,29.2,11,18.2,32.6,19,0,0.0,0,7.0
2019-04-15,20:00,Arsenal,Matchweek 34,Mon,Away,W,1,0,Watford,2,0,2,100.0,1,0.6,0.6,0,0,0,0,4,10,40.0,21,2,23.8,29.7,7,71.4,54.6,13,1,7.7,0,13.5
2019-04-21,16:00,Arsenal,Matchweek 35,Sun,Home,L,2,3,Crystal Palace,7,3,4,57.1,0,1.2,-1.8,0,0,0,0,1,2,50.0,14,4,14.3,30.1,5,0.0,24.6,9,0,0.0,1,14.5
2019-04-24,19:45,Arsenal,Matchweek 31,Wed,Away,L,1,3,Wolves,3,3,0,0.0,0,0.4,-2.6,0,0,0,0,1,4,25.0,10,2,0.0,20.9,6,66.7,51.5,8,0,0.0,0,7.8
2019-04-28,12:00,Arsenal,Matchweek 36,Sun,Away,L,0,3,Leicester City,12,3,9,75.0,0,4.1,1.1,0,0,0,0,7,23,30.4,25,6,64.0,47.3,7,100.0,68.1,17,1,5.9,0,8.7
2019-05-05,16:30,Arsenal,Matchweek 37,Sun,Home,D,1,1,Brighton,5,1,4,100.0,0,1.6,0.6,1,1,0,0,1,4,25.0,22,5,9.1,24.2,5,40.0,39.0,11,0,0.0,2,16.6
2019-05-12,15:00,Arsenal,Matchweek 38,Sun,Away,W,3,1,Burnley,4,1,3,75.0,0,1.5,0.5,0,0,0,0,3,12,25.0,29,5,20.7,27.8,8,75.0,41.5,18,0,0.0,5,20.1
2018-08-10,20:00,Manchester United,Matchweek 1,Fri,Home,W,2,1,Leicester City,4,1,3,75.0,0,1.4,0.4,0,0,0,0,3,16,18.8,17,1,64.7,44.4,5,100.0,60.6,23,0,0.0,0,9.0
2018-08-19,16:00,Manchester United,Matchweek 2,Sun,Away,L,2,3,Brighton,3,3,0,33.3,0,2.1,-0.9,1,1,0,0,6,16,37.5,29,3,41.4,35.4,4,100.0,56.8,12,2,16.7,2,15.0
2018-08-27,20:00,Manchester United,Matchweek 3,Mon,Home,L,0,3,Tottenham,5,3,2,40.0,0,2.4,-0.6,0,0,0,0,12,25,48.0,32,4,65.6,47.1,4,100.0,64.5,6,0,0.0,1,15.8
2018-09-02,16:00,Manchester United,Matchweek 4,Sun,Away,W,2,0,Burnley,2,0,2,100.0,1,0.3,0.3,0,0,0,0,6,23,26.1,22,5,59.1,45.1,10,100.0,64.6,20,1,5.0,0,5.5
2018-09-15,17:30,Manchester United,Matchweek 5,Sat,Away,W,2,1,Watford,5,1,4,80.0,0,1.4,0.4,0,0,0,0,6,16,37.5,11,1,63.6,43.2,9,100.0,67.3,20,0,0.0,0,17.0
2018-09-22,15:00,Manchester United,Matchweek 6,Sat,Home,D,1,1,Wolves,8,1,7,87.5,0,1.7,0.7,0,0,0,0,10,20,50.0,24,3,58.3,39.2,8,75.0,52.4,6,0,0.0,1,13.3
2018-09-29,12:30,Manchester United,Matchweek 7,Sat,Away,L,1,3,West Ham,3,3,1,0.0,0,1.9,-0.1,0,0,0,0,5,9,55.6,12,3,41.7,34.7,7,57.1,44.3,13,0,0.0,0,4.0
2018-10-06,17:30,Manchester United,Matchweek 8,Sat,Home,W,3,2,Newcastle Utd,8,2,6,75.0,0,1.9,-0.1,0,0,0,0,4,10,40.0,25,7,40.0,31.9,5,0.0,20.8,11,0,0.0,1,22.0
2018-10-20,12:30,Manchester United,Matchweek 9,Sat,Away,D,2,2,Chelsea,6,2,4,66.7,0,2.0,0.0,0,0,0,0,11,22,50.0,22,4,50.0,43.9,12,91.7,61.4,17,0,0.0,0,18.0
2018-10-28,16:00,Manchester United,Matchweek 10,Sun,Home,W,2,1,Everton,6,1,5,100.0,0,1.4,0.4,1,1,0,0,8,22,36.4,24,6,50.0,40.7,10,100.0,59.9,15,2,13.3,0,6.0
2018-11-03,12:30,Manchester United,Matchweek 11,Sat,Away,W,2,1,Bournemouth,7,1,6,85.7,0,2.0,1.0,0,0,0,0,8,23,34.8,18,1,83.3,46.4,10,80.0,53.4,17,0,0.0,0,
2018-11-11,16:30,Manchester United,Matchweek 12,Sun,Away,L,1,3,Manchester City,5,3,2,40.0,0,2.1,-0.9,0,0,0,0,11,18,61.1,17,4,52.9,41.8,10,90.0,57.1,17,0,0.0,0,4.0
2018-11-24,15:00,Manchester United,Matchweek 13,Sat,Home,D,0,0,Crystal Palace,2,0,2,100.0,1,0.2,0.2,0,0,0,0,8,9,88.9,16,4,25.0,27.5,8,62.5,43.6,7,2,28.6,1,14.5
2018-12-01,17:30,Manchester United,Matchweek 14,Sat,Away,D,2,2,Southampton,6,2,4,66.7,0,1.1,-0.9,0,0,0,0,5,7,71.4,17,7,23.5,30.4,7,42.9,39.1,8,0,0.0,0,
2018-12-05,20:00,Manchester United,Matchweek 15,Wed,Home,D,2,2,Arsenal,4,2,3,50.0,0,1.0,0.0,0,0,0,0,6,22,27.3,28,1,64.3,44.6,5,80.0,61.2,10,0,0.0,0,8.0
2018-12-08,15:00,Manchester United,Matchweek 16,Sat,Home,W,4,1,Fulham,4,1,3,100.0,0,1.4,0.4,1,1,0,0,8,16,50.0,32,6,43.8,36.0,6,33.3,37.5,8,0,0.0,0,10.0
2018-12-16,16:00,Manchester United,Matchweek 17,Sun,Away,L,1,3,Liverpool,10,3,7,70.0,0,2.3,-0.7,0,0,0,0,9,28,32.1,16,2,75.0,51.1,16,100.0,66.5,22,0,0.0,0,2.0
2018-12-22,17:30,Manchester United,Matchweek 18,Sat,Away,W,5,1,Cardiff City,3,1,2,100.0,0,1.3,0.3,1,1,0,0,4,13,30.8,19,1,21.1,30.1,10,90.0,55.3,13,1,7.7,0,8.3
2018-12-26,15:00,Manchester United,Matchweek 19,Wed,Home,W,3,1,Huddersfield,2,1,1,50.0,0,0.9,-0.1,0,0,0,0,10,21,47.6,24,7,41.7,38.9,12,91.7,56.7,10,0,0.0,1,32.0
2018-12-30,16:30,Manchester United,Matchweek 20,Sun,Home,W,4,1,Bournemouth,3,1,2,66.7,0,0.5,-0.5,0,0,0,0,3,11,27.3,19,4,31.6,35.9,6,83.3,62.7,12,0,0.0,0,
2019-01-02,20:00,Manchester United,Matchweek 21,Wed,Away,W,2,0,Newcastle Utd,3,0,3,100.0,1,0.6,0.6,0,0,0,0,5,12,41.7,19,6,31.6,29.9,10,60.0,44.7,16,0,0.0,1,14.0
2019-01-13,16:30,Manchester United,Matchweek 22,Sun,Away,W,1,0,Tottenham,11,0,11,100.0,1,1.5,1.5,0,0,0,0,11,31,35.5,26,4,76.9,50.4,11,100.0,64.5,18,0,0.0,1,12.3
2019-01-19,15:00,Manchester United,Matchweek 23,Sat,Home,W,2,1,Brighton,3,1,2,66.7,0,1.0,0.0,0,0,0,0,3,9,33.3,19,7,26.3,32.0,6,66.7,49.2,21,0,0.0,0,7.7
2019-01-29,20:00,Manchester United,Matchweek 24,Tue,Home,D,2,2,Burnley,4,2,2,50.0,0,1.1,-0.9,0,0,0,0,1,2,50.0,23,3,4.3,21.0,4,25.0,29.0,7,0,0.0,1,16.3
2019-02-03,14:05,Manchester United,Matchweek 25,Sun,Away,W,1,0,Leicester City,6,0,6,100.0,1,1.1,1.1,0,0,0,0,12,16,75.0,16,6,43.8,37.8,10,90.0,57.7,17,0,0.0,0,
2019-02-09,12:30,Manchester United,Matchweek 26,Sat,Away,W,3,0,Fulham,3,0,3,100.0,1,1.0,1.0,0,0,0,0,17,32,53.1,25,4,80.0,51.9,13,92.3,61.8,21,0,0.0,0,
2019-02-24,14:05,Manchester United,Matchweek 27,Sun,Home,D,0,0,Liverpool,1,0,1,100.0,1,0.5,0.5,0,0,0,0,7,19,36.8,19,6,42.1,38.3,12,91.7,56.6,18,0,0.0,0,
2019-02-27,20:00,Manchester United,Matchweek 28,Wed,Away,W,3,1,Crystal Palace,2,1,1,50.0,0,0.9,-0.1,0,0,0,0,5,16,31.3,9,1,44.4,43.2,17,70.6,53.5,16,0,0.0,0,7.5
2019-03-02,15:00,Manchester United,Matchweek 29,Sat,Home,W,3,2,Southampton,3,2,1,33.3,0,0.9,-1.1,0,0,0,0,4,12,33.3,18,5,33.3,32.1,9,66.7,50.4,15,0,0.0,2,27.0
2019-03-10,16:30,Manchester United,Matchweek 30,Sun,Away,L,0,2,Arsenal,2,2,0,50.0,0,1.1,-0.9,1,1,0,0,6,15,40.0,17,4,35.3,33.1,14,64.3,49.2,9,1,11.1,1,8.3
2019-03-30,15:00,Manchester United,Matchweek 32,Sat,Home,W,2,1,Watford,8,1,7,87.5,0,1.7,0.7,0,0,0,0,12,20,60.0,20,5,60.0,40.2,9,88.9,59.8,17,0,0.0,1,13.0
2019-04-02,19:45,Manchester United,Matchweek 33,Tue,Away,L,1,2,Wolves,2,2,1,0.0,0,1.1,0.1,0,0,0,0,4,12,33.3,12,1,50.0,42.6,9,66.7,49.4,10,0,0.0,0,4.0
2019-04-13,17:30,Manchester United,Matchweek 34,Sat,Home,W,2,1,West Ham,4,1,3,75.0,0,1.5,0.5,0,0,0,0,6,17,35.3,22,7,59.1,40.1,4,100.0,67.8,20,0,0.0,2,11.8
2019-04-21,13:30,Manchester United,Matchweek 35,Sun,Away,L,0,4,Everton,8,4,4,50.0,0,2.3,-1.7,0,0,0,0,7,13,53.8,26,9,26.9,33.3,8,75.0,58.8,20,0,0.0,1,13.5
2019-04-24,20:00,Manchester United,Matchweek 31,Wed,Home,L,0,2,Manchester City,5,2,3,60.0,0,0.7,-1.3,0,0,0,0,7,19,36.8,23,5,52.2,38.0,9,77.8,53.8,6,0,0.0,3,18.0
2019-04-28,16:30,Manchester United,Matchweek 36,Sun,Home,D,1,1,Chelsea,3,1,2,66.7,0,1.7,0.7,0,0,0,0,7,15,46.7,15,2,40.0,34.3,10,90.0,58.0,15,0,0.0,1,13.7
2019-05-05,14:00,Manchester United,Matchweek 37,Sun,Away,D,1,1,Huddersfield,3,1,2,66.7,0,0.8,-0.2,0,0,0,0,5,6,83.3,20,3,20.0,28.2,4,50.0,34.0,7,0,0.0,2,25.0
2019-05-12,15:00,Manchester United,Matchweek 38,Sun,Home,L,0,2,Cardiff City,4,2,2,75.0,0,1.7,-0.3,1,1,0,0,3,7,42.9,16,1,18.8,30.3,9,44.4,42.0,4,0,0.0,2,19.0
2018-08-11,17:30,Wolverhampton Wanderers,Matchweek 1,Sat,Home,D,2,2,Everton,5,2,3,60.0,0,1.7,-0.3,0,0,0,0,2,8,25.0,16,2,50.0,37.0,1,0.0,25.0,14,1,7.1,1,16.5
2018-08-18,15:00,Wolverhampton Wanderers,Matchweek 2,Sat,Away,L,0,2,Leicester City,2,2,1,0.0,0,0.3,-0.7,0,0,0,0,5,9,55.6,15,6,33.3,28.9,7,57.1,40.9,12,0,0.0,2,25.5
2018-08-25,12:30,Wolverhampton Wanderers,Matchweek 3,Sat,Home,D,1,1,Manchester City,6,1,5,83.3,0,1.6,0.6,0,0,0,0,9,26,34.6,15,1,80.0,51.0,16,87.5,54.2,23,1,4.3,0,7.0
2018-09-01,15:00,Wolverhampton Wanderers,Matchweek 4,Sat,Away,W,1,0,West Ham,3,0,3,100.0,1,0.8,0.8,0,0,0,0,9,18,50.0,19,4,52.6,44.4,9,88.9,53.8,13,0,0.0,0,7.5
2018-09-16,13:30,Wolverhampton Wanderers,Matchweek 5,Sun,Home,W,1,0,Burnley,2,0,2,100.0,1,0.1,0.1,0,0,0,0,4,10,40.0,8,0,50.0,37.3,6,100.0,55.7,5,0,0.0,0,
2018-09-22,15:00,Wolverhampton Wanderers,Matchweek 6,Sat,Away,D,1,1,Manchester Utd,6,1,5,83.3,0,1.2,0.2,0,0,0,0,9,21,42.9,20,3,80.0,45.8,5,100.0,53.0,18,0,0.0,0,9.0
